,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,43.750079,1156.279981657511
301,2,26.429209,0.000000,0.000000,0.000000,42.298007,1117.9028672864629
301,3,26.429209,0.000000,0.000000,0.000000,41.136349,1087.201165217941
301,4,26.429209,0.000000,0.000000,0.000000,40.316356,1065.529398842404
301,5,26.429209,0.000000,0.000000,0.000000,41.187599,1088.555662179191
301,6,26.429209,0.000000,0.000000,0.000000,44.006327,1163.052413605343
301,7,26.429209,0.000000,0.000000,0.000000,51.061689,1349.520050474001
301,8,22.732463,0.000000,0.000000,0.000000,55.622904,1264.445607132552
301,9,21.116646,0.000000,0.000000,0.000000,59.927871,1265.475637440666
301,10,15.731579,0.000000,0.000000,0.000000,62.644100,985.4906080339
301,11,15.731579,0.000000,0.000000,0.000000,64.215755,1010.215222827145
301,12,15.731579,0.000000,0.000000,0.000000,64.659918,1017.2026081505221
301,13,15.731579,0.000000,0.000000,0.000000,64.881999,1020.6962929464208
301,14,15.731579,0.000000,0.000000,0.000000,65.035748,1023.1150074860919
301,15,21.287879,0.000000,0.000000,0.000000,64.711167,1377.5634930447932
301,16,25.908321,0.000000,0.000000,0.000000,64.147422,1661.9520004984622
301,17,26.429209,0.000000,0.000000,0.000000,63.122430,1668.27589505787
301,18,26.845141,0.000000,0.000000,0.000000,66.009491,1772.034093233231
301,19,26.499179,0.000000,0.000000,0.000000,64.489086,1708.9078334603942
301,20,26.429209,0.000000,0.000000,0.000000,62.353686,1647.958599214374
301,21,26.429209,0.000000,0.000000,0.000000,60.525783,1599.648568795647
301,22,26.429209,0.000000,0.000000,0.000000,57.365391,1516.121908105719
301,23,26.429209,0.000000,0.000000,0.000000,52.018349,1374.8038175559411
301,24,25.908321,0.000000,0.000000,0.000000,47.371718,1227.3216762654781
302,1,26.429209,0.177988,0.000000,0.000000,39.294053,1038.510739194077
302,2,26.429209,0.131962,0.000000,0.000000,37.989877,1004.042399117293
302,3,26.429209,0.122118,0.000000,0.000000,36.946536,976.467721770024
302,4,26.429209,0.112846,0.000000,0.000000,36.210060,957.0032436425399
302,5,26.429209,0.115031,0.000000,0.000000,36.992566,977.6842582602939
302,6,26.429209,0.111126,0.000000,0.000000,39.524201,1044.593368787009
302,7,26.429209,0.134653,0.000000,0.000000,45.860962,1212.068949639058
302,8,22.732463,0.097373,0.000000,0.000000,49.957608,1135.659475428504
302,9,21.116646,0.073378,0.000000,0.000000,53.824106,1136.584592668476
302,10,15.731579,-0.038479,0.000000,0.000000,56.263682,885.1165582138781
302,11,15.731579,-0.153324,0.000000,0.000000,57.675261,907.3229247671189
302,12,15.731579,-0.124647,0.000000,0.000000,58.074185,913.598629188115
302,13,15.731579,-0.143762,0.000000,0.000000,58.273648,916.736497130192
302,14,15.731579,0.055194,0.000000,0.000000,58.411737,918.908855142723
