timepoint,zone,gross_load
1,301,47.9216734863158
1,302,43.04076229789474
1,303,79.86945581052633
1,304,32.83522072210526
1,305,31.50406312526316
1,306,60.3458110568421
1,307,55.46489986842105
1,308,75.87598301999999
1,309,77.65085981578947
1,310,86.52524379473682
1,311,0.0
1,312,0.0
1,313,117.58558772105262
1,314,86.08152459578947
1,315,140.65898606631578
1,316,44.371919894736834
1,317,0.0
1,318,147.7584932494737
1,319,80.31317500947368
1,320,56.79605746526315
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.14627241157894
2,302,45.93692985114034
2,303,85.24378735263157
2,304,35.044668133859645
2,305,33.62393834464912
2,306,64.40641711087719
2,307,59.19707455043858
2,308,80.981597985
2,309,82.87590437061402
2,310,92.3474362986842
2,311,0.0
2,312,0.0
2,313,125.4977980469298
2,314,91.87385970228068
2,315,150.12378105991226
2,316,47.357659640350874
2,317,0.0
2,318,157.70100660236838
2,319,85.71736394903508
2,320,60.61780433964912
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,53.169078334736845
3,302,47.75370924508771
3,303,88.61513055789474
3,304,36.43066478491228
3,305,34.9537459422807
3,306,66.95365419929824
3,307,61.53828510964912
3,308,84.18437403
3,309,86.15359915350876
3,310,95.99972477105263
3,311,0.0
3,312,0.0
3,313,130.46116443245614
3,314,95.50741849017543
3,315,156.06109103807015
3,316,49.2306280877193
3,317,0.0
3,318,163.93799153210526
3,319,89.1074368387719
3,320,63.0152039522807
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.0311418663158
4,302,48.52797000956141
4,303,90.05190311052633
4,304,37.021337945438596
4,305,35.5204728935965
4,306,68.03921568350877
4,307,62.53604382675439
4,308,85.549307955
4,309,87.55046135745613
4,310,97.55622836973686
4,311,0.0
4,312,0.0
4,313,132.5764129127193
4,314,97.05594001912281
4,315,158.59140714464914
4,316,50.028835061403505
4,317,0.0
4,318,166.5960207544737
4,319,90.55219146114035
4,320,64.03690887859649
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.98301352947369
5,302,48.48474363295322
5,303,89.97168921578947
5,304,36.988361122046776
5,305,35.48883296845029
5,306,67.97860962970759
5,307,62.480339733187144
5,308,85.47310475500001
5,309,87.47247562646199
5,310,97.46932998377194
5,311,0.0
5,312,0.0
5,313,132.45832023435676
5,314,96.96948726590644
5,315,158.45014156336256
5,316,49.984271786549705
5,317,0.0
5,318,166.44762504921053
5,319,90.47153193365496
5,320,63.97986788678363
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.081314875789474
6,302,47.67488465695906
6,303,88.4688581263158
6,304,36.37053056304094
6,305,34.896049594269
6,306,66.84313725099416
6,307,61.43670703216373
6,308,84.04541522
6,309,86.01138984502923
6,310,95.84126297017546
6,311,0.0
6,312,0.0
6,313,130.24581890818712
6,314,95.34976931391812
6,315,155.80348903356727
6,316,49.14936562573099
6,317,0.0
6,318,163.66738753368418
6,319,88.96035178257308
6,320,62.91118800093566
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.1682919168421
7,302,46.85485477716373
7,303,86.94715319473683
7,304,35.744940757836254
7,305,34.29582153792398
7,306,65.69340463602339
7,307,60.37996749634502
7,308,82.59979553500001
7,309,84.53195449488304
7,310,94.19274929429825
7,311,0.0
7,312,0.0
7,313,128.00553109225146
7,314,93.70970955432746
7,315,153.123597570731
7,316,48.303973997076014
7,317,0.0
7,318,160.85223341026315
7,319,87.43019293470762
7,320,61.8290867162573
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,51.33312361578948
8,302,46.10474991418129
8,303,85.55520602631579
8,304,35.172695810818716
8,305,33.74677571038011
8,306,64.64171121988305
8,307,59.41333751827486
8,308,81.27744572499999
8,309,83.17867252558479
8,310,92.68480652850877
8,311,0.0
8,312,0.0
8,313,125.95627553874267
8,314,92.20949982836258
8,315,150.672223946345
8,316,47.530670014619886
8,317,0.0
8,318,158.27713114868416
8,319,86.03051272646196
8,320,60.83925761871345
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,51.98144070631579
9,302,46.687034708450284
9,303,86.63573451052632
9,304,35.6169130765497
9,305,34.172984168040934
9,306,65.45811051906433
9,307,60.16370452119884
9,308,82.30394778499999
9,309,84.22918632967834
9,310,93.85537905307017
9,311,0.0
9,312,0.0
9,313,127.54705358494152
9,314,93.37406941690057
9,315,152.57515466576024
9,316,48.13096361695906
9,317,0.0
9,318,160.2761088444737
9,319,87.1170441466959
9,320,61.6076334297076
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,58.144699591578956
10,302,52.222554262807016
10,303,96.9078326526316
10,304,39.83988675719298
10,305,38.224756212982456
10,306,73.21925133754387
10,307,67.29710600877193
10,308,92.06244102
10,309,94.2159484122807
10,310,104.98348537368422
10,311,0.0
10,312,0.0
10,313,142.6698647385965
10,314,104.44510852561403
10,315,170.6654608382456
10,316,53.83768480701753
10,317,0.0
10,318,179.27949040736846
10,319,97.44620950070174
10,320,68.91223655298245
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.826360492631586
11,302,53.73293488690057
11,303,99.71060082105264
11,304,40.99213589309941
11,305,39.33029254608187
11,306,75.33689839812864
11,307,69.24347279239765
11,308,94.72507078
11,309,96.94086190935673
11,310,108.01981755614037
11,311,0.0
11,312,0.0
11,313,146.79616231988305
11,314,107.46586977380115
11,315,175.60144700152046
11,316,55.394778233918124
11,317,0.0
11,318,184.4646115189474
11,319,100.2645486033918
11,320,70.90531613941518
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,58.45045611789475
12,302,52.497168920701746
12,303,97.41742686315791
12,304,40.049386599298245
12,305,38.42576281824561
12,306,73.60427807438596
12,307,67.650990877193
12,308,92.54655552000001
12,309,94.71138722807017
12,310,105.53554576842104
12,311,0.0
12,312,0.0
12,313,143.4201006596491
12,314,104.99433784140349
12,315,171.5629128645614
12,316,54.12079270175439
12,317,0.0
12,318,180.22223969684214
12,319,97.95863479017544
12,320,69.2746146582456
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,56.767379674736866
13,302,50.98551693008772
13,303,94.61229945789474
13,304,38.89616755491229
13,305,37.3192958972807
13,306,71.48484847929825
13,307,65.70298573464912
13,308,89.88168448500001
13,309,91.98418002850877
13,310,102.49665774605266
13,311,0.0
13,312,0.0
13,313,139.29032975745613
13,314,101.97103386017544
13,315,166.62277182307017
13,316,52.56238858771929
13,317,0.0
13,318,175.03275399710526
13,319,95.13792334377193
13,320,67.2798573922807
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.35671594736843
14,302,48.82038376754386
14,303,90.59452657894737
14,304,37.24441648245614
14,305,35.734507706140356
14,306,68.44919785964913
14,307,62.912865679824556
14,308,86.06480025
14,309,88.07801195175439
14,310,98.14407046052634
14,311,0.0
14,312,0.0
14,313,133.37527524122808
14,314,97.64076753508772
14,315,159.54702736403507
14,316,50.33029254385965
14,317,0.0
14,318,167.59987417105262
14,319,91.09782950438597
14,320,64.42277445614035
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,51.02736709263158
15,302,45.83013525912279
15,303,85.04561182105262
15,304,34.96319597087719
15,305,33.54576910719299
15,306,64.25668448701754
15,307,59.05945265350875
15,308,80.79333122999999
15,309,82.68323371491229
15,310,92.1327461394737
15,311,0.0
15,312,0.0
15,313,125.20603962543858
15,314,91.66027051824558
15,315,149.77477192929823
15,316,47.24756212280702
15,317,0.0
15,318,157.33438186894736
15,319,85.5180874422807
15,320,60.47687951719298
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,48.054734191578945
16,302,43.16027052391812
16,303,80.09122365263158
16,304,32.926391946081864
16,305,31.59153821853801
16,306,60.5133689819883
16,307,55.61890531432747
16,308,76.08666247000001
16,309,77.86646744005847
16,310,86.76549229035089
16,311,0.0
16,312,0.0
16,313,117.91207926637428
16,314,86.32054104783624
16,315,141.0495438771345
16,316,44.49512425146199
16,317,0.0
16,318,148.16876375736842
16,319,80.5361748951462
16,320,56.953759041871336
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,45.25479710842106
17,302,40.64551221774854
17,303,75.42466184736843
17,304,31.007916537251457
17,305,29.75083883979532
17,306,56.98752228467836
17,307,52.37823739400585
17,308,71.65342875499998
17,309,73.32953235160818
17,310,81.71005033464913
17,311,0.0
17,312,0.0
17,313,111.04186327529237
17,314,81.29102443549708
17,315,132.83121003119882
17,316,41.90258991520468
17,317,0.0
17,318,139.53562441763157
17,319,75.84368774652046
17,320,53.63531509146198
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,43.57030512947369
18,302,39.13258886628655
18,303,72.61717521578947
18,304,29.85372758871345
18,305,28.64344133511696
18,306,54.866310163040936
18,307,50.42859389985379
18,308,68.986316455
18,309,70.60003145979532
18,310,78.66860648377192
18,311,0.0
18,312,0.0
18,313,106.90861906769005
18,314,78.2651777325731
18,315,127.88691413002921
18,316,40.34287511988304
18,317,0.0
18,318,134.34177414921052
18,319,73.0206039669883
18,320,51.63888015345029
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.73938344842105
19,302,38.38629809719298
19,303,71.23230574736841
19,304,29.284392362807015
19,305,28.097187267017542
19,306,53.81996434245614
19,307,49.466878991228064
19,308,67.67069046
19,309,69.25363058771929
19,310,77.16833122631577
19,311,0.0
19,312,0.0
19,313,104.86978346140351
19,314,76.77259619438595
19,315,125.44800512175438
19,316,39.57350319298245
19,317,0.0
19,318,131.77976563263158
19,319,71.62804077929822
19,320,50.65408408701754
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.16042781052631
20,302,37.8663101631579
20,303,70.26737968421054
20,304,28.887700536842107
20,305,27.716577542105266
20,306,53.09090909473684
20,307,48.79679144736841
20,308,66.75401069999998
20,309,68.31550802631578
20,310,76.12299465789472
20,311,0.0
20,312,0.0
20,313,103.44919786842104
20,314,75.7326203263158
20,315,123.74866311052631
20,316,39.03743315789474
20,317,0.0
20,318,129.9946524157895
20,319,70.65775401578946
20,320,49.96791444210526
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.00471846315789
21,302,37.726460101169586
21,303,70.00786410526315
21,304,28.78101079883041
21,305,27.614213063742692
21,306,52.894830657309946
21,307,48.61657229532164
21,308,66.5074709
21,309,68.06320121345028
21,310,75.84185278070176
21,311,0.0
21,312,0.0
21,313,103.0671332660819
21,314,75.45292020233917
21,315,123.29162734093565
21,316,38.89325783625731
21,317,0.0
21,318,129.51454859473685
21,319,70.39679668362572
21,320,49.783370030409344
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.02453601789474
22,302,37.74425920125731
22,303,70.04089336315789
22,304,28.794589493742688
22,305,27.627241271023394
22,306,52.91978609660819
22,307,48.63950927997075
22,308,66.53884869499998
22,309,68.09531299195906
22,310,75.8776344767544
22,311,0.0
22,312,0.0
22,313,103.11575967353802
22,314,75.48851840251461
22,315,123.34979553400585
22,316,38.9116074239766
22,317,0.0
22,318,129.5756527218421
22,319,70.43000943739766
22,320,49.80685750269006
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.75353884421052
23,302,38.399011739707596
23,303,71.25589807368421
23,304,29.294091430292394
23,305,28.10649312906433
23,306,53.83778965567251
