,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,46.200290,0.000000,0.000000
C1-2,47.975272,0.000000,0.000000
C1-3,49.520308,0.000000,0.000000
C1-4,48.336073,0.000000,0.000000
C1-5,39.626598,0.000000,0.000000
C1-6,36.300082,0.000000,0.000000
C1-7,45.463462,0.000000,0.000000
C1-8,50.808377,0.000000,0.000000
C1-9,51.748287,0.000000,0.000000
C1-10,5.037656,0.000000,0.000000
C1-11,-0.368315,0.000000,0.000000
C1-12,4.927369,0.000000,0.000000
C1-13,-6.649325,0.000000,0.000000
C1-14,31.689874,0.000000,0.000000
C1-15,-5.639101,0.000000,0.000000
C1-16,36.213687,0.000000,0.000000
C1-17,56.236799,0.000000,0.000000
C1-18,72.715280,0.000000,0.000000
C1-19,73.785814,0.000000,0.000000
C1-20,69.606215,0.000000,0.000000
C1-21,52.591099,0.000000,0.000000
C1-22,51.562775,0.000000,0.000000
C1-23,50.738432,0.000000,0.000000
C1-24,35.270372,0.000000,0.000000
C2-1,-119.169034,0.000000,0.000000
C2-2,-116.550435,0.000000,0.000000
C2-3,-119.661923,0.000000,0.000000
C2-4,-127.520470,0.000000,0.000000
C2-5,-111.358069,0.000000,0.000000
C2-6,-105.450143,0.000000,0.000000
C2-7,-126.128176,0.000000,0.000000
C2-8,-138.429382,0.000000,0.000000
C2-9,-140.001713,0.000000,0.000000
C2-10,-45.257927,0.000000,0.000000
C2-11,-29.669414,0.000000,0.000000
C2-12,-45.690856,0.000000,0.000000
C2-13,-62.647927,0.000000,0.000000
C2-14,-159.305020,0.000000,0.000000
C2-15,-79.343932,0.000000,0.000000
C2-16,-153.941042,0.000000,0.000000
C2-17,-140.012292,0.000000,0.000000
C2-18,-128.698043,0.000000,0.000000
C2-19,-132.671002,0.000000,0.000000
C2-20,-135.842853,0.000000,0.000000
C2-21,-145.314762,0.000000,0.000000
C2-22,-141.633599,0.000000,0.000000
C2-23,-134.886078,0.000000,0.000000
C2-24,-103.882498,0.000000,0.000000
C3-1,25.682442,0.000000,0.000000
C3-2,23.424261,0.000000,0.000000
C3-3,25.896123,0.000000,0.000000
C3-4,35.485567,0.000000,0.000000
C3-5,27.520146,0.000000,0.000000
C3-6,22.273755,0.000000,0.000000
C3-7,29.534693,0.000000,0.000000
C3-8,32.288515,0.000000,0.000000
C3-9,29.487213,0.000000,0.000000
C3-10,-20.732592,0.000000,0.000000
C3-11,-32.623454,0.000000,0.000000
C3-12,-22.153944,0.000000,0.000000
C3-13,-31.661822,0.000000,0.000000
C3-14,14.629382,0.000000,0.000000
C3-15,-27.678151,0.000000,0.000000
C3-16,17.952633,0.000000,0.000000
C3-17,33.688791,0.000000,0.000000
C3-18,45.627812,0.000000,0.000000
C3-19,43.781108,0.000000,0.000000
C3-20,40.300562,0.000000,0.000000
C3-21,29.379151,0.000000,0.000000
C3-22,31.236278,0.000000,0.000000
C3-23,30.386810,0.000000,0.000000
C3-24,19.788336,0.000000,0.000000
C4-1,-14.819011,0.000000,0.000000
C4-2,-9.323718,0.000000,0.000000
C4-3,-8.502377,0.000000,0.000000
C4-4,-15.777394,0.000000,0.000000
C4-5,-20.020816,0.000000,0.000000
C4-6,-22.537247,0.000000,0.000000
C4-7,-21.971087,0.000000,0.000000
C4-8,-22.302877,0.000000,0.000000
C4-9,-22.736800,0.000000,0.000000
C4-10,-39.820015,0.000000,0.000000
C4-11,-39.056591,0.000000,0.000000
C4-12,-40.876214,0.000000,0.000000
C4-13,-46.608705,0.000000,0.000000
C4-14,-37.851509,0.000000,0.000000
C4-15,-48.000612,0.000000,0.000000
C4-16,-33.737291,0.000000,0.000000
C4-17,-22.502048,0.000000,0.000000
C4-18,-13.192432,0.000000,0.000000
C4-19,-15.421274,0.000000,0.000000
C4-20,-17.917641,0.000000,0.000000
C4-21,-26.228602,0.000000,0.000000
C4-22,-24.195074,0.000000,0.000000
C4-23,-19.546940,0.000000,0.000000
C4-24,-23.819520,0.000000,0.000000
C5-1,18.549197,0.000000,0.000000
C5-2,16.746792,0.000000,0.000000
C5-3,18.283678,0.000000,0.000000
C5-4,24.865444,0.000000,0.000000
C5-5,19.939093,0.000000,0.000000
C5-6,16.735463,0.000000,0.000000
C5-7,21.512214,0.000000,0.000000
