timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
4,313_STORAGE_1,0.0,0.0
5,313_STORAGE_1,0.0,0.0
6,313_STORAGE_1,0.0,0.0
7,313_STORAGE_1,0.0,0.0
8,313_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,15.731579,18.507740000000002
14,313_STORAGE_1,21.116646,24.84311294117647
15,313_STORAGE_1,23.334982,27.452920000000002
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.069834349999997,25.964510999999998
19,313_STORAGE_1,22.069834349999997,25.964510999999998
20,313_STORAGE_1,19.8347347,23.334982
21,313_STORAGE_1,18.09469715,21.287879
22,313_STORAGE_1,13.371842149999999,15.731579
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
