timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,-0.0,168.08771399999998,197.750252,0.0
3,313_STORAGE_1,0.0,-0.0,410.314608,284.972816,0.0
4,313_STORAGE_1,0.0,-0.0,665.314608,300.0,0.0
5,313_STORAGE_1,0.0,-0.0,665.314608,0.0,0.0
6,313_STORAGE_1,0.0,-0.0,782.410436,137.759798,0.0
7,313_STORAGE_1,15.731579,15.731579,880.5827210000001,115.49680500000001,0.0
8,313_STORAGE_1,0.0,-0.0,880.5827210000001,0.0,0.0
9,313_STORAGE_1,0.0,-0.0,880.5827210000001,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,880.5827210000001,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,880.5827210000001,0.0,0.0
12,313_STORAGE_1,0.0,-0.0,880.5827210000001,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,880.5827210000001,0.0,0.0
14,313_STORAGE_1,15.731579,15.731579,880.5827210000001,0.0,0.0
15,313_STORAGE_1,21.116646,21.116646,880.5827210000001,0.0,0.0
16,313_STORAGE_1,25.908321,25.908321,884.145963,4.19205,0.0
17,313_STORAGE_1,0.0,52.85841800000001,584.1459629999999,0.0,300.0
18,313_STORAGE_1,26.429209000000004,26.429209000000004,284.145963,0.0,300.0
19,313_STORAGE_1,25.964510999999998,25.964510999999998,215.627439,0.0,68.518524
20,313_STORAGE_1,25.964510999999998,25.964510999999998,0.0,0.0,215.627439
21,313_STORAGE_1,23.334982,23.334982,0.0,0.0,0.0
22,313_STORAGE_1,22.732463,22.732463,2.954143,3.4754620000000003,0.0
23,313_STORAGE_1,21.116646,21.116646,15.854037,15.176347,0.0
24,313_STORAGE_1,15.731579,15.731579,-0.0,0.0,15.854037
