timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
2,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
3,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
4,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
5,313_STORAGE_1,5000.0,4250.0,172.61373,203.074977,0.0
6,313_STORAGE_1,5000.0,4250.0,288.63023799999996,136.49000900000001,0.0
7,313_STORAGE_1,5000.0,4250.0,349.062522,71.096805,0.0
8,313_STORAGE_1,5000.0,-750.0,349.062522,0.0,0.0
9,313_STORAGE_1,5000.0,-750.0,349.062522,0.0,0.0
10,313_STORAGE_1,5000.0,4250.0,513.382434,193.317544,0.0
11,313_STORAGE_1,5000.0,-750.0,513.382434,0.0,0.0
12,313_STORAGE_1,5000.0,4250.0,768.382434,300.0,0.0
13,313_STORAGE_1,5000.0,4250.0,900.0,154.84419499999998,0.0
14,313_STORAGE_1,5000.0,-754.103155,900.0,0.0,0.0
15,313_STORAGE_1,5000.0,-748.718088,900.0,0.0,0.0
16,313_STORAGE_1,5000.0,-746.499753,900.0,0.0,0.0
17,313_STORAGE_1,5.141329,-4991.665489,600.0,0.0,300.0
18,313_STORAGE_1,5.141329,-4991.665489,300.0,0.0,300.0
19,313_STORAGE_1,4.455864,-4992.350954,215.627439,0.0,84.372561
20,313_STORAGE_1,4.676632,-4992.130186,0.0,0.0,215.627439
21,313_STORAGE_1,5000.0,-4994.759716,0.0,0.0,0.0
22,313_STORAGE_1,5000.0,-4996.806818,0.0,0.0,0.0
23,313_STORAGE_1,-5.5563,-5002.363118,0.0,0.0,0.0
24,313_STORAGE_1,-5.5563,-5002.363118,0.0,0.0,0.0
