,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.995887,1068.332262379681
301,2,21.116646,0.000000,0.000000,0.000000,44.621322,942.252660726012
301,3,15.731579,0.000000,0.000000,0.000000,43.015501,676.701752206079
301,4,15.731579,0.000000,0.000000,0.000000,42.742170,672.40182398643
301,5,15.731579,0.000000,0.000000,0.000000,42.742170,672.40182398643
301,6,15.731579,0.000000,0.000000,0.000000,43.425498,683.151652401342
301,7,15.731579,0.000000,0.000000,0.000000,44.877570,705.9950377830299
301,8,0.000000,0.000000,0.000000,0.000000,46.227143,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.472952,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.684593,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.512496,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.905410,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.060424,0.0
301,16,15.731579,0.000000,0.000000,0.000000,52.770009,830.1555654142111
301,17,25.908321,0.000000,0.000000,0.000000,55.725403,1443.751628778363
301,18,26.499179,0.000000,0.000000,0.000000,62.404935,1653.679543048365
301,19,26.429209,0.000000,0.000000,0.000000,62.797849,1659.697475971441
301,20,26.429209,0.000000,0.000000,0.000000,61.619108,1628.5442837255719
301,21,26.755735,0.000000,0.000000,0.000000,60.030370,1606.15667167195
301,22,26.429209,0.000000,0.000000,0.000000,57.672888,1524.248810585592
301,23,25.908321,0.000000,0.000000,0.000000,54.034166,1399.934517695286
301,24,15.731579,0.000000,0.000000,0.000000,49.797532,783.3938086630279
302,1,22.732463,0.155934,0.000000,0.000000,42.209269,959.520645799547
302,2,21.116646,0.160790,0.000000,0.000000,40.076558,846.282488184468
302,3,15.731579,0.180925,0.000000,0.000000,38.634293,607.778432438647
302,4,15.731579,0.209458,0.000000,0.000000,38.388801,603.916455646779
302,5,15.731579,0.176791,0.000000,0.000000,38.388801,603.916455646779
302,6,15.731579,0.212557,0.000000,0.000000,39.002531,613.571397626449
302,7,15.731579,0.236659,0.000000,0.000000,40.306707,634.088145400353
302,8,0.000000,0.231970,0.000000,0.000000,41.518823,0.0
302,9,0.000000,0.119761,0.000000,0.000000,44.434040,0.0
302,10,0.000000,0.213071,0.000000,0.000000,47.318570,0.0
302,11,0.000000,0.193029,0.000000,0.000000,48.960297,0.0
302,12,0.000000,0.244743,0.000000,0.000000,49.313192,0.0
302,13,0.000000,0.412673,0.000000,0.000000,49.175103,0.0
302,14,0.000000,0.409728,0.000000,0.000000,48.269851,0.0
302,15,0.000000,0.414120,0.000000,0.000000,47.656121,0.0
302,16,15.731579,0.312745,0.000000,0.000000,47.395286,745.602685936594
302,17,25.908321,0.417767,0.000000,0.000000,50.049668,1296.7028644874279
302,18,26.499179,0.389521,0.000000,0.000000,56.048877,1485.249224371983
302,19,26.429209,0.487690,0.000000,0.000000,56.401772,1490.6542201583482
302,20,26.429209,0.206914,0.000000,0.000000,55.343088,1462.6740394573922
302,21,26.755735,0.167666,0.000000,0.000000,53.916166,1442.56664971201
302,22,26.429209,0.192197,0.000000,0.000000,51.798798,1369.001258290782
302,23,25.908321,0.231966,0.000000,0.000000,48.530686,1257.3485912382062
302,24,15.731579,0.313978,0.000000,0.000000,44.725562,703.6037119223979
303,1,22.732463,-6.973864,0.000000,0.000000,78.326479,1780.553785787777
303,2,21.116646,-7.016419,0.000000,0.000000,74.368871,1570.421122326666
303,3,15.731579,-7.640600,0.000000,0.000000,71.692502,1127.836258920658
303,4,15.731579,-8.758236,0.000000,0.000000,71.236950,1120.66970664405
303,5,15.731579,-7.610596,0.000000,0.000000,71.236950,1120.66970664405
303,6,15.731579,-8.636373,0.000000,0.000000,72.375830,1138.5860873355698
303,7,15.731579,-10.100833,0.000000,0.000000,74.795951,1176.658412036629
303,8,0.000000,-10.143134,0.000000,0.000000,77.045239,0.0
303,9,0.000000,-13.354464,0.000000,0.000000,82.454919,0.0
303,10,0.000000,-13.642947,0.000000,0.000000,87.807656,0.0
303,11,0.000000,-16.536289,0.000000,0.000000,90.854160,0.0
303,12,0.000000,-17.832735,0.000000,0.000000,91.509016,0.0
303,13,0.000000,-15.947888,0.000000,0.000000,91.252768,0.0
303,14,0.000000,-15.978508,0.000000,0.000000,89.572920,0.0
303,15,0.000000,-15.244728,0.000000,0.000000,88.434040,0.0
303,16,15.731579,-11.952345,0.000000,0.000000,87.950016,1383.592624755264
303,17,25.908321,-8.654317,0.000000,0.000000,92.875672,2406.252723266712
303,18,26.499179,-9.866304,0.000000,0.000000,104.008225,2756.132571747275
303,19,26.429209,-11.172285,0.000000,0.000000,104.663081,2766.162442332929
303,20,26.429209,-9.211642,0.000000,0.000000,102.698513,2714.240464066217
303,21,26.755735,-7.991582,0.000000,0.000000,100.050617,2676.9277950384953
303,22,26.429209,-6.887561,0.000000,0.000000,96.121481,2540.4147107385293
303,23,25.908321,-9.864886,0.000000,0.000000,90.056944,2333.224213431024
303,24,15.731579,-12.781404,0.000000,0.000000,82.995887,1305.656353015573
304,1,22.732463,-1.243573,0.000000,0.000000,32.200886,732.0054495622179
304,2,21.116646,-1.129631,0.000000,0.000000,30.573869,645.617568523374
304,3,15.731579,-1.014932,0.000000,0.000000,29.473584,463.66601510913597
304,4,15.731579,-0.990497,0.000000,0.000000,29.286302,460.719773530858
304,5,15.731579,-1.066193,0.000000,0.000000,29.286302,460.719773530858
304,6,15.731579,-0.902726,0.000000,0.000000,29.754508,468.085393208132
304,7,15.731579,-1.131684,0.000000,0.000000,30.749446,483.737338955234
304,8,0.000000,-1.248280,0.000000,0.000000,31.674154,0.0
304,9,0.000000,-2.040817,0.000000,0.000000,33.898134,0.0
304,10,0.000000,-1.840387,0.000000,0.000000,36.098703,0.0
304,11,0.000000,-2.227296,0.000000,0.000000,37.351155,0.0
304,12,0.000000,-1.901570,0.000000,0.000000,37.620373,0.0
304,13,0.000000,-0.793159,0.000000,0.000000,37.515027,0.0
304,14,0.000000,-0.833943,0.000000,0.000000,36.824423,0.0
304,15,0.000000,-0.443884,0.000000,0.000000,36.356216,0.0
304,16,15.731579,-0.783412,0.000000,0.000000,36.157229,568.810304434591
304,17,25.908321,-0.214201,0.000000,0.000000,38.182221,989.237238160941
304,18,26.499179,-0.682326,0.000000,0.000000,42.758937,1133.0767254127231
304,19,26.429209,-0.226353,0.000000,0.000000,43.028156,1137.200127808604
304,20,26.429209,-1.617166,0.000000,0.000000,42.220500,1115.8544185845
304,21,26.755735,-1.740013,0.000000,0.000000,41.131920,1100.5147515612
304,22,26.429209,-1.469651,0.000000,0.000000,39.516609,1044.3927182322811
304,23,25.908321,-1.306077,0.000000,0.000000,37.023410,959.21439079461
304,24,15.731579,-1.041372,0.000000,0.000000,34.120531,536.769828948449
305,1,22.732463,-0.426134,0.000000,0.000000,30.895444,702.329537598572
305,2,21.116646,-0.322830,0.000000,0.000000,29.334388,619.443887022648
305,3,15.731579,-0.115424,0.000000,0.000000,28.278709,444.868744651511
305,4,15.731579,0.174888,0.000000,0.000000,28.099019,442.041937221001
305,5,15.731579,-0.089097,0.000000,0.000000,28.099019,442.041937221001
305,6,15.731579,0.073698,0.000000,0.000000,28.548244,449.108955797276
305,7,15.731579,0.446596,0.000000,0.000000,29.502847,464.126368305413
305,8,0.000000,0.418660,0.000000,0.000000,30.390066,0.0
305,9,0.000000,-0.191835,0.000000,0.000000,32.523885,0.0
305,10,0.000000,0.355076,0.000000,0.000000,34.635242,0.0
305,11,0.000000,0.399671,0.000000,0.000000,35.836919,0.0
305,12,0.000000,0.588821,0.000000,0.000000,36.095223,0.0
305,13,0.000000,1.252506,0.000000,0.000000,35.994147,0.0
305,14,0.000000,1.331806,0.000000,0.000000,35.331541,0.0
305,15,0.000000,1.042825,0.000000,0.000000,34.882316,0.0
305,16,15.731579,0.346140,0.000000,0.000000,34.691395,545.750421062705
305,17,25.908321,0.671058,0.000000,0.000000,36.634293,949.133022652053
305,18,26.499179,0.373995,0.000000,0.000000,41.025467,1087.141193591593
305,19,26.429209,0.916434,0.000000,0.000000,41.283771,1091.097412067139
305,20,26.429209,-0.546351,0.000000,0.000000,40.508858,1070.617074433322
305,21,26.755735,-0.722181,0.000000,0.000000,39.464410,1055.89929589135
305,22,26.429209,-0.569552,0.000000,0.000000,37.914584,1002.052464684056
305,23,25.908321,-0.065896,0.000000,0.000000,35.522461,920.327322297981
305,24,15.731579,0.817400,0.000000,0.000000,32.737267,515.008902054593
306,1,22.732463,-0.233099,0.000000,0.000000,59.180006,1345.307296734778
306,2,21.116646,-0.091947,0.000000,0.000000,56.189813,1186.540389927198
306,3,15.731579,0.220020,0.000000,0.000000,54.167668,852.142948387772
306,4,15.731579,0.673053,0.000000,0.000000,53.823474,846.728233285446
306,5,15.731579,0.257434,0.000000,0.000000,53.823474,846.728233285446
306,6,15.731579,0.523140,0.000000,0.000000,54.683961,860.2650525044189
306,7,15.731579,1.116891,0.000000,0.000000,56.512496,889.030795311184
306,8,0.000000,1.083739,0.000000,0.000000,58.211958,0.0
306,9,0.000000,0.140494,0.000000,0.000000,62.299272,0.0
306,10,0.000000,1.034216,0.000000,0.000000,66.343562,0.0
306,11,0.000000,1.113336,0.000000,0.000000,68.645365,0.0
306,12,0.000000,1.421200,0.000000,0.000000,69.140146,0.0
306,13,0.000000,2.485530,0.000000,0.000000,68.946536,0.0
306,14,0.000000,2.598994,0.000000,0.000000,67.677317,0.0
306,15,0.000000,2.148066,0.000000,0.000000,66.816830,0.0
306,16,15.731579,1.045151,0.000000,0.000000,66.451123,1045.3810911132168
306,17,25.908321,1.596700,0.000000,0.000000,70.172730,1818.0576142863301
306,18,26.499179,1.186129,0.000000,0.000000,78.583992,2082.411270542568
306,19,26.429209,2.050873,0.000000,0.000000,79.078773,2089.989419080557
306,20,26.429209,-0.285918,0.000000,0.000000,77.594432,2050.759460564288
