,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.959668,0.000000,0.000000
C1-2,46.171406,0.000000,0.000000
C1-3,27.658653,0.000000,0.000000
C1-4,20.699437,0.000000,0.000000
C1-5,23.412541,0.000000,0.000000
C1-6,30.128596,0.000000,0.000000
C1-7,47.360208,0.000000,0.000000
C1-8,46.924514,0.000000,0.000000
C1-9,-4.900616,0.000000,0.000000
C1-10,32.830839,0.000000,0.000000
C1-11,33.789150,0.000000,0.000000
C1-12,55.401491,0.000000,0.000000
C1-13,47.164936,0.000000,0.000000
C1-14,18.556029,0.000000,0.000000
C1-15,16.435453,0.000000,0.000000
C1-16,28.082513,0.000000,0.000000
C1-17,26.794122,0.000000,0.000000
C1-18,22.662966,0.000000,0.000000
C1-19,26.579407,0.000000,0.000000
C1-20,35.707196,0.000000,0.000000
C1-21,51.478777,0.000000,0.000000
C1-22,49.367166,0.000000,0.000000
C1-23,48.026559,0.000000,0.000000
C1-24,22.324898,0.000000,0.000000
C2-1,-122.321611,0.000000,0.000000
C2-2,-111.477274,0.000000,0.000000
C2-3,-79.975559,0.000000,0.000000
C2-4,-70.170054,0.000000,0.000000
C2-5,-77.108317,0.000000,0.000000
C2-6,-92.296753,0.000000,0.000000
C2-7,-130.171253,0.000000,0.000000
C2-8,-131.672095,0.000000,0.000000
C2-9,-80.691588,0.000000,0.000000
C2-10,-162.859382,0.000000,0.000000
C2-11,-165.799575,0.000000,0.000000
C2-12,-152.239654,0.000000,0.000000
C2-13,-137.451590,0.000000,0.000000
C2-14,-92.435273,0.000000,0.000000
C2-15,-67.978750,0.000000,0.000000
C2-16,-90.842879,0.000000,0.000000
C2-17,-88.902517,0.000000,0.000000
C2-18,-84.995023,0.000000,0.000000
C2-19,-93.407828,0.000000,0.000000
C2-20,-111.988915,0.000000,0.000000
C2-21,-81.632185,0.000000,0.000000
C2-22,-69.858921,0.000000,0.000000
C2-23,-64.520886,0.000000,0.000000
C2-24,-66.028886,0.000000,0.000000
C3-1,29.782696,0.000000,0.000000
C3-2,23.759522,0.000000,0.000000
C3-3,11.761386,0.000000,0.000000
C3-4,8.675932,0.000000,0.000000
C3-5,10.816940,0.000000,0.000000
C3-6,16.060596,0.000000,0.000000
C3-7,31.219776,0.000000,0.000000
C3-8,26.562197,0.000000,0.000000
C3-9,-28.076887,0.000000,0.000000
C3-10,12.242399,0.000000,0.000000
C3-11,10.209729,0.000000,0.000000
C3-12,22.372487,0.000000,0.000000
C3-13,13.805161,0.000000,0.000000
C3-14,-30.712824,0.000000,0.000000
C3-15,-27.551925,0.000000,0.000000
C3-16,-16.642355,0.000000,0.000000
C3-17,-15.586005,0.000000,0.000000
C3-18,-10.989043,0.000000,0.000000
C3-19,-2.734375,0.000000,0.000000
C3-20,7.128919,0.000000,0.000000
C3-21,13.921836,0.000000,0.000000
C3-22,8.718898,0.000000,0.000000
C3-23,10.734757,0.000000,0.000000
C3-24,-7.289368,0.000000,0.000000
C4-1,-11.103335,0.000000,0.000000
C4-2,-7.949057,0.000000,0.000000
C4-3,-18.317800,0.000000,0.000000
C4-4,-23.785026,0.000000,0.000000
C4-5,-24.413886,0.000000,0.000000
C4-6,-24.053649,0.000000,0.000000
C4-7,-21.570472,0.000000,0.000000
C4-8,-25.262187,0.000000,0.000000
C4-9,-47.929406,0.000000,0.000000
C4-10,-39.686454,0.000000,0.000000
C4-11,-41.191749,0.000000,0.000000
C4-12,-29.293588,0.000000,0.000000
C4-13,-34.089223,0.000000,0.000000
C4-14,-35.435953,0.000000,0.000000
C4-15,-40.782828,0.000000,0.000000
C4-16,-36.250396,0.000000,0.000000
C4-17,-36.670041,0.000000,0.000000
C4-18,-39.917516,0.000000,0.000000
C4-19,-37.771642,0.000000,0.000000
C4-20,-34.484257,0.000000,0.000000
C4-21,-19.642250,0.000000,0.000000
C4-22,-13.974191,0.000000,0.000000
C4-23,-10.915882,0.000000,0.000000
C4-24,-21.076967,0.000000,0.000000
C5-1,20.922382,0.000000,0.000000
C5-2,16.805689,0.000000,0.000000
C5-3,9.551587,0.000000,0.000000
C5-4,7.844792,0.000000,0.000000
C5-5,9.314881,0.000000,0.000000
C5-6,12.770825,0.000000,0.000000
C5-7,22.594078,0.000000,0.000000
C5-8,19.927605,0.000000,0.000000
C5-9,-14.155487,0.000000,0.000000
C5-10,11.635294,0.000000,0.000000
C5-11,10.493237,0.000000,0.000000
C5-12,17.813871,0.000000,0.000000
C5-13,12.562448,0.000000,0.000000
C5-14,-16.172681,0.000000,0.000000
C5-15,-13.820947,0.000000,0.000000
C5-16,-6.982497,0.000000,0.000000
C5-17,-6.316919,0.000000,0.000000
C5-18,-3.272730,0.000000,0.000000
C5-19,1.873352,0.000000,0.000000
C5-20,8.081993,0.000000,0.000000
C5-21,11.635263,0.000000,0.000000
C5-22,7.860180,0.000000,0.000000
C5-23,8.862086,0.000000,0.000000
C5-24,-2.397724,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,162.784121,0.000000,0.000000
C6-3,85.215933,0.000000,0.000000
C6-4,56.254904,0.000000,0.000000
C6-5,66.407636,0.000000,0.000000
C6-6,92.894383,0.000000,0.000000
C6-7,163.613802,0.000000,0.000000
C6-8,155.108762,0.000000,0.000000
C6-9,11.332868,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,137.293862,0.000000,0.000000
C6-14,50.512967,0.000000,0.000000
C6-15,-4.062921,0.000000,0.000000
C6-16,46.462034,0.000000,0.000000
C6-17,43.078352,0.000000,0.000000
C6-18,31.978807,0.000000,0.000000
C6-19,53.772442,0.000000,0.000000
C6-20,94.419506,0.000000,0.000000
C6-21,73.009424,0.000000,0.000000
C6-22,65.558374,0.000000,0.000000
C6-23,65.473315,0.000000,0.000000
C6-24,48.253071,0.000000,0.000000
C7-1,51.505175,0.000000,0.000000
C7-2,-0.468394,0.000000,0.000000
C7-3,-66.839738,0.000000,0.000000
C7-4,-81.389685,0.000000,0.000000
C7-5,-74.501680,0.000000,0.000000
C7-6,-51.488936,0.000000,0.000000
C7-7,31.665752,0.000000,0.000000
C7-8,-6.175522,0.000000,0.000000
C7-9,-132.649681,0.000000,0.000000
C7-10,8.847633,0.000000,0.000000
C7-11,8.316041,0.000000,0.000000
C7-12,138.825887,0.000000,0.000000
C7-13,129.068726,0.000000,0.000000
C7-14,-73.291049,0.000000,0.000000
C7-15,-102.776982,0.000000,0.000000
C7-16,-109.517780,0.000000,0.000000
C7-17,-209.671536,0.000000,0.000000
C7-18,-202.658999,0.000000,0.000000
C7-19,-166.809931,0.000000,0.000000
C7-20,-128.963087,0.000000,0.000000
C7-21,-158.394229,0.000000,0.000000
C7-22,-143.122056,0.000000,0.000000
C7-23,-106.243484,0.000000,0.000000
C7-24,-139.254218,0.000000,0.000000
C8-1,-40.963189,0.000000,0.000000
C8-2,-36.415998,0.000000,0.000000
C8-3,-46.105842,0.000000,0.000000
C8-4,-51.736940,0.000000,0.000000
C8-5,-53.793829,0.000000,0.000000
C8-6,-55.645867,0.000000,0.000000
C8-7,-56.920045,0.000000,0.000000
C8-8,-65.129950,0.000000,0.000000
C8-9,-91.554525,0.000000,0.000000
C8-10,-86.132515,0.000000,0.000000
C8-11,-90.388522,0.000000,0.000000
C8-12,-80.316366,0.000000,0.000000
C8-13,-86.493209,0.000000,0.000000
C8-14,-88.963635,0.000000,0.000000
C8-15,-94.977703,0.000000,0.000000
C8-16,-90.655964,0.000000,0.000000
C8-17,-89.905093,0.000000,0.000000
C8-18,-90.156048,0.000000,0.000000
C8-19,-85.435040,0.000000,0.000000
C8-20,-81.866730,0.000000,0.000000
C8-21,-65.023142,0.000000,0.000000
C8-22,-56.300037,0.000000,0.000000
C8-23,-49.121513,0.000000,0.000000
C8-24,-56.016859,0.000000,0.000000
C9-1,1.133376,0.000000,0.000000
C9-2,-3.553354,0.000000,0.000000
C9-3,-14.900113,0.000000,0.000000
C9-4,-18.142796,0.000000,0.000000
C9-5,-17.371924,0.000000,0.000000
C9-6,-14.250856,0.000000,0.000000
C9-7,-2.696706,0.000000,0.000000
C9-8,-11.689306,0.000000,0.000000
C9-9,-69.933420,0.000000,0.000000
C9-10,-32.320714,0.000000,0.000000
C9-11,-36.992580,0.000000,0.000000
C9-12,-26.581799,0.000000,0.000000
C9-13,-36.474339,0.000000,0.000000
C9-14,-82.070464,0.000000,0.000000
C9-15,-79.549711,0.000000,0.000000
C9-16,-68.842292,0.000000,0.000000
C9-17,-66.662880,0.000000,0.000000
C9-18,-59.190878,0.000000,0.000000
C9-19,-48.465473,0.000000,0.000000
C9-20,-38.332643,0.000000,0.000000
C9-21,-29.619291,0.000000,0.000000
C9-22,-31.891035,0.000000,0.000000
C9-23,-25.921997,0.000000,0.000000
C9-24,-40.812779,0.000000,0.000000
C10-1,-33.955188,0.000000,0.000000
C10-2,-35.511932,0.000000,0.000000
C10-3,-41.518328,0.000000,0.000000
C10-4,-43.526294,0.000000,0.000000
C10-5,-44.680690,0.000000,0.000000
C10-6,-45.290548,0.000000,0.000000
C10-7,-42.372705,0.000000,0.000000
C10-8,-53.342879,0.000000,0.000000
C10-9,-94.331381,0.000000,0.000000
C10-10,-73.725035,0.000000,0.000000
C10-11,-79.922454,0.000000,0.000000
C10-12,-75.957721,0.000000,0.000000
C10-13,-83.747580,0.000000,0.000000
C10-14,-114.547879,0.000000,0.000000
C10-15,-113.422339,0.000000,0.000000
C10-16,-106.971109,0.000000,0.000000
C10-17,-104.154313,0.000000,0.000000
C10-18,-95.603005,0.000000,0.000000
C10-19,-85.724243,0.000000,0.000000
C10-20,-78.999310,0.000000,0.000000
C10-21,-71.767458,0.000000,0.000000
