,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,102.608333,0.000000,0.000000,0.000000,102.608333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-1,1,665.175000,0.000000,0.000000,0.000000,665.175000
303_WIND_1-1,1,367.011152,0.000000,0.000000,0.000000,830.483333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,10.250000,0.000000,0.000000,0.000000,10.250000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,2.316667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,64.366667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.950000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.616667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,4.750000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,2.400000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,6.166667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,2.408333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.691667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,1.825000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.533333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.066667
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,13.016667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.316667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.475000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,2.016667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,2.258333
309_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,141.566667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,13.591667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,2.066667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,1.008333
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,5.116667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.958333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.741667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,2.775000
317_WIND_1-2,2,755.500000,0.000000,0.000000,0.000000,755.500000
303_WIND_1-2,2,342.511543,0.000000,0.000000,0.000000,833.775000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.708333
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,12.058333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,6.441667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,4.333333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,13.641667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,11.150000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.108333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,6.716667
324_PV_1-3,3,31.033333,0.000000,0.000000,0.000000,31.033333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,15.025000
319_PV_1-3,3,122.258333,0.000000,0.000000,0.000000,122.258333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,2.375000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,30.558333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,39.175000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,4.566667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,24.466667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,5.116667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,8.350000
313_RTPV_10-3,3,21.941667,0.000000,0.000000,0.000000,21.941667
314_PV_1-3,3,16.550000,0.000000,0.000000,0.000000,16.550000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,12.533333
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,23.533333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,16.283333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,3.766667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,17.408333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,9.841667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,16.475000
309_WIND_1-3,3,-0.000000,0.000000,0.000000,0.000000,144.925000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,33.283333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,20.925000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,4.150000
308_RTPV_1-3,3,-0.000000,0.000000,0.000000,0.000000,25.050000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,20.941667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,48.491667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,18.300000
317_WIND_1-3,3,785.000000,0.000000,0.000000,0.000000,785.000000
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,814.800000
324_PV_2-3,3,31.025000,0.000000,0.000000,0.000000,31.025000
312_PV_1-3,3,48.358333,0.000000,0.000000,0.000000,48.358333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,26.233333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,14.541667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,31.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,31.808333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,6.666667
320_PV_1-3,3,28.258333,0.000000,0.000000,0.000000,28.258333
324_PV_1-4,4,35.233333,0.000000,0.000000,0.000000,35.233333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,25.158333
319_PV_1-4,4,136.808333,0.000000,0.000000,0.000000,136.808333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,4.591667
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.675000
313_PV_1-4,4,55.658333,0.000000,0.000000,0.000000,55.658333
