,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,33.295712,0.000000,0.000000
C1-2,13.626555,0.000000,0.000000
C1-3,10.661409,0.000000,0.000000
C1-4,36.943889,0.000000,0.000000
C1-5,-14.312948,0.000000,0.000000
C1-6,29.253572,0.000000,0.000000
C1-7,17.191283,0.000000,0.000000
C1-8,23.527363,0.000000,0.000000
C1-9,16.786152,0.000000,0.000000
C1-10,8.872145,0.000000,0.000000
C1-11,17.311225,0.000000,0.000000
C1-12,32.677376,0.000000,0.000000
C1-13,47.279747,0.000000,0.000000
C1-14,56.506804,0.000000,0.000000
C1-15,47.412500,0.000000,0.000000
C1-16,72.860569,0.000000,0.000000
C1-17,47.615831,0.000000,0.000000
C1-18,46.612425,0.000000,0.000000
C1-19,56.035929,0.000000,0.000000
C1-20,28.736716,0.000000,0.000000
C1-21,22.654312,0.000000,0.000000
C1-22,18.906451,0.000000,0.000000
C1-23,18.727064,0.000000,0.000000
C1-24,17.840746,0.000000,0.000000
C2-1,-98.886427,0.000000,0.000000
C2-2,-114.855046,0.000000,0.000000
C2-3,-108.343238,0.000000,0.000000
C2-4,-135.892874,0.000000,0.000000
C2-5,-54.404816,0.000000,0.000000
C2-6,-87.146869,0.000000,0.000000
C2-7,-65.069882,0.000000,0.000000
C2-8,-68.675818,0.000000,0.000000
C2-9,-51.670555,0.000000,0.000000
C2-10,-35.491181,0.000000,0.000000
C2-11,-54.698430,0.000000,0.000000
C2-12,-88.639254,0.000000,0.000000
C2-13,-94.558455,0.000000,0.000000
C2-14,-114.273852,0.000000,0.000000
C2-15,-126.951072,0.000000,0.000000
C2-16,-122.234752,0.000000,0.000000
C2-17,-124.346860,0.000000,0.000000
C2-18,-123.072248,0.000000,0.000000
C2-19,-84.186813,0.000000,0.000000
C2-20,-83.686193,0.000000,0.000000
C2-21,-69.694202,0.000000,0.000000
C2-22,-61.802836,0.000000,0.000000
C2-23,-60.186363,0.000000,0.000000
C2-24,-57.456360,0.000000,0.000000
C3-1,19.363572,0.000000,0.000000
C3-2,6.812167,0.000000,0.000000
C3-3,4.170915,0.000000,0.000000
C3-4,29.582477,0.000000,0.000000
C3-5,-24.161072,0.000000,0.000000
C3-6,12.742396,0.000000,0.000000
C3-7,-2.089765,0.000000,0.000000
C3-8,-8.116968,0.000000,0.000000
C3-9,-23.676812,0.000000,0.000000
C3-10,-34.948822,0.000000,0.000000
C3-11,-27.341046,0.000000,0.000000
C3-12,-11.158021,0.000000,0.000000
C3-13,3.938236,0.000000,0.000000
C3-14,14.458991,0.000000,0.000000
C3-15,10.693270,0.000000,0.000000
C3-16,31.758872,0.000000,0.000000
C3-17,10.431124,0.000000,0.000000
C3-18,5.854951,0.000000,0.000000
C3-19,9.818078,0.000000,0.000000
C3-20,-10.188770,0.000000,0.000000
C3-21,-14.459636,0.000000,0.000000
C3-22,-15.066918,0.000000,0.000000
C3-23,-12.113621,0.000000,0.000000
C3-24,-9.908587,0.000000,0.000000
C4-1,-23.086201,0.000000,0.000000
C4-2,-33.499079,0.000000,0.000000
C4-3,-33.941176,0.000000,0.000000
C4-4,-22.982162,0.000000,0.000000
C4-5,-40.309181,0.000000,0.000000
