,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.227143,1221.746823819887
301,2,26.417016,0.000000,0.000000,0.000000,43.903828,1159.808126737248
301,3,26.429209,0.000000,0.000000,0.000000,42.605505,1126.029796195545
301,4,26.429209,0.000000,0.000000,0.000000,43.305916,1144.541104900444
301,5,26.417016,0.000000,0.000000,0.000000,46.466308,1227.501201896928
301,6,26.429209,0.000000,0.000000,0.000000,51.625435,1364.4194113309152
301,7,26.401998,0.000000,0.000000,0.000000,56.015818,1478.929514804364
301,8,22.732463,0.000000,0.000000,0.000000,61.670357,1401.919108699291
301,9,22.732463,0.000000,0.000000,0.000000,67.393230,1532.01410742549
301,10,21.287879,0.000000,0.000000,0.000000,72.091110,1534.66682665569
301,11,21.287879,0.000000,0.000000,0.000000,75.781082,1613.218504105078
301,12,21.287879,0.000000,0.000000,0.000000,78.514394,1671.404919230326
301,13,22.732463,0.000000,0.000000,0.000000,81.367289,1849.6788866028069
301,14,23.334982,0.000000,0.000000,0.000000,83.707687,1953.3173694066343
301,15,26.416447,0.000000,0.000000,0.000000,85.108510,2248.26444366397
301,16,26.429209,0.000000,0.000000,0.000000,84.988928,2246.190140797952
301,17,26.845141,0.000000,0.000000,0.000000,81.264790,2181.5647458853905
301,18,27.894691,0.000000,0.000000,0.000000,75.746916,2112.936816022956
301,19,27.276623,0.000000,0.000000,0.000000,75.114837,2048.879090555451
301,20,27.276623,0.000000,0.000000,0.000000,73.355267,2000.883963023341
301,21,26.845141,0.000000,0.000000,0.000000,68.794053,1846.7860527464732
301,22,23.217425,0.000000,0.000000,0.000000,61.926606,1437.7763303095498
301,23,24.237715,0.000000,0.000000,0.000000,55.674154,1349.41427751811
301,24,22.732463,0.000000,0.000000,0.000000,50.292945,1143.282511373535
302,1,26.429209,0.115051,0.000000,0.000000,41.518823,1097.309650501007
302,2,26.417173,0.114799,0.000000,0.000000,39.432142,1041.6857169745658
302,3,26.429209,0.113256,0.000000,0.000000,38.266055,1011.3415652004951
302,4,26.429209,0.116424,0.000000,0.000000,38.895128,1027.967466993752
302,5,26.417173,0.117625,0.000000,0.000000,41.733629,1102.484497210817
302,6,26.429209,0.120943,0.000000,0.000000,46.367289,1225.450771744401
302,7,26.401998,0.130977,0.000000,0.000000,50.310503,1328.297799584994
302,8,22.732463,-0.055753,0.000000,0.000000,55.389117,1259.1310528051708
302,9,22.732463,0.003236,0.000000,0.000000,60.529105,1375.975639835615
302,10,21.287879,0.026611,0.000000,0.000000,64.748497,1378.3581695678631
302,11,21.287879,-0.144640,0.000000,0.000000,68.062638,1448.909202164802
302,12,21.287879,-0.036514,0.000000,0.000000,70.517558,1501.1692420794818
302,13,22.732463,-0.107601,0.000000,0.000000,73.079880,1661.28566814444
302,14,23.334982,0.101999,0.000000,0.000000,75.181904,1754.368376565728
302,15,26.416598,0.132162,0.000000,0.000000,76.440051,2019.286098366498
302,16,26.429209,0.154070,0.000000,0.000000,76.332648,2017.4115075154323
302,17,26.845141,0.208578,0.000000,0.000000,72.987820,1959.36831918262
302,18,27.894691,0.401497,0.000000,0.000000,68.031952,1897.7302791668321
302,19,27.276623,0.415529,0.000000,0.000000,67.464252,1840.1969677809961
302,20,27.276623,0.379144,0.000000,0.000000,65.883898,1797.0902475164542
302,21,26.845141,0.235030,0.000000,0.000000,61.787251,1658.687465097391
302,22,24.288876,0.427059,0.000000,0.000000,55.619266,1350.929455085016
302,23,24.968798,0.415428,0.000000,0.000000,50.003638,1248.530736487124
302,24,22.732463,0.311516,0.000000,0.000000,45.170516,1026.8370836609079
303,1,26.429209,-5.651293,0.000000,0.000000,77.045239,2036.244723985951
303,2,26.412057,-5.536334,0.000000,0.000000,73.173046,1932.650661815622
303,3,26.429209,-5.430903,0.000000,0.000000,71.009174,1876.716300563366
303,4,26.429209,-5.561321,0.000000,0.000000,72.176526,1907.5684905479338
303,5,26.412057,-5.743833,0.000000,0.000000,77.443847,2045.4513012632792
303,6,26.429209,-6.077362,0.000000,0.000000,86.042392,2274.0323610279283
303,7,26.401998,-6.055958,0.000000,0.000000,93.359696,2464.882507072608
303,8,22.732463,-5.311162,0.000000,0.000000,102.783929,2336.5318629871267
303,9,22.732463,-4.643946,0.000000,0.000000,112.322050,2553.35684570915
303,10,21.287879,-3.228407,0.000000,0.000000,120.151851,2557.778065714029
303,11,21.287879,-4.971965,0.000000,0.000000,126.301803,2688.6974997458374
303,12,21.287879,-4.825636,0.000000,0.000000,130.857324,2785.6748795757962
303,13,22.732463,-6.396047,0.000000,0.000000,135.612148,3082.798136760524
303,14,23.334982,-6.144586,0.000000,0.000000,139.512812,3255.5289567893838
303,15,26.411676,-7.170682,0.000000,0.000000,141.847517,3746.4306604084923
303,16,26.429209,-7.914186,0.000000,0.000000,141.648213,3743.650225853517
303,17,26.845141,-9.800413,0.000000,0.000000,135.441316,3635.9412252455563
303,18,27.894691,-8.981455,0.000000,0.000000,126.244859,3521.5613321435694
303,19,27.276623,-9.395425,0.000000,0.000000,125.191395,3414.798484259085
303,20,27.276623,-8.269505,0.000000,0.000000,122.258779,3334.8066232233173
303,21,26.845141,-10.473714,0.000000,0.000000,114.656754,3077.9767277323144
