timepoint,zone,gross_load
1,301,59.01242529157895
1,302,53.00190049336257
1,303,98.35404215263158
1,304,40.43443955163743
1,305,38.79520551576024
1,306,74.31194295976609
1,307,68.3014181615497
1,308,93.436340045
1,309,95.62198542616956
1,310,106.55021233201755
1,311,0.0
1,312,0.0
1,313,144.79900650248535
1,314,106.00380098672514
1,315,173.21239645769006
1,316,54.64113452923977
1,317,0.0
1,318,181.95497798236843
1,319,98.90045349792395
1,320,69.9406521974269
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.74724756421054
2,302,55.45817605304092
2,303,102.91207927368423
2,304,42.30829925695905
2,305,40.593097935730995
2,306,77.75579322900585
2,307,71.46672171783625
2,308,97.76647530999999
2,309,100.05341040497076
2,310,111.48808587982457
2,311,0.0
2,312,0.0
2,313,151.50945004181287
2,314,110.91635210608185
2,315,181.23960627643274
2,316,57.173377374268995
2,317,0.0
2,318,190.38734665631577
2,319,103.48381304742689
2,320,73.18192303906432
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.63274614631581
3,302,57.151633112894736
3,303,106.05457691052634
3,304,43.60021495210526
3,305,41.83263867026316
3,306,80.13012477684211
3,307,73.64901174342107
3,308,100.75184806499999
3,309,103.10861644078945
3,310,114.89245831973686
3,311,0.0
3,312,0.0
3,313,156.1359048960526
3,314,114.30326622578947
3,315,186.77389378131576
3,316,58.919209394736846
3,317,0.0
3,318,196.2009672844737
3,319,106.64376900447367
3,320,75.41658802526315
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.46366781789474
4,302,57.897923873479535
4,303,107.4394463631579
4,304,44.16955017152046
4,305,42.37889273213451
4,306,81.17647058549709
4,307,74.61072664108188
4,308,102.067474045
4,309,104.4550172975146
4,310,116.39273356008773
4,311,0.0
4,312,0.0
4,313,158.17474047909357
4,314,115.79584774695907
4,315,189.2128027617836
4,316,59.688581312865495
4,317,0.0
4,318,198.76297577184212
4,319,108.03633217628656
4,320,76.40138408046784
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.98663101578948
5,302,57.46947415307017
5,303,106.64438502631577
5,304,43.84269162192982
5,305,42.06528520482457
5,306,80.5757575754386
5,307,74.0586007127193
5,308,101.312165775
5,309,103.68204099780701
5,310,115.53141711184213
5,311,0.0
5,312,0.0
5,313,157.00423351096492
5,314,114.93894830614035
5,315,187.81261140745616
5,316,59.24688057017544
5,317,0.0
5,318,197.29211229868426
5,319,107.23685383201753
5,320,75.83600712982457
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.15932683052633
6,302,57.624580579269
6,303,106.93221138421056
6,304,43.96102023573099
6,305,42.17881671266082
6,306,80.79322637918129
6,307,74.25848012792397
6,308,101.585600815
6,309,103.96187217909356
6,310,115.8432289995614
6,311,0.0
6,312,0.0
6,313,157.42797787119883
6,314,115.249161158538
6,315,188.3195056044152
6,316,59.406784102339174
6,317,0.0
6,318,197.82459106078946
6,319,107.5262792252339
6,320,76.04068365099415
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.46146587368421
7,302,56.997798053216364
7,303,105.76910978947369
7,304,43.482856246783626
7,305,41.7200377502924
7,306,79.91443850760234
7,307,73.4507706871345
7,308,100.48065429999998
7,309,102.8310789619883
7,310,114.58320227192984
7,311,0.0
