,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,47.542550,747.91938118645
301,2,15.731579,0.000000,0.000000,0.000000,45.492566,715.6698959417139
301,3,15.731579,0.000000,0.000000,0.000000,44.399241,698.4701673315391
301,4,15.731579,0.000000,0.000000,0.000000,44.194242,695.245209368118
301,5,15.731579,0.000000,0.000000,0.000000,44.689655,703.0388381152451
301,6,15.731579,0.000000,0.000000,0.000000,47.508383,747.381880326757
301,7,15.731579,0.000000,0.000000,0.000000,53.709586,844.936595216294
301,8,0.000000,0.000000,0.000000,0.000000,58.390383,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.969946,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.293262,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.044923,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.157861,0.0
301,17,21.116646,0.000000,0.000000,0.000000,60.816197,1284.234103115262
301,18,22.732463,0.000000,0.000000,0.000000,67.256564,1528.907352637132
301,19,22.732463,0.000000,0.000000,0.000000,67.786144,1540.9460103926717
301,20,21.116646,0.000000,0.000000,0.000000,65.770326,1388.848691446596
301,21,21.116646,0.000000,0.000000,0.000000,62.883265,1327.88364632919
301,22,21.116646,0.000000,0.000000,0.000000,59.893705,1264.7541661134298
301,23,15.731579,0.000000,0.000000,0.000000,55.827903,878.261066448837
301,24,15.731579,0.000000,0.000000,0.000000,51.266688,806.505952340352
302,1,15.731579,0.296362,0.000000,0.000000,42.700253,671.742403389487
302,2,15.731579,0.266348,0.000000,0.000000,40.859064,642.777593182056
302,3,15.731579,0.229274,0.000000,0.000000,39.877096,627.329686014584
302,4,15.731579,0.208810,0.000000,0.000000,39.692977,624.433203420683
302,5,15.731579,0.222251,0.000000,0.000000,40.137931,631.433032423049
302,6,15.731579,0.277283,0.000000,0.000000,42.669567,671.259664156293
302,7,15.731579,0.404365,0.000000,0.000000,48.239165,758.878235091535
302,8,0.000000,0.116816,0.000000,0.000000,52.443214,0.0
