,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.382158,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.040494,0.0
301,4,21.116646,0.000000,0.000000,0.000000,44.382158,937.2023192020679
301,5,22.732463,0.000000,0.000000,0.000000,46.022145,1046.196708393135
301,6,25.908321,0.000000,0.000000,0.000000,50.327112,1303.890972698952
301,7,15.731579,0.000000,0.000000,0.000000,53.436254,840.636651265066
301,8,0.000000,0.000000,0.000000,0.000000,56.921227,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.619108,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.855742,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.545713,0.0
301,12,15.731579,0.000000,0.000000,0.000000,71.766530,1129.00083625087
301,13,15.731579,0.000000,0.000000,0.000000,73.850680,1161.78780662372
301,14,22.732463,0.000000,0.000000,0.000000,75.268586,1711.040346307318
301,15,23.334982,0.000000,0.000000,0.000000,74.363176,1735.2633734228318
301,16,26.429209,0.000000,0.000000,0.000000,71.954445,1901.6990653840053
301,17,26.845141,0.000000,0.000000,0.000000,67.854476,1821.5629757011163
301,18,26.845141,0.000000,0.000000,0.000000,67.222398,1804.594752668118
301,19,26.845141,0.000000,0.000000,0.000000,67.222398,1804.594752668118
301,20,26.845141,0.000000,0.000000,0.000000,63.839924,1713.7917612092842
301,21,26.755735,0.000000,0.000000,0.000000,59.774122,1599.3005680896702
301,22,26.429209,0.000000,0.000000,0.000000,54.837077,1449.300568982093
301,23,26.429209,0.000000,0.000000,0.000000,50.549193,1335.9751865783371
301,24,26.429209,0.000000,0.000000,0.000000,47.440051,1253.8030228496589
302,1,0.000000,0.226108,0.000000,0.000000,40.582885,0.0
302,2,0.000000,0.395044,0.000000,0.000000,39.861753,0.0
302,3,0.000000,0.395161,0.000000,0.000000,39.554888,0.0
302,4,21.116646,0.220682,0.000000,0.000000,39.861753,841.746527040438
302,5,22.732463,0.314171,0.000000,0.000000,41.334704,939.639629295952
302,6,25.908321,0.276545,0.000000,0.000000,45.201202,1171.087251001842
302,7,15.731579,0.369227,0.000000,0.000000,47.993673,755.016258299667
302,8,0.000000,0.382022,0.000000,0.000000,51.123695,0.0
302,9,0.000000,0.185719,0.000000,0.000000,55.343088,0.0
302,10,0.000000,0.132631,0.000000,0.000000,59.148213,0.0
302,11,0.000000,0.088022,0.000000,0.000000,62.462354,0.0
302,12,15.731579,0.117115,0.000000,0.000000,64.456976,1014.010010045104
302,13,15.731579,0.032747,0.000000,0.000000,66.328852,1043.457575217308
302,14,22.732463,0.052391,0.000000,0.000000,67.602341,1536.7677154958828
302,15,23.334982,0.102525,0.000000,0.000000,66.789149,1558.523589710318
302,16,26.429209,0.150338,0.000000,0.000000,64.625751,1708.0074799609588
302,17,26.845141,0.359982,0.000000,0.000000,60.943372,1636.0334143554521
302,18,26.845141,0.361938,0.000000,0.000000,60.375672,1620.793427809752
302,19,26.845141,0.365360,0.000000,0.000000,60.375672,1620.793427809752
302,20,26.845141,0.162565,0.000000,0.000000,57.337710,1539.23890956711
302,21,26.755735,0.147739,0.000000,0.000000,53.686017,1436.4088440574951
302,22,26.429209,0.136517,0.000000,0.000000,49.251819,1301.686617981171
302,23,26.429209,0.132649,0.000000,0.000000,45.400664,1199.903637594776
302,24,26.429209,0.139208,0.000000,0.000000,42.608194,1126.100864338546
303,1,0.000000,-16.974737,0.000000,0.000000,75.308447,0.0
303,2,0.000000,-14.766796,0.000000,0.000000,73.970263,0.0
303,3,0.000000,-14.645492,0.000000,0.000000,73.400823,0.0
303,4,21.116646,-9.559478,0.000000,0.000000,73.970263,1562.003858297898
303,5,22.732463,-12.331892,0.000000,0.000000,76.703575,1743.661180655225
303,6,25.908321,-11.744753,0.000000,0.000000,83.878519,2173.151595256599
303,7,15.731579,-13.882697,0.000000,0.000000,89.060424,1401.0610959294959
303,8,0.000000,-14.090851,0.000000,0.000000,94.868712,0.0
303,9,0.000000,-14.827675,0.000000,0.000000,102.698513,0.0
303,10,0.000000,-13.400015,0.000000,0.000000,109.759570,0.0
303,11,0.000000,-8.829697,0.000000,0.000000,115.909522,0.0
303,12,15.731579,-6.160320,0.000000,0.000000,119.610883,1881.668055174257
303,13,15.731579,-3.935222,0.000000,0.000000,123.084467,1936.3130162833932
303,14,22.732463,-4.615772,0.000000,0.000000,125.447643,2851.733902934709
303,15,23.334982,-5.977298,0.000000,0.000000,123.938627,2892.1056301497138
303,16,26.429209,-7.466969,0.000000,0.000000,119.924075,3169.498442306675
303,17,26.845141,-7.304575,0.000000,0.000000,113.090794,3035.938310731954
303,18,26.845141,-7.436274,0.000000,0.000000,112.037330,3007.65792111353
303,19,26.845141,-7.485318,0.000000,0.000000,112.037330,3007.65792111353
303,20,26.845141,-7.915121,0.000000,0.000000,106.399873,2856.319593067093
303,21,26.755735,-7.270359,0.000000,0.000000,99.623537,2665.5009557346953
303,22,26.429209,-6.698813,0.000000,0.000000,91.395128,2415.500939493752
303,23,26.429209,-6.389251,0.000000,0.000000,84.248655,2226.625310963895
303,24,26.429209,-6.468945,0.000000,0.000000,79.066751,2089.671687129959
304,1,0.000000,-1.656438,0.000000,0.000000,30.960139,0.0
304,2,0.000000,-0.384513,0.000000,0.000000,30.409997,0.0
304,3,0.000000,-0.325439,0.000000,0.000000,30.175894,0.0
304,4,21.116646,-1.166491,0.000000,0.000000,30.409997,642.157141510062
304,5,22.732463,-0.773654,0.000000,0.000000,31.533692,716.838486643396
304,6,25.908321,-1.253866,0.000000,0.000000,34.483391,893.406763196511
304,7,15.731579,-0.644353,0.000000,0.000000,36.613730,575.99178597967
304,8,0.000000,-0.588738,0.000000,0.000000,39.001582,0.0
304,9,0.000000,-1.796310,0.000000,0.000000,42.220500,0.0
304,10,0.000000,-2.188545,0.000000,0.000000,45.123379,0.0
304,11,0.000000,-2.304319,0.000000,0.000000,47.651692,0.0
304,12,15.731579,-2.081446,0.000000,0.000000,49.173363,773.574644730177
304,13,15.731579,-2.624932,0.000000,0.000000,50.601392,796.0397957579679
304,14,22.732463,-2.605311,0.000000,0.000000,51.572920,1172.37949570196
304,15,23.334982,-2.305556,0.000000,0.000000,50.952547,1188.9767670991541
304,16,26.429209,-2.065833,0.000000,0.000000,49.302120,1303.0160336230801
304,17,26.845141,-0.883435,0.000000,0.000000,46.492882,1248.107972786362
304,18,26.845141,-0.891528,0.000000,0.000000,46.059791,1236.481583825531
304,19,26.845141,-0.854301,0.000000,0.000000,46.059791,1236.481583825531
304,20,26.845141,-1.874316,0.000000,0.000000,43.742170,1174.26472129597
304,21,26.755735,-1.772098,0.000000,0.000000,40.956343,1095.817059877105
304,22,26.429209,-1.621191,0.000000,0.000000,37.573553,993.0392851095769
304,23,26.429209,-1.468411,0.000000,0.000000,34.635558,915.3904012136221
304,24,26.429209,-1.325722,0.000000,0.000000,32.505220,859.08725297098
305,1,0.000000,0.829716,0.000000,0.000000,29.704998,0.0
305,2,0.000000,1.388755,0.000000,0.000000,29.177159,0.0
305,3,0.000000,1.355820,0.000000,0.000000,28.952547,0.0
305,4,21.116646,0.349647,0.000000,0.000000,29.177159,616.123737888714
305,5,22.732463,0.819014,0.000000,0.000000,30.255299,687.777465071437
305,6,25.908321,0.601277,0.000000,0.000000,33.085416,857.1875781465361
305,7,15.731579,0.748397,0.000000,0.000000,35.129389,552.6407582752311
305,8,0.000000,0.584845,0.000000,0.000000,37.420437,0.0
305,9,0.000000,-0.590356,0.000000,0.000000,40.508858,0.0
305,10,0.000000,-1.049486,0.000000,0.000000,43.294053,0.0
305,11,0.000000,-1.653565,0.000000,0.000000,45.719867,0.0
305,12,15.731579,-1.724543,0.000000,0.000000,47.179848,742.213506019992
305,13,15.731579,-2.210172,0.000000,0.000000,48.549984,763.767908744736
305,14,22.732463,-2.124342,0.000000,0.000000,49.482126,1124.850598456338
305,15,23.334982,-1.836148,0.000000,0.000000,48.886903,1140.775001540746
305,16,26.429209,-1.409026,0.000000,0.000000,47.303385,1250.191048572465
305,17,26.845141,-0.112545,0.000000,0.000000,44.608035,1197.508989307935
305,18,26.845141,-0.040580,0.000000,0.000000,44.192502,1186.353947332782
305,19,26.845141,-0.041600,0.000000,0.000000,44.192502,1186.353947332782
305,20,26.845141,-0.907543,0.000000,0.000000,41.968839,1126.6594005612992
305,21,26.755735,-0.879251,0.000000,0.000000,39.295951,1051.3920515289851
305,22,26.429209,-0.800923,0.000000,0.000000,36.050301,952.780939641909
305,23,26.429209,-0.693317,0.000000,0.000000,33.231414,878.279985971526
305,24,26.429209,-0.549615,0.000000,0.000000,31.187441,824.259396364169
306,1,0.000000,1.708639,0.000000,0.000000,56.899715,0.0
306,2,0.000000,2.606225,0.000000,0.000000,55.888643,0.0
306,3,0.000000,2.552565,0.000000,0.000000,55.458399,0.0
306,4,21.116646,0.959210,0.000000,0.000000,55.888643,1180.180689651378
306,5,22.732463,1.720243,0.000000,0.000000,57.953812,1317.4328869989558
306,6,25.908321,1.410357,0.000000,0.000000,63.374881,1641.936760284801
306,7,15.731579,1.685576,0.000000,0.000000,67.290098,1058.579492604742
306,8,0.000000,1.464778,0.000000,0.000000,71.678583,0.0
306,9,0.000000,-0.358996,0.000000,0.000000,77.594432,0.0
306,10,0.000000,-1.046024,0.000000,0.000000,82.929453,0.0
306,11,0.000000,-1.959396,0.000000,0.000000,87.576084,0.0
306,12,15.731579,-2.043701,0.000000,0.000000,90.372667,1421.704750351193
306,13,15.731579,-2.796947,0.000000,0.000000,92.997153,1462.992059194587
306,14,22.732463,-2.647948,0.000000,0.000000,94.782664,2154.643402421432
306,15,23.334982,-2.198191,0.000000,0.000000,93.642518,2185.146471964676
306,16,26.429209,-1.546803,0.000000,0.000000,90.609301,2394.732153472909
306,17,26.845141,0.472445,0.000000,0.000000,85.446378,2293.820065349298
