timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,15.731579,18.507740000000002
6,301_STORAGE_1,15.731579,18.507740000000002
7,313_STORAGE_1,15.731579,18.507740000000002
7,301_STORAGE_1,15.731579,18.507740000000002
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,21.116646,24.84311294117647
9,313_STORAGE_1,21.116646,24.84311294117647
10,301_STORAGE_1,21.287879,25.044563529411764
10,313_STORAGE_1,21.287879,25.044563529411764
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,26.429209000000004,31.093187058823535
12,313_STORAGE_1,26.429209000000004,31.093187058823535
13,301_STORAGE_1,26.755734999999998,31.477335294117644
13,313_STORAGE_1,26.755734999999998,31.477335294117644
14,301_STORAGE_1,30.277557,35.62065529411765
14,313_STORAGE_1,30.277557,35.62065529411765
15,313_STORAGE_1,28.689821349999995,33.752731
15,301_STORAGE_1,28.689821349999995,33.752731
16,301_STORAGE_1,26.968366500000002,31.727490000000003
16,313_STORAGE_1,26.968366500000002,31.727490000000003
17,301_STORAGE_1,25.73592345,30.277557
17,313_STORAGE_1,25.73592345,30.277557
18,301_STORAGE_1,23.185129549999996,27.276622999999997
18,313_STORAGE_1,23.185129549999996,27.276622999999997
19,313_STORAGE_1,22.818369849999996,26.845140999999998
19,301_STORAGE_1,22.818369849999996,26.845140999999998
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.464827650000004,26.429209000000004
21,313_STORAGE_1,22.464827650000004,26.429209000000004
22,301_STORAGE_1,19.8347347,23.334982
22,313_STORAGE_1,19.8347347,23.334982
23,301_STORAGE_1,19.32259355,22.732463
23,313_STORAGE_1,19.32259355,22.732463
24,313_STORAGE_1,0.0,26.74407411764706
24,301_STORAGE_1,0.0,26.74407411764706
