,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,11.212005,0.000000,5000.000000,0.000000,43.263133,485.066463511665
301,2,15.731579,0.000000,0.000000,5000.000000,42.653036,670.999605423844
301,3,15.731579,0.000000,5000.000000,0.000000,42.637465,670.754649007235
301,4,-0.000000,0.000000,0.000000,5000.000000,44.896666,-0.0
301,5,12.455902,0.000000,0.000000,5000.000000,49.682605,618.8416589847101
301,6,12.455902,0.000000,0.000000,5000.000000,52.965241,659.729851302382
301,7,-0.000000,0.000000,0.000000,5000.000000,58.228216,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,61.219251,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,64.361749,-0.0
301,10,0.000000,0.000000,0.000000,5000.000000,66.739855,0.0
301,11,0.000000,0.000000,0.000000,5000.000000,67.417899,0.0
301,12,0.000000,0.000000,0.000000,5000.000000,68.452658,0.0
301,13,0.000000,0.000000,0.000000,5000.000000,68.455489,0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,67.231047,-0.0
301,15,21.989936,0.000000,0.000000,5000.000000,65.924505,1449.67564578168
301,16,23.526216,0.000000,0.000000,5000.000000,70.203680,1651.6269396748803
301,17,24.989344,0.000000,0.000000,5000.000000,67.944479,1697.887958631776
301,18,26.429209,0.000000,5000.000000,0.000000,64.769424,1711.804643705616
301,19,26.288756,0.000000,0.000000,5000.000000,61.152721,1607.6289611050759
301,20,26.429209,0.000000,0.000000,5000.000000,57.636521,1523.287659541889
301,21,26.429209,0.000000,0.000000,5000.000000,53.269582,1407.872916020638
301,22,26.429209,0.000000,0.000000,5000.000000,49.242372,1301.4369412437482
301,23,26.429209,0.000000,0.000000,5000.000000,45.779962,1209.928183710058
301,24,26.429209,0.000000,0.000000,5000.000000,44.010538,1163.163707004442
302,1,11.212005,0.375727,5000.000000,0.000000,38.856703,435.661548319515
302,2,15.731579,0.289314,3822.575763,0.000000,38.308745,602.657048358355
302,3,15.731579,0.284829,5000.000000,0.000000,38.294760,602.4370422260399
302,4,0.000000,0.392758,0.000000,5000.000000,40.323857,0.0
302,5,13.030724,0.402318,0.000000,5000.000000,44.622339,581.4613837434359
302,6,13.030724,0.409015,0.000000,2796.752872,47.570633,619.879789128292
302,7,-0.000000,0.421285,0.000000,5000.000000,52.297565,-0.0
302,8,-0.000000,0.428735,0.000000,5000.000000,54.983957,-0.0
302,9,-0.000000,0.365968,0.000000,5000.000000,57.806386,-0.0
