,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,1.531212,0.000000,5000.000000,0.000000,43.263133,66.245028407196
301,2,15.731579,0.000000,0.000000,5000.000000,42.653036,670.999605423844
301,3,15.731579,0.000000,5000.000000,0.000000,42.637465,670.754649007235
301,4,-0.000000,0.000000,0.000000,5000.000000,44.896666,-0.0
301,5,12.455902,0.000000,0.000000,5000.000000,49.682605,618.8416589847101
301,6,12.455902,0.000000,0.000000,5000.000000,52.965241,659.729851302382
301,7,-0.000000,0.000000,0.000000,5000.000000,58.228216,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,61.219251,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,64.361749,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,66.739855,-0.0
301,11,-0.000000,0.000000,0.000000,5000.000000,67.417899,-0.0
301,12,-0.000000,0.000000,0.000000,5000.000000,68.452658,-0.0
301,13,-0.000000,0.000000,0.000000,5000.000000,68.455489,-0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,67.231047,-0.0
301,15,23.656645,0.000000,0.000000,5000.000000,65.924505,1559.552611585725
301,16,23.656645,0.000000,0.000000,5000.000000,70.203680,1660.7835354536003
301,17,26.429209,0.000000,0.000000,5000.000000,67.944479,1795.718835887111
301,18,26.429209,0.000000,5000.000000,0.000000,64.769424,1711.804643705616
301,19,26.429209,0.000000,0.000000,5000.000000,61.152721,1616.218044227689
301,20,26.429209,0.000000,0.000000,5000.000000,57.636521,1523.287659541889
301,21,26.429209,0.000000,0.000000,5000.000000,53.269582,1407.872916020638
301,22,26.429209,0.000000,0.000000,5000.000000,49.242372,1301.4369412437482
301,23,26.401998,0.000000,0.000000,5000.000000,45.779962,1208.682465164076
301,24,25.908321,0.000000,0.000000,5000.000000,44.010538,1140.239145886698
302,1,1.531212,0.375727,5000.000000,0.000000,38.856703,59.497849914036
302,2,15.731579,0.289314,3822.575763,0.000000,38.308745,602.657048358355
302,3,15.731579,0.284829,5000.000000,0.000000,38.294760,602.4370422260399
302,4,-0.000000,0.392758,0.000000,5000.000000,40.323857,-0.0
302,5,13.030724,0.402318,0.000000,5000.000000,44.622339,581.4613837434359
302,6,13.030724,0.409015,0.000000,2796.752872,47.570633,619.879789128292
302,7,-0.000000,0.421285,0.000000,5000.000000,52.297565,-0.0
302,8,-0.000000,0.428735,0.000000,5000.000000,54.983957,-0.0
302,9,-0.000000,0.433616,0.000000,5000.000000,57.806386,-0.0
302,10,-0.000000,0.438504,0.000000,5000.000000,59.942277,-0.0
302,11,-0.000000,0.351785,0.000000,5000.000000,60.551261,-0.0
302,12,-0.000000,0.439862,0.000000,5000.000000,61.480628,-0.0
302,13,-0.000000,0.320428,0.000000,5000.000000,61.483171,-0.0
302,14,-0.000000,0.438220,0.000000,5000.000000,60.383441,-0.0
302,15,24.105509,0.432670,0.000000,5000.000000,59.209972,1427.286512935748
302,16,24.105509,0.437982,0.000000,5000.000000,63.053306,1519.932035262754
302,17,26.429209,0.377412,0.000000,5000.000000,61.024208,1612.8215472914721
302,18,26.429209,0.303576,5000.000000,0.000000,58.172539,1537.4541912916511
302,19,26.429209,0.270754,0.000000,5000.000000,54.924203,1451.603240245427
302,20,26.429209,0.227374,0.000000,5000.000000,51.766135,1368.138001037215
302,21,26.429209,0.200328,0.000000,5000.000000,47.843976,1264.478441094984
302,22,26.429209,0.185202,0.000000,5000.000000,44.226945,1168.883172836505
