,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,82.750655,0.000000,0.000000,70.338057,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,11.212005,-927.8007576132749
313_STORAGE_1,2,0.000000,70.338057,70.338057,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1106.528700402003
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,2864.864865,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,7.117117,0.000000,2864.864865,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,2889.640606,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.264673,518.150918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,8.468468,2893.481717,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,289.926041,0.000000,0.000000,246.437135,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,469.903300,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
