timepoint,zone,gross_load
1,301,55.20603963789474
1,302,49.88927335894737
1,303,46.57407990000001
1,304,44.75794275157895
1,305,43.46697075157895
1,306,42.85828876736843
1,307,43.14847436210527
1,308,45.709185274736846
1,309,50.72302610842106
1,310,53.76218936842107
1,311,57.85592953894737
1,312,60.948883297894746
1,313,63.547813784210526
1,314,65.32997798210528
1,315,66.09295375894737
1,316,67.23246304105264
1,317,67.18008808421054
1,318,65.77304184
1,319,65.38093740000004
1,320,71.18889588
1,321,70.12016357052633
1,322,66.90972004421053
1,323,63.8847121736842
1,324,59.65649575263159
1,325,49.58320226736842
2,301,44.80795847979531
2,302,41.83042361388889
2,303,40.19926339725146
2,304,39.03977928614035
2,305,38.49309268921052
2,306,38.75372234374269
2,307,41.05362010786549
2,308,45.55679196774853
2,309,48.286410821637425
2,310,51.963195974795326
2,311,54.74112666570176
2,312,57.07535126915204
2,313,58.67599874318714
2,314,59.36126402423977
2,315,60.38471217576023
2,316,60.337671705263155
2,317,59.07393572666666
2,318,58.72176785
2,319,63.938175003333335
2,320,62.97829505871346
2,321,60.09484115081872
2,322,57.37793593377193
2,323,53.58037118523392
2,324,92.01006606315791
2,325,83.14878893157895
3,301,77.6234665
3,302,74.59657125263159
3,303,72.44495125263157
3,304,71.43048127894737
3,305,71.9141239368421
3,306,76.18197545789472
3,307,84.53837684736843
3,308,89.60364894736841
3,309,96.42654923157893
3,310,101.58147216315787
3,311,105.91302297368422
3,312,108.8832966368421
3,313,110.15492293157895
3,314,112.05410506842107
3,315,111.96681347368421
3,316,109.62173640000002
3,317,108.96822900000002
3,318,118.64815980000002
3,319,116.8669392842105
3,320,111.51620007368423
3,321,106.47452028947372
3,322,99.42749292105265
3,323,37.82636049263158
3,324,34.183391005204676
3,325,31.911869561111107
4,301,30.667479292748535
4,302,29.78292440385965
4,303,29.365864525789473
4,304,29.564695396257303
4,305,31.319256577134492
4,306,34.75466603725146
4,307,36.837055678362574
4,308,39.64202579520468
4,309,41.76127188929824
4,310,43.542020555847955
4,311,44.76313306181286
4,312,45.28591276076023
4,313,46.066687639239774
4,314,46.03080109473684
4,315,45.06671385333334
4,316,44.7980497
4,317,48.777576806666666
4,318,48.04529726128654
4,319,45.84554891918128
4,320,43.77285834122807
4,321,40.87574708976609
4,322,36.29285939157895
4,323,32.79757785634503
4,324,30.618145119444446
4,325,29.424203105204672
5,301,28.57550854964912
5,302,28.175356504473683
5,303,28.366126663976612
5,304,30.04955698616959
5,305,33.34569308979532
5,306,35.34366152923976
5,307,38.03491664134503
5,308,40.06824735324561
5,309,41.77680350628655
5,310,42.94841145119883
5,311,43.449997378567254
5,312,44.19911922143276
5,313,44.16468753684211
5,314,43.23968491333333
5,315,42.981912550000004
5,316,46.80010747666666
5,317,46.09751493988304
5,318,43.98694558461988
5,319,41.99828300307018
5,320,39.21862220774853
5,321,69.51871658105263
5,322,62.82352941497076
5,323,58.648841355555554
5,324,56.36185383532163
5,325,54.73618539087718
6,301,53.96969696631578
6,302,54.33511586339181
6,303,57.55971479040935
6,304,63.87344028467837
6,305,67.70053476023392
6,306,72.85561497497078
6,307,76.75044563438597
6,308,80.0231729134503
6,309,82.26737968116959
6,310,83.22816399274852
6,311,84.66310160725146
6,312,84.59714795789473
6,313,82.82531194666666
6,314,82.33155080000002
6,315,89.64527629333334
6,316,88.29946523695907
6,317,84.25668450011696
6,318,80.44741532982457
6,319,75.12299465146198
6,320,63.895879210526296
6,321,57.74221453581871
6,322,53.905185069444435
6,323,51.80317448099415
6,324,50.30899392543859
6,325,49.60450088815788
7,301,49.94036384502923
7,302,52.90414962353801
7,303,58.707206144005845
7,304,62.22475621345029
7,305,66.96288141081871
7,306,70.54268900219299
7,307,73.55071039839181
7,308,75.61340044225146
7,309,76.49647425804092
7,310,77.81535074195907
7,311,77.75473157894737
7,312,76.12620583333332
7,313,75.67238125000002
7,314,82.39455541666666
7,315,81.15759672514618
7,316,77.44180560672514
7,317,73.94063908991228
7,318,69.04687008406434
7,319,87.40956276000001
7,320,78.99134948499999
7,321,73.742293175
7,322,70.86674268999998
7,323,68.82270369
7,324,67.85895721499999
7,325,68.31841774
8,301,72.372876685
8,302,80.311458005
8,303,85.1234665
8,304,91.60522177000001
8,305,96.502398555
8,306,100.617371825
8,307,103.43913180499999
8,308,104.647176785
8,309,106.451399815
8,310,106.3684728
8,311,104.14064958
8,312,103.51981754999998
8,313,112.71575180999999
8,314,111.02359231999999
8,315,105.94039006999998
8,316,101.15079427500001
8,317,94.456118275
8,318,89.45423089473684
8,319,80.83910035014618
8,320,75.46725909722223
8,321,72.52444427339181
8,322,70.43259149561403
8,323,69.44630124342105
8,324,69.91650938304093
8,325,74.06580947295322
9,301,82.19008860160818
9,302,87.1146586988304
9,303,93.7480339751462
9,304,98.75976460307017
9,305,102.97099455774854
9,306,105.85876061915205
9,307,107.09506396125731
9,308,108.94149103874268
9,309,108.85662421052632
9,310,106.57668816666666
9,311,105.94133375
9,312,115.35237758333335
9,313,113.62063541520467
9,314,108.41852784941518
9,315,103.51689472587718
9,316,96.66561811769004
9,317,99.67757156842104
9,318,90.07785467587719
9,319,84.09208870833334
9,320,80.81295219035088
9,321,78.48203052368422
9,322,77.38302138552632
9,323,77.90696759824563
9,324,82.5304734127193
9,325,91.58324158464914
10,301,97.07061969298246
10,302,104.46209500087718
10,303,110.04659484342103
10,304,114.73910822149124
10,305,117.95690468991228
10,306,119.33449984254388
10,307,121.39194715745616
10,308,121.29738126315793
10,309,118.7568811
10,310,118.04891475000004
10,311,128.53550645
10,312,126.60585089122809
10,313,120.80921674649124
10,314,115.34739698026317
10,315,107.71311733114037
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,135.4592639263158
12,315,122.41349481593566
12,316,114.27899234722224
12,317,109.8227298997076
12,318,106.65506712192983
12,319,105.16154188289475
12,320,105.87357135146199
12,321,112.15679720190057
12,322,124.45927702529241
12,323,131.9164831725146
12,324,141.96130859093566
12,325,149.55050068464914
13,301,155.92750604459067
13,302,160.3004089375731
13,303,162.1725254270468
13,304,164.96854357295322
13,305,164.84003094736843
13,306,161.38755636666664
13,307,160.42544825000002
13,308,174.67645748333334
13,309,172.05410505730993
13,310,164.1766278862573
13,311,156.75415487061403
13,312,146.37936457821635
13,313,99.16640453473684
13,314,89.61591695959062
13,315,83.66084722777778
13,316,80.39852679450291
13,317,78.0795585722807
13,318,76.98618537842104
13,319,77.50744468748537
13,320,82.10724021573098
13,321,91.11358393549706
13,322,96.57282164327485
13,323,103.92639194959065
13,324,109.48225333140353
13,325,114.15070253830407
14,301,117.35199748637427
14,302,118.72252804847955
14,303,120.76942435152046
14,304,120.67534341052631
14,305,118.14787145333332
14,306,117.4435357
14,307,127.87635000666667
14,308,125.95659011742691
14,309,120.18968230163745
14,310,114.75587186754386
14,311,107.16074237046784
14,312,162.03994967789475
14,313,146.43425606283623
14,314,136.7035493361111
14,315,131.37285048380116
14,316,127.58360859491229
14,317,125.7970142523684
14,318,126.64876271099415
14,319,134.1649234452924
14,320,148.88147478119882
14,321,157.80198175730993
14,322,169.81786725783627
14,323,178.8962593095614
14,324,186.5246015703216
14,325,191.7555835215497
15,301,193.9950587183918
15,302,197.3397294816082
15,303,197.1859992842105
15,304,193.05605799333333
15,305,191.90515885000002
15,306,208.95259253666669
15,307,205.81566529497078
15,308,196.39241901865498
15,309,187.51346073201753
15,310,175.10286253318714
15,311,51.11670336842105
15,312,46.193771628654964
15,313,43.124148055555544
15,314,41.44253958479532
15,315,40.247195140350875
15,316,39.68360071052631
15,317,39.952291076023386
15,318,42.32331969883041
15,319,46.96576491520468
15,320,49.77980497076022
15,321,53.57030512865497
15,322,56.43415120175438
15,323,58.84056831871345
15,324,60.49072035380116
15,325,61.197179406432745
16,301,62.25228059356726
16,302,62.2037852631579
16,303,60.90096466666666
16,304,60.537905
16,305,65.91564433333333
16,306,64.92607738011695
16,307,61.953444485380125
16,308,59.152511271929825
16,309,55.23749606725145
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,170.2186222168421
17,310,153.82525952342107
17,311,143.603413025
17,312,138.0036568173684
17,313,134.02315981736842
17,314,132.1463903660526
17,315,133.0411292831579
17,316,140.93665459710527
17,317,156.39599716763158
17,318,165.7667505526316
17,319,178.38911607842104
17,320,187.9257235018421
17,321,195.9390925013158
17,322,201.4340987781579
17,323,203.78660742342106
17,324,207.30009437657895
17,325,207.1386049263158
18,301,202.80021234000003
18,302,201.59122365
18,303,219.49909563000003
18,304,216.20383767578946
18,305,206.3049701363158
18,306,196.97786253552633
18,307,183.94086190394736
18,308,92.5212330968421
18,309,83.61072664786549
18,310,78.05470798055553
18,311,75.01099664847952
18,312,72.84742320403508
18,313,71.8273172860526
18,314,72.31364684760233
18,315,76.60520865488303
18,316,85.00803449652047
18,317,90.10144699707602
18,318,96.96225228286549
18,319,102.14581367517542
18,320,106.50142865687133
18,321,109.48820384038014
18,322,110.76689472564328
18,323,112.67662787435671
18,324,112.58885132631578
18,325,110.23074604666668
19,301,109.57360804999998
19,302,119.30731624333333
19,303,117.51620005801169
19,304,112.135734518538
19,305,107.06604540219298
19,306,99.97986788172513
19,307,65.42938031157892
19,308,59.12802768467836
19,309,55.19890951111111
19,310,53.046450668538
19,311,51.51640977964911
19,312,50.79500890947367
19,313,51.13893257730993
19,314,54.173849214502916
19,315,60.11617909146199
19,316,63.71815036257309
19,317,68.56999056467838
19,318,72.23571353824562
19,319,75.3159274479532
19,320,77.42812205286549
19,321,78.33238964023391
19,322,79.68291915976609
19,323,79.6208451368421
19,324,77.95323477333334
19,325,77.48851840000002
20,301,84.37202474666667
20,302,83.10537904654969
20,303,79.30040894128653
20,304,75.71521442807017
20,305,70.70399496608185
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
