,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,41.802594,882.730579379724
301,2,22.732463,0.000000,0.000000,0.000000,39.291363,893.1894556170689
301,3,22.732463,0.000000,0.000000,0.000000,38.334704,871.442240295952
301,4,21.116646,0.000000,0.000000,0.000000,38.471370,812.38630142502
301,5,21.287879,0.000000,0.000000,0.000000,40.265106,857.1587044501741
301,6,15.731579,0.000000,0.000000,0.000000,43.750079,688.257824044741
301,7,15.731579,0.000000,0.000000,0.000000,49.165454,773.450223671866
301,8,15.731579,0.000000,0.000000,0.000000,54.956659,864.555022634561
301,9,15.731579,0.000000,0.000000,0.000000,59.688706,938.9975938467741
301,10,15.731579,0.000000,0.000000,0.000000,64.420753,1013.4401650589871
301,11,15.731579,0.000000,0.000000,0.000000,68.127808,1071.757993648832
301,12,15.731579,0.000000,0.000000,0.000000,75.798165,1192.424820752535
301,13,15.731579,0.000000,0.000000,0.000000,78.241063,1230.8554636284769
301,14,15.731579,0.000000,0.000000,0.000000,80.701044,1269.554849068476
301,15,21.116646,0.000000,0.000000,0.000000,82.802278,1748.506392519588
301,16,22.732463,0.000000,0.000000,0.000000,83.109775,1889.2898851258249
301,17,22.732463,0.000000,0.000000,0.000000,76.122746,1730.457506903398
301,18,26.401998,0.000000,0.000000,0.000000,70.861120,1870.87514851776
301,19,26.429209,0.000000,0.000000,0.000000,66.846568,1766.701916604712
301,20,23.334982,0.000000,0.000000,0.000000,64.899083,1514.418933621506
301,21,23.334982,0.000000,0.000000,0.000000,62.592850,1460.6030280787
301,22,21.287879,0.000000,0.000000,0.000000,56.254983,1197.549271251057
301,23,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.338817,0.0
302,1,21.116646,0.116931,0.000000,0.000000,37.544922,792.822826971612
302,2,22.732463,0.105953,0.000000,0.000000,35.289465,802.216457402295
302,3,22.732463,0.111268,0.000000,0.000000,34.430244,782.684247810972
302,4,21.116646,0.119284,0.000000,0.000000,34.552990,729.64325807154
302,5,21.287879,0.130540,0.000000,0.000000,36.164030,769.85549479237
302,6,15.731579,0.114602,0.000000,0.000000,39.294053,618.1574989996869
302,7,15.731579,-0.064155,0.000000,0.000000,44.157861,694.672878792519
302,8,15.731579,-0.068254,0.000000,0.000000,49.359222,776.4985002715381
302,9,15.731579,0.050246,0.000000,0.000000,53.609301,843.358953816279
302,10,15.731579,-0.125791,0.000000,0.000000,57.859380,910.21940736102
302,11,15.731579,0.042963,0.000000,0.000000,61.188864,962.597447936256
302,12,15.731579,0.098001,0.000000,0.000000,68.077982,1070.974151993578
302,13,15.731579,-0.065363,0.000000,0.000000,70.272066,1105.4905577722138
