,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,59.012425,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,61.747248,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,63.632746,-0.0
301,4,15.731579,0.000000,0.000000,5000.000000,64.463668,1014.1152857717719
301,5,15.731579,0.000000,0.000000,5000.000000,63.986631,1006.610740520349
301,6,21.287879,0.000000,0.000000,5000.000000,64.159327,1365.8159898974332
301,7,22.732463,0.000000,0.000000,5000.000000,63.461466,1442.635427770758
301,8,26.311255,0.000000,0.000000,5000.000000,62.527210,1645.16936674855
301,9,26.414875,0.000000,0.000000,5000.000000,63.799780,1685.2632137274998
301,10,26.414875,0.000000,0.000000,5000.000000,71.174740,1880.0718602574998
301,11,26.414875,0.000000,0.000000,5000.000000,70.084775,1851.2805710281248
301,12,26.414875,0.000000,0.000000,5000.000000,67.725071,1788.949284831125
301,13,26.414875,0.000000,0.000000,5000.000000,64.651935,1707.7727815331248
301,14,26.311255,0.000000,0.000000,5000.000000,60.351526,1587.9243902251299
301,15,26.311255,0.000000,0.000000,5000.000000,55.206040,1452.5401959802
301,16,25.908321,0.000000,0.000000,5000.000000,49.889273,1292.5472993406331
301,17,26.311255,0.000000,0.000000,5000.000000,46.574080,1225.4224952704
301,18,26.429209,0.000000,5000.000000,0.000000,44.757943,1182.917029957087
301,19,26.401998,0.000000,0.000000,5000.000000,43.466971,1147.614881408058
301,20,26.401998,0.000000,0.000000,5000.000000,42.858289,1131.544460461422
301,21,22.732463,0.000000,0.000000,5000.000000,43.148474,980.871088711462
301,22,22.732463,0.000000,0.000000,5000.000000,45.709185,1039.082356772655
301,23,23.334982,0.000000,0.000000,5000.000000,50.723026,1183.6208986955319
301,24,22.732463,0.000000,0.000000,5000.000000,53.762189,1222.146972241507
302,1,-0.000000,0.344998,5000.000000,0.000000,53.001900,-0.0
302,2,-0.000000,0.140738,0.000000,5000.000000,55.458176,-0.0
302,3,-0.000000,-0.012913,5000.000000,0.000000,57.151633,-0.0
302,4,15.731579,0.110918,0.000000,5000.000000,57.897924,910.8257653419961
302,5,15.731579,0.105059,0.000000,5000.000000,57.469474,904.085570319446
302,6,21.287879,0.080665,0.000000,5000.000000,57.624581,1226.705107753699
302,7,22.732463,0.133005,5000.000000,0.000000,56.997798,1295.700334116474
302,8,26.311255,0.226742,0.000000,5000.000000,56.158698,1477.60582354599
302,9,26.419656,0.433231,0.000000,5000.000000,57.301654,1513.889986911024
302,10,26.419656,0.445531,0.000000,5000.000000,63.925461,1688.888689261416
302,11,26.419656,0.441772,0.000000,5000.000000,62.946511,1663.025167020216
302,12,26.419656,0.437283,0.000000,5000.000000,60.827147,1607.032299201432
302,13,26.419656,0.433636,0.000000,5000.000000,58.067015,1534.11056124684
302,14,26.311255,0.405179,0.000000,5000.000000,54.204611,1426.191342196805
302,15,26.311255,0.332505,0.000000,5000.000000,49.583202,1304.5962715385099
302,16,25.908321,0.195298,0.000000,5000.000000,44.807958,1160.898959218518
302,17,26.311255,0.183331,0.000000,5000.000000,41.830424,1100.61095262212
302,18,26.429209,0.140677,0.000000,5000.000000,40.199263,1062.434723472967
302,19,26.401998,0.140122,0.000000,5000.000000,39.039779,1030.728167078442
302,20,26.401998,0.137109,0.000000,5000.000000,38.493093,1016.294564399814
302,21,22.732463,0.138865,0.000000,5000.000000,38.753722,880.9675514772861
302,22,22.732463,0.152805,0.000000,5000.000000,41.053620,933.2498976660601
302,23,23.334982,0.181552,0.000000,5000.000000,45.556792,1063.066921297744
302,24,22.732463,0.186037,0.000000,5000.000000,48.286411,1097.669051460293
303,1,-0.000000,-14.373542,5000.000000,0.000000,98.354042,-0.0
303,2,-0.000000,-7.994601,0.000000,5000.000000,102.912079,-0.0
303,3,-0.000000,-3.129311,5000.000000,0.000000,106.054577,-0.0
303,4,15.731579,-6.149703,5000.000000,0.000000,107.439446,1690.192132465234
303,5,15.731579,-5.552945,5000.000000,0.000000,106.644385,1677.684567533915
303,6,21.287879,-4.703136,0.000000,5000.000000,106.932211,2276.359968970469
303,7,22.732463,-6.372930,0.000000,5000.000000,105.769110,2404.3923796179297
303,8,26.311255,-9.401308,5000.000000,0.000000,104.212016,2741.94892704008
303,9,26.311255,-16.367124,0.000000,5000.000000,106.332966,2797.75378333233
303,10,26.311255,-17.235353,0.000000,5000.000000,118.624567,3121.161231601585
303,11,26.311255,-17.336300,0.000000,5000.000000,116.807958,3073.36396896729
303,12,26.311255,-17.123875,0.000000,5000.000000,112.875118,2969.88601285309
303,13,26.311255,-16.587562,0.000000,5000.000000,107.753224,2835.12255373612
303,14,26.311255,-15.414193,0.000000,5000.000000,100.585876,2646.5406328343797
303,15,26.311255,-12.894228,5000.000000,0.000000,92.010066,2420.90030909283
303,16,25.908321,-8.340972,0.000000,5000.000000,83.148789,2154.2455161732687
303,17,26.311255,-7.822584,0.000000,5000.000000,77.623467,2042.370834221085
303,18,26.429209,-6.547603,0.000000,5000.000000,74.596571,1971.528365642339
303,19,26.401998,-6.515769,0.000000,5000.000000,72.444951,1912.691451412098
303,20,26.401998,-6.465335,5000.000000,0.000000,71.430481,1885.907416501038
303,21,22.732463,-6.511849,0.000000,5000.000000,71.914124,1634.785163007412
303,22,22.732463,-6.904320,5000.000000,0.000000,76.181975,1731.8039279544248
