timepoint,zone,gross_load
1,301,62.527209814736835
1,302,59.554576910526315
1,303,55.511796161052644
1,304,50.97499213894738
1,305,47.66262975473685
1,306,45.28593898105263
1,307,44.06291286631579
1,308,43.52217678947368
1,309,43.585876067368424
1,310,44.62346650105264
1,311,46.56134004631579
1,312,47.952815346315795
1,313,51.3005662168421
1,314,53.53994966842105
1,315,54.83092167157895
1,316,54.6766278726316
1,317,53.89808115789475
1,318,52.47263290736842
1,319,51.41664045157896
1,320,50.46539792210527
1,321,51.02595156
1,322,56.751808749473696
1,323,60.14910349894737
1,324,58.58634790736843
1,325,56.15869770397661
2,301,53.48883296593567
2,302,49.857816922426906
2,303,45.783094791461984
2,304,42.808102650087726
2,305,40.67348223298245
2,306,39.57502359289474
2,307,39.089362486842106
2,308,39.146573875321636
2,309,40.078483801871336
2,310,41.81898133789473
2,311,43.068732301783626
2,312,46.075508546608184
2,313,48.08680664663743
2,314,49.2462907605848
2,315,49.10771207078947
2,316,48.40846178070175
2,317,47.12819807421052
2,318,46.179760405584794
2,319,45.32540368929824
2,320,45.828863901111106
2,321,50.97153193239766
2,322,54.02280592035088
2,323,52.61921987976609
2,324,104.21201635789471
2,325,99.25762818421053
3,301,92.51966026842108
3,302,84.95832023157895
3,303,79.43771625789475
3,304,75.47656496842106
3,305,73.43818811052631
3,306,72.53696131578947
3,307,72.64312677894738
3,308,74.37244416842107
3,309,77.60223341052632
3,310,79.92135891052634
3,311,85.50094369473685
3,312,89.23324944736844
3,313,91.38486945263158
3,314,91.12771312105264
3,315,89.8301352631579
3,316,87.45438817894735
3,317,85.69440075263157
3,318,84.1089965368421
3,319,85.0432526
3,320,94.58634791578949
3,321,100.24850583157894
3,322,97.6439131789474
3,323,42.84271783602339
3,324,40.80591380906433
3,325,38.0358603325731
4,301,34.92730942853801
4,302,32.657727794912276
4,303,31.029254487017543
4,304,30.191255112105264
4,305,29.820750763157893
4,306,29.86439656467836
4,307,30.57533815812865
4,308,31.90314040210526
4,309,32.85655866321637
4,310,35.15038796339181
4,311,36.68478032836257
4,312,37.5693352194152
4,313,37.46361539421053
4,314,36.93016671929824
4,315,35.95347069578947
4,316,35.2299203094152
4,317,34.57814302070175
4,318,34.96222606888889
4,319,38.885498587602335
4,320,41.21327461964912
4,321,40.14249764023392
4,322,41.10585089672514
4,323,39.15162000599415
4,324,36.49386599476608
4,325,33.511337424678366
5,301,31.333765857280707
5,302,29.771311737543854
5,303,28.96728531026316
5,304,28.61180140789473
5,305,28.653677785029235
5,306,29.335797421988307
5,307,30.609769845263155
5,308,31.524536014707603
5,309,33.7253722351462
5,310,35.19755950423977
5,311,36.046254061871345
5,312,35.94482017552631
5,313,35.432997798245616
5,314,34.49589755947368
5,315,33.801680296871346
5,316,33.17632641175438
5,317,33.54483852555556
5,318,37.30905945567251
5,319,39.542466189122806
5,320,38.51509908725146
5,321,78.7379679148538
