,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,45.219234,1027.944563793342
301,2,22.732463,0.000000,0.000000,0.000000,43.767162,994.935390780006
301,3,22.732463,0.000000,0.000000,0.000000,43.083834,979.4016623031421
301,4,22.732463,0.000000,0.000000,0.000000,42.520089,966.5863499492069
301,5,25.908321,0.000000,0.000000,0.000000,42.827586,1109.590845743106
301,6,26.401998,0.000000,0.000000,0.000000,45.424233,1199.290508817534
301,7,25.908321,0.000000,0.000000,0.000000,51.112939,1324.250430865419
301,8,21.116646,0.000000,0.000000,0.000000,55.862069,1179.619535900574
301,9,0.000000,0.000000,0.000000,0.000000,58.117052,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.730781,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.549510,0.0
301,13,15.731579,0.000000,0.000000,0.000000,63.310345,995.9716938847549
301,14,15.731579,0.000000,0.000000,0.000000,63.088263,992.477993357277
301,15,15.731579,0.000000,0.000000,0.000000,62.490351,983.0718934942289
301,16,22.732463,0.000000,0.000000,0.000000,61.379943,1395.3172831896088
301,17,26.429209,0.000000,0.000000,0.000000,61.140778,1615.902400184602
301,18,26.414875,0.000000,0.000000,0.000000,66.931984,1767.999990862
301,19,26.414875,0.000000,0.000000,0.000000,68.999051,1822.6013072836247
301,20,26.401998,0.000000,0.000000,0.000000,67.154065,1773.00148982187
301,21,26.401998,0.000000,0.000000,0.000000,63.583676,1678.7360865846479
301,22,22.732463,0.000000,0.000000,0.000000,59.142044,1344.444326974372
301,23,22.732463,0.000000,0.000000,0.000000,53.880418,1224.834608609534
301,24,15.731579,0.000000,0.000000,0.000000,49.233787,774.525209659673
302,1,22.732463,0.169235,0.000000,0.000000,40.613572,923.2465227878359
302,2,22.732463,0.181684,0.000000,0.000000,39.309396,893.5993901223479
302,3,22.732463,0.193920,0.000000,0.000000,38.695666,879.647795605358
302,4,22.732463,0.148339,0.000000,0.000000,38.189339,868.1377358119569
302,5,25.908321,0.144768,0.000000,0.000000,38.465517,996.5769618669569
302,6,26.401998,0.194695,0.000000,0.000000,40.797691,1077.140556186618
302,7,25.908321,0.330607,0.000000,0.000000,45.906991,1189.373058972111
302,8,21.116646,0.223443,0.000000,0.000000,50.172414,1059.4731054034442
302,9,0.000000,0.089496,0.000000,0.000000,52.197722,0.0
302,10,0.000000,-0.071020,0.000000,0.000000,54.545239,0.0
302,11,0.000000,0.062864,0.000000,0.000000,56.156280,0.0
302,12,0.000000,0.087825,0.000000,0.000000,57.076874,0.0
302,13,15.731579,0.094283,0.000000,0.000000,56.862069,894.530130576951
302,14,15.731579,0.140706,0.000000,0.000000,56.662607,891.3922783664531
302,15,15.731579,0.112345,0.000000,0.000000,56.125593,882.944200201347
302,16,22.732463,0.213308,0.000000,0.000000,55.128282,1253.201630818566
302,17,26.429209,0.374040,0.000000,0.000000,54.913477,1451.319760549693
302,18,26.419656,0.438333,0.000000,0.000000,60.114837,1588.213314036072
302,19,26.419656,0.441018,0.000000,0.000000,61.971370,1637.26227724872
302,20,26.401998,0.435268,0.000000,0.000000,60.314299,1592.418001569402
302,21,26.401998,0.430644,0.000000,0.000000,57.107561,1507.753711306878
302,22,22.732463,0.419946,0.000000,0.000000,53.118317,1207.5101758247708
302,23,22.732463,0.405242,0.000000,0.000000,48.392597,1100.082920776411
302,24,15.731579,0.377287,0.000000,0.000000,44.219234,695.638372990486
303,1,22.732463,-7.307353,0.000000,0.000000,75.365391,1713.240962388033
303,2,22.732463,-7.635604,0.000000,0.000000,72.945271,1658.225674032473
303,3,22.732463,-7.990802,0.000000,0.000000,71.806390,1632.33610383857
303,4,22.732463,-6.532483,0.000000,0.000000,70.866814,1610.977227182882
303,5,25.908321,-6.434577,0.000000,0.000000,71.379310,1849.3180762385102
