,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,47.800000,0.000000,0.000000,5000.000000,14.082232,5000.000000,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,2,0.000000,0.000000,81.600000,0.000000,0.000000,5000.000000,14.082232,5000.000000,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,108.500000,0.000000,0.000000,5000.000000,14.082232,5000.000000,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,4,96.195290,0.000000,126.300000,81.765996,0.000000,5000.000000,14.082232,5000.000000,0.000000,0.000000,0.000000,0.000000,3.175859,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,22.732463,-2186.75587069927
313_STORAGE_1,5,74.960920,0.000000,93.900000,145.482778,0.000000,5000.000000,17.258091,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,25.908321,-1942.11157781532
313_STORAGE_1,6,9.604967,0.000000,95.000000,153.647000,0.493677,5000.000000,17.751768,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,26.401998,-253.590319524066
313_STORAGE_1,7,0.000000,153.647000,284.447000,0.000000,0.000000,5000.000000,17.258091,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,25.908321,3980.735796687
313_STORAGE_1,8,0.000000,0.000000,166.400000,0.000000,0.000000,5000.000000,12.466415,5000.000000,0.000000,0.000000,10.176742,0.000000,4.791675,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,9,258.152008,0.000000,197.800000,219.429207,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,300.000000,0.000000,0.000000,474.429207,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,238.000000,729.429207,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,40.300949,729.429207,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,19.910345,0.000000,96.600000,746.353000,0.000000,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,15.731579,-313.221165284755
313_STORAGE_1,14,0.000000,30.004503,134.304503,716.348497,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,15.731579,472.018209300237
313_STORAGE_1,15,0.000000,0.000000,98.900000,716.348497,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,16,0.000000,116.348497,196.348497,600.000000,7.000883,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,303,22.732463,2644.887903158111
