timepoint,zone,gross_load
1,301,61.881723805263164
1,302,58.43488518315791
1,303,54.06936143052631
1,304,49.4787669031579
1,305,46.40563070210527
1,306,44.43519975157895
1,307,43.264548600000005
1,308,43.00975149157895
1,309,43.0607109094737
1,310,43.96099402736842
1,311,45.796948727368424
1,312,46.9845863463158
1,313,50.349323684210525
1,314,52.847750864210525
1,315,54.39210443368422
1,316,54.527996223157906
1,317,53.79474677368421
1,318,52.55473419473685
1,319,51.53837684842105
1,320,50.49937087263157
1,321,50.60270525999999
1,322,55.59814407157895
1,323,59.45124253263159
1,324,58.58351682631579
1,325,55.57895563991229
2,301,52.48318391450292
2,302,48.56229684038012
2,303,44.43926286672514
2,304,41.679131278742695
2,305,39.90939236947368
2,306,38.85797420555556
2,307,38.62912865447368
2,308,38.67489776128654
2,309,39.483485376432746
2,310,41.132444690321634
2,311,42.1991192184503
2,312,45.22115182748538
2,313,47.465109572485375
2,314,48.85216787099415
2,315,48.974218830058476
2,316,48.31565219488305
2,317,47.20193719342105
2,318,46.28909772497076
2,319,45.355916431900575
2,320,45.44872602055555
2,321,49.93537013836257
2,322,53.396023385789476
2,323,52.616677149561404
2,324,103.13620634210527
2,325,97.39147530526316
3,301,90.11560238421053
3,302,82.46461150526316
3,303,77.3427178368421
3,304,74.0586662526316
3,305,72.107581
3,306,71.68291915263158
3,307,71.76785151578949
3,308,73.26832337894736
3,309,76.32824787894737
3,310,78.30764391052632
3,311,83.9155394736842
3,312,88.0795847736842
3,313,90.65350738947369
3,314,90.87999370526315
3,315,89.6579112894737
3,316,87.59122365789472
3,317,85.8972947473684
3,318,84.16561812105265
3,319,84.3378421
3,320,92.66357345263158
3,321,99.08540422105263
3,322,97.63919471052633
3,323,42.40044038508772
3,324,40.03871762549708
3,325,37.047525424619884
4,301,33.90211806327485
4,302,31.79645066625731
4,303,30.446340570526313
4,304,29.644227744444436
4,305,29.469644540526307
4,306,29.50456117871345
4,307,30.121421833567254
4,308,31.379390794678358
4,309,32.193142496549704
4,310,34.498610672514616
4,311,36.210495962514614
4,312,37.26866414900585
4,313,37.36177518994152
4,314,36.85936353011696
4,315,36.009725281578945
4,316,35.31333228502924
4,317,34.60142078309941
4,318,34.67222397444444
4,319,38.09502464163742
4,320,40.73511062421053
4,321,40.1405578254386
4,322,40.681503612719304
4,323,38.41552637040935
4,324,35.545598718216375
4,325,32.52770787152047
5,301,30.507405368976606
5,302,29.212029466315784
5,303,28.44243472777777
5,304,28.27492922131579
5,305,28.308430320116965
5,306,28.900283110584795
