,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,25.000000,0.000000,26.429209,5000.000000,25.986454,5000.000000,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,1.300000,0.000000,0.000000,5000.000000,25.986454,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,25.986454,5000.000000,0.000000,0.000000,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,51.634040,0.000000,0.200000,43.888934,0.493677,5000.000000,26.401998,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,26.401998,-1363.24182081192
313_STORAGE_1,5,98.448646,0.000000,4.500000,127.570283,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,26.429209,-2601.919840901014
313_STORAGE_1,6,0.000000,0.000000,16.600000,127.570283,0.520887,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,127.570283,195.870283,0.000000,0.000000,5000.000000,25.908321,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,25.908321,3305.131842024843
313_STORAGE_1,8,0.000000,0.000000,117.100000,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,41.598767,0.000000,142.897850,35.358952,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,300.000000,0.000000,41.681367,290.358952,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,303,0.000000,0.0
