,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,43.237583,982.896755756929
301,2,22.732463,0.000000,0.000000,0.000000,41.495097,943.285757233911
301,3,22.732463,0.000000,0.000000,0.000000,40.008858,909.4998841572539
301,4,22.732463,0.000000,0.000000,0.000000,39.564695,899.402965193785
301,5,23.334982,0.000000,0.000000,0.000000,39.838026,929.619619625532
301,6,22.732463,0.000000,0.000000,0.000000,39.735527,903.2863973130009
301,7,0.000000,0.000000,0.000000,0.000000,40.435938,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.149636,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.976273,0.0
301,11,0.000000,0.000000,0.000000,0.000000,53.709586,0.0
301,12,0.000000,0.000000,0.000000,0.000000,56.118317,0.0
301,13,0.000000,0.000000,0.000000,0.000000,58.168301,0.0
301,14,0.000000,0.000000,0.000000,0.000000,60.132869,0.0
301,15,15.731579,0.000000,0.000000,0.000000,61.807023,972.322065079317
301,16,22.732463,0.000000,0.000000,0.000000,62.456185,1419.7829146336549
301,17,26.401998,0.000000,0.000000,0.000000,61.755773,1630.475795234454
301,18,26.755735,0.000000,0.000000,0.000000,60.303701,1613.469843475235
301,19,26.845141,0.000000,0.000000,0.000000,62.422018,1675.727874714538
301,20,26.845141,0.000000,0.000000,0.000000,62.627017,1681.231101774397
301,21,26.845141,0.000000,0.000000,0.000000,59.876621,1607.396333348561
301,22,26.429209,0.000000,0.000000,0.000000,55.349573,1462.845432877757
301,23,26.429209,0.000000,0.000000,0.000000,50.070864,1323.333329466576
301,24,26.429209,0.000000,0.000000,0.000000,45.834230,1211.3624440240699
302,1,22.732463,0.149706,0.000000,0.000000,38.833755,882.7868986885649
302,2,22.732463,0.138606,0.000000,0.000000,37.268744,847.210344036472
302,3,22.732463,0.123208,0.000000,0.000000,35.933882,816.8656430113659
302,4,22.732463,0.113640,0.000000,0.000000,35.534957,807.7970952090909
302,5,23.334982,0.113842,0.000000,0.000000,35.780449,834.9361333669179
302,6,22.732463,0.108458,0.000000,0.000000,35.688390,811.28500520457
302,7,0.000000,0.100346,0.000000,0.000000,36.317463,0.0
302,8,0.000000,-0.111187,0.000000,0.000000,39.201993,0.0
302,9,0.000000,-0.020182,0.000000,0.000000,42.347358,0.0
302,10,0.000000,-0.134457,0.000000,0.000000,45.784245,0.0
302,11,0.000000,-0.057492,0.000000,0.000000,48.239165,0.0
302,12,0.000000,-0.134012,0.000000,0.000000,50.402562,0.0
302,13,0.000000,-0.012109,0.000000,0.000000,52.243752,0.0
302,14,0.000000,0.027303,0.000000,0.000000,54.008225,0.0
302,15,15.731579,0.045170,0.000000,0.000000,55.511863,873.289258221677
302,16,22.732463,0.078131,0.000000,0.000000,56.094907,1275.175397865941
302,17,26.401998,0.202693,0.000000,0.000000,55.465834,1464.4088383363319
302,18,26.755735,0.314268,0.000000,0.000000,54.161658,1449.13496860863
302,19,26.845141,0.349850,0.000000,0.000000,56.064220,1505.05189095502
302,20,26.845141,0.350560,0.000000,0.000000,56.248339,1509.9945914707992
302,21,26.845141,0.174480,0.000000,0.000000,53.778077,1443.6800597738572
302,22,26.429209,0.140211,0.000000,0.000000,49.712116,1313.851903596244
302,23,26.429209,0.129672,0.000000,0.000000,44.971053,1188.5493586870768
302,24,26.429209,0.127071,0.000000,0.000000,41.165928,1087.982914790952
303,1,22.732463,-6.656170,0.000000,0.000000,72.062638,1638.1612520173942
303,2,22.732463,-6.208459,0.000000,0.000000,69.158494,1572.142905990722
303,3,22.732463,-5.631462,0.000000,0.000000,66.681430,1515.8331402620902
303,4,22.732463,-5.415636,0.000000,0.000000,65.941158,1499.004934412154
303,5,23.334982,-5.484241,0.000000,0.000000,66.396710,1549.36603270922
303,6,22.732463,-5.405627,0.000000,0.000000,66.225878,1505.4773212775137
303,7,0.000000,-4.746682,0.000000,0.000000,67.393230,0.0
303,8,0.000000,-4.917869,0.000000,0.000000,72.745966,0.0
303,9,0.000000,-0.909200,0.000000,0.000000,78.582727,0.0
303,10,0.000000,-4.649071,0.000000,0.000000,84.960456,0.0
303,11,0.000000,-3.476925,0.000000,0.000000,89.515976,0.0
303,12,0.000000,-4.455899,0.000000,0.000000,93.530528,0.0
303,13,0.000000,-1.411608,0.000000,0.000000,96.947169,0.0
303,14,0.000000,-2.765985,0.000000,0.000000,100.221449,0.0
303,15,15.731579,-3.361462,0.000000,0.000000,103.011705,1620.536775132195
303,16,22.732463,-4.517480,0.000000,0.000000,104.093641,2366.304842567783
303,17,26.401998,-8.805796,0.000000,0.000000,102.926289,2717.4596763254217
303,18,26.755735,-5.906580,0.000000,0.000000,100.506169,2689.116423629215
303,19,26.845141,-6.790018,0.000000,0.000000,104.036697,2792.8798001392774
303,20,26.845141,-6.806679,0.000000,0.000000,104.378361,2802.051818393901
303,21,26.845141,-7.886768,0.000000,0.000000,99.794369,2678.9939068110293
303,22,26.429209,-6.844850,0.000000,0.000000,92.249288,2438.075712653192
303,23,26.429209,-6.274591,0.000000,0.000000,83.451439,2205.555522681751
303,24,26.429209,-6.008228,0.000000,0.000000,76.390383,2018.937397897047
304,1,22.732463,-1.138188,0.000000,0.000000,29.625751,673.466288454713
304,2,22.732463,-1.103464,0.000000,0.000000,28.431825,646.325409834975
304,3,22.732463,-1.093024,0.000000,0.000000,27.413477,623.175851603851
304,4,22.732463,-1.155354,0.000000,0.000000,27.109143,616.257590209209
304,5,23.334982,-1.185964,0.000000,0.000000,27.296425,636.96158603935
304,6,22.732463,-1.241776,0.000000,0.000000,27.226194,618.9184477358219
304,7,0.000000,-1.121397,0.000000,0.000000,27.706106,0.0
304,8,0.000000,-2.320383,0.000000,0.000000,29.906675,0.0
304,9,0.000000,-1.705363,0.000000,0.000000,32.306232,0.0
304,10,0.000000,-2.754423,0.000000,0.000000,34.928187,0.0
304,11,0.000000,-2.209092,0.000000,0.000000,36.801012,0.0
304,12,0.000000,-2.775708,0.000000,0.000000,38.451439,0.0
304,13,0.000000,-2.008653,0.000000,0.000000,39.856058,0.0
304,14,0.000000,-1.946244,0.000000,0.000000,41.202151,0.0
304,15,15.731579,-1.926832,0.000000,0.000000,42.349257,666.220682086803
304,16,22.732463,-1.863321,0.000000,0.000000,42.794053,972.8142264425389
304,17,26.401998,-1.523830,0.000000,0.000000,42.314141,1117.177866053718
304,18,26.755735,-0.832562,0.000000,0.000000,41.319203,1105.525645879205
304,19,26.845141,-0.727282,0.000000,0.000000,42.770642,1148.1839151505221
304,20,26.845141,-0.726542,0.000000,0.000000,42.911104,1151.9546373456642
304,21,26.845141,-1.662797,0.000000,0.000000,41.026574,1101.364163776934
304,22,26.429209,-1.630121,0.000000,0.000000,37.924707,1002.3200075667629
304,23,26.429209,-1.461097,0.000000,0.000000,34.307814,906.7283865391261
304,24,26.429209,-1.305904,0.000000,0.000000,31.404935,830.007590746415
305,1,22.732463,-0.333266,0.000000,0.000000,28.424707,646.163600163341
305,2,22.732463,-0.361367,0.000000,0.000000,27.279184,620.123040950192
305,3,22.732463,-0.427936,0.000000,0.000000,26.302120,597.9119697215599
305,4,22.732463,-0.435161,0.000000,0.000000,26.010123,591.274158722949
305,5,23.334982,-0.422058,0.000000,0.000000,26.189813,611.1388149383661
305,6,22.732463,-0.416047,0.000000,0.000000,26.122430,593.82717344509
305,7,0.000000,-0.666362,0.000000,0.000000,26.582885,0.0
305,8,0.000000,-1.904577,0.000000,0.000000,28.694242,0.0
305,9,0.000000,-1.807452,0.000000,0.000000,30.996520,0.0
305,10,0.000000,-2.228494,0.000000,0.000000,33.512180,0.0
305,11,0.000000,-2.155174,0.000000,0.000000,35.309079,0.0
305,12,0.000000,-2.559437,0.000000,0.000000,36.892597,0.0
305,13,0.000000,-2.190704,0.000000,0.000000,38.240272,0.0
305,14,0.000000,-1.980066,0.000000,0.000000,39.531794,0.0
305,15,15.731579,-1.930192,0.000000,0.000000,40.632395,639.2117319017051
305,16,22.732463,-1.696231,0.000000,0.000000,41.059158,933.3757900461538
305,17,26.401998,-0.690869,0.000000,0.000000,40.598703,1071.886875408594
305,18,26.755735,-0.112129,0.000000,0.000000,39.644100,1060.7070339135
305,19,26.845141,0.006256,0.000000,0.000000,41.036697,1101.635917139277
305,20,26.845141,-0.001327,0.000000,0.000000,41.171465,1105.253783101565
305,21,26.845141,-0.716588,0.000000,0.000000,39.363334,1056.7142514600941
305,22,26.429209,-0.789477,0.000000,0.000000,36.387219,961.6854158797711
305,23,26.429209,-0.698135,0.000000,0.000000,32.916957,869.9691361970129
