timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,12.455902,14.654002352941177
9,301_STORAGE_1,15.731579,18.507740000000002
9,313_STORAGE_1,15.731579,18.507740000000002
10,301_STORAGE_1,18.09469715,21.287879
10,313_STORAGE_1,18.09469715,21.287879
11,301_STORAGE_1,21.116646,24.84311294117647
11,313_STORAGE_1,17.9491491,21.116646
12,301_STORAGE_1,18.09469715,21.287879
12,313_STORAGE_1,5.2062253499999995,6.1249709999999995
13,301_STORAGE_1,21.184575,24.923029411764706
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,18.621330800000003,21.907448000000002
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,18.09469715,21.287879
16,301_STORAGE_1,18.09469715,21.287879
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,18.09469715,21.287879
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,17.29944905,20.352293
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
