,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.287567,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.467574,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.074660,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.382158,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.175894,0.0
301,6,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.385005,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.699146,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.157861,0.0
301,10,0.000000,0.000000,0.000000,0.000000,64.557419,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.495729,0.0
301,12,0.000000,0.000000,0.000000,0.000000,69.016134,0.0
301,13,0.000000,0.000000,0.000000,0.000000,70.929453,0.0
301,14,0.000000,0.000000,0.000000,0.000000,71.271117,0.0
301,15,0.000000,0.000000,0.000000,0.000000,70.980702,0.0
301,16,0.000000,0.000000,0.000000,0.000000,69.477381,0.0
301,17,0.000000,0.000000,0.000000,0.000000,66.009491,0.0
301,18,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.222398,0.0
301,20,0.000000,0.000000,0.000000,0.000000,64.864916,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.303701,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.580829,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.831699,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.876305,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.674945,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.938469,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.585574,0.0
302,4,0.000000,0.000000,0.000000,0.000000,39.861753,0.0
302,5,0.000000,0.000000,0.000000,0.000000,41.472793,0.0
302,6,0.000000,0.000000,0.000000,0.000000,45.308605,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.947643,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.924233,0.0
302,9,0.000000,0.000000,0.000000,0.000000,54.928820,0.0
302,10,0.000000,0.000000,0.000000,0.000000,57.982126,0.0
302,11,0.000000,0.000000,0.000000,0.000000,60.621164,0.0
302,12,0.000000,0.000000,0.000000,0.000000,61.986713,0.0
302,13,0.000000,0.000000,0.000000,0.000000,63.705157,0.0
302,14,0.000000,0.000000,0.000000,0.000000,64.012022,0.0
