timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,25.908321,30.480377647058827
1,301_STORAGE_1,25.908321,30.480377647058827
2,301_STORAGE_1,25.908321,30.480377647058827
2,313_STORAGE_1,25.908321,30.480377647058827
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,21.116646,24.84311294117647
4,301_STORAGE_1,21.116646,24.84311294117647
5,313_STORAGE_1,19.32259355,22.732463
5,301_STORAGE_1,19.32259355,22.732463
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,18.006888749999998,21.184575
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,20.352293,23.94387411764706
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,18.621330800000003,21.907448000000002
9,301_STORAGE_1,16.51467975,19.429035
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,15.731579,18.507740000000002
17,301_STORAGE_1,15.731579,18.507740000000002
17,313_STORAGE_1,15.731579,18.507740000000002
18,301_STORAGE_1,22.732463,26.74407411764706
18,313_STORAGE_1,22.732463,26.74407411764706
19,313_STORAGE_1,22.732463,26.74407411764706
19,301_STORAGE_1,22.732463,26.74407411764706
20,301_STORAGE_1,22.732463,26.74407411764706
20,313_STORAGE_1,22.732463,26.74407411764706
21,301_STORAGE_1,22.732463,26.74407411764706
21,313_STORAGE_1,22.732463,26.74407411764706
22,301_STORAGE_1,22.732463,26.74407411764706
22,313_STORAGE_1,22.732463,26.74407411764706
23,301_STORAGE_1,22.732463,26.74407411764706
23,313_STORAGE_1,22.732463,26.74407411764706
24,313_STORAGE_1,0.0,26.74407411764706
24,301_STORAGE_1,0.0,26.74407411764706
