timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,0.0,0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,22.02207285,25.908321
9,313_STORAGE_1,22.02207285,25.908321
10,301_STORAGE_1,19.8347347,23.334982
10,313_STORAGE_1,19.8347347,23.334982
11,301_STORAGE_1,19.8347347,23.334982
11,313_STORAGE_1,19.8347347,23.334982
12,301_STORAGE_1,19.73481125,23.217425
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,19.73481125,23.217425
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,17.29944905,20.352293
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,16.51467975,19.429035
16,301_STORAGE_1,10.5875167,12.455902
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,10.5875167,12.455902
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,10.5875167,12.455902
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,10.5875167,12.455902
20,301_STORAGE_1,10.5875167,12.455902
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
