timepoint,zone,gross_load
1,301,58.22821641789474
1,302,52.29756474570174
1,303,97.0470273631579
1,304,39.89711124929825
1,305,38.27966079324562
1,306,73.32442067438596
1,307,67.39376900219298
1,308,92.194675995
1,309,94.35127660307018
1,310,105.13427964342105
1,311,0.0
1,312,0.0
1,313,142.8747902846491
1,314,104.59512949140348
1,315,170.9105981895614
1,316,53.915015201754365
1,317,0.0
1,318,179.53700062184214
1,319,97.58617751517544
1,320,69.01121945824562
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,61.21925134105263
2,302,54.98395722298245
2,303,102.03208556842105
2,304,41.94652406701755
2,305,40.24598930754386
2,306,77.09090909614035
2,307,70.85561497807016
2,308,96.93048128999999
2,309,99.19786096929825
2,310,110.5347593657895
2,311,0.0
2,312,0.0
2,313,150.2139037535088
2,314,109.9679144459649
2,315,179.68983958438596
2,316,56.68449198245614
2,317,0.0
2,318,188.75935830157894
2,319,102.59893048824561
2,320,72.55614973754383
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.36174897894738
3,302,57.80638565701755
3,303,107.26958163157899
3,304,44.09971689298246
3,305,42.31189053245614
3,306,81.04812834385964
3,307,74.49276502192983
3,308,101.90610255000001
3,309,104.28987103070176
3,310,116.20871343421054
3,311,0.0
3,312,0.0
3,313,157.92466184649123
3,314,115.6127713140351
3,315,188.91365209561403
3,316,59.594212017543846
3,317,0.0
3,318,198.44872601842107
3,319,107.86552375175438
3,320,76.28059138245614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,66.73985529789475
4,302,59.942277443479526
4,303,111.23309216315789
4,304,45.729160111520464
4,305,43.8752752421345
4,306,84.04278074549707
4,307,77.24520289108187
4,308,105.67143755500001
4,309,108.14328404751461
4,310,120.50251651008773
4,311,0.0
4,312,0.0
4,313,163.75983012909356
4,314,119.88455488695905
4,315,195.8938345317836
4,316,61.7961623128655
4,317,0.0
4,318,205.78122050184209
4,319,111.85105378628656
4,320,79.09908776046784
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,67.41789871578949
5,302,60.55126088362572
5,303,112.3631645263158
5,304,46.19374541637426
5,305,44.321026007602335
5,306,84.89661319766083
5,307,78.02997536549707
5,308,106.74500629999996
5,309,109.24196551169591
5,310,121.72676157017548
5,311,0.0
5,312,0.0
5,313,165.4235477748538
5,314,121.10252176725145
5,315,197.8840175269006
5,316,62.423980292397665
5,317,0.0
5,318,207.87185437368427
5,319,112.98740432923977
5,320,79.90269477426901
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,68.45265806842106
6,302,61.48062807997076
6,303,114.08776344736843
6,304,46.902747195029235
6,305,45.00128447090643
6,306,86.19964349356725
6,307,79.22761350511696
6,308,108.383375275
6,309,110.91865890716372
6,310,123.59507706798246
6,311,0.0
6,312,0.0
6,313,167.96254063084797
6,314,122.96125615994151
6,315,200.9212278489766
6,316,63.382090804093565
6,317,0.0
6,318,211.06236237763162
6,319,114.72158435540935
6,320,81.12907622923976
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,68.45548914947369
7,302,61.483170810175444
7,303,114.09248191578946
7,304,46.904687009824556
7,305,45.00314564456141
7,306,86.20320855859649
7,307,79.23089021929823
7,308,108.38785781999998
7,309,110.92324630701752
7,310,123.60018874210527
7,311,0.0
7,312,0.0
7,313,167.96948726491226
7,314,122.96634162035089
7,315,200.92953759614034
7,316,63.38471217543859
7,317,0.0
7,318,211.0710915442105
