,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,5000.000000,0.000000,55.206040,1459.05196922236
301,2,25.908321,0.000000,5000.000000,0.000000,49.889273,1292.5472993406331
301,3,26.401998,0.000000,0.000000,5000.000000,46.574080,1229.64876701184
301,4,26.429209,0.000000,5000.000000,0.000000,44.757943,1182.917029957087
301,5,26.401998,0.000000,0.000000,5000.000000,43.466971,1147.614881408058
301,6,26.401998,0.000000,0.000000,5000.000000,42.858289,1131.544460461422
301,7,22.732463,0.000000,0.000000,5000.000000,43.148474,980.871088711462
301,8,22.732463,0.000000,0.000000,5000.000000,45.709185,1039.082356772655
301,9,23.334982,0.000000,0.000000,5000.000000,50.723026,1183.6208986955319
301,10,22.732463,0.000000,0.000000,5000.000000,53.762189,1222.146972241507
301,11,-0.000000,0.000000,0.000000,5000.000000,57.855930,-0.0
301,12,-0.000000,0.000000,0.000000,5000.000000,60.948883,-0.0
301,13,-0.000000,0.000000,0.000000,5000.000000,63.547814,-0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,65.329978,-0.0
301,15,-0.000000,0.000000,0.000000,5000.000000,66.092954,-0.0
301,16,-0.000000,0.000000,0.000000,5000.000000,67.232463,-0.0
301,17,-0.000000,0.000000,0.000000,5000.000000,67.180088,-0.0
301,18,-0.000000,0.000000,0.000000,2059.141412,65.773042,-0.0
301,19,22.085094,0.000000,0.000000,5000.000000,65.380937,1443.9441394530782
301,20,23.217425,0.000000,0.000000,5000.000000,71.188896,1652.8228537128
301,21,23.217425,0.000000,0.000000,5000.000000,70.120164,1628.0096486577
301,22,22.085094,0.000000,0.000000,5000.000000,66.909720,1477.70745571368
301,23,21.184575,0.000000,0.000000,5000.000000,63.884712,1353.3704727174
301,24,12.455902,0.000000,0.000000,5000.000000,59.656496,743.075467839392
302,1,26.429209,0.267378,5000.000000,0.000000,49.583202,1310.444808547218
302,2,25.908321,0.195298,5000.000000,0.000000,44.807958,1160.898959218518
302,3,26.401998,0.160232,0.000000,167.755831,41.830424,1104.406770787152
302,4,26.429209,0.140677,5000.000000,0.000000,40.199263,1062.434723472967
302,5,26.401998,0.140122,0.000000,5000.000000,39.039779,1030.728167078442
302,6,26.401998,0.137109,0.000000,5000.000000,38.493093,1016.294564399814
302,7,22.732463,0.138865,0.000000,2944.552185,38.753722,880.9675514772861
302,8,22.732463,0.152805,0.000000,5000.000000,41.053620,933.2498976660601
302,9,23.334982,0.181552,0.000000,5000.000000,45.556792,1063.066921297744
302,10,22.732463,0.186037,0.000000,5000.000000,48.286411,1097.669051460293
302,11,-0.000000,0.173089,0.000000,5000.000000,51.963196,-0.0
302,12,-0.000000,-0.025191,0.000000,5000.000000,54.741127,-0.0
302,13,-0.000000,-0.030021,0.000000,5000.000000,57.075351,-0.0
302,14,-0.000000,0.177165,0.000000,5000.000000,58.675999,-0.0
302,15,-0.000000,0.291684,0.000000,5000.000000,59.361264,-0.0
302,16,-0.000000,0.102122,0.000000,5000.000000,60.384712,-0.0
302,17,-0.000000,0.219473,0.000000,5000.000000,60.337672,-0.0
302,18,-0.000000,0.293154,0.000000,5000.000000,59.073936,-0.0
302,19,23.104290,0.436662,0.000000,5000.000000,58.721768,1356.72475718472
302,20,24.288876,0.446073,0.000000,5000.000000,63.938175,1552.9864042412999
302,21,24.288876,0.443960,0.000000,5000.000000,62.978295,1529.6719979464199
302,22,23.104290,0.437328,0.000000,5000.000000,60.094841,1388.44863396789
302,23,22.162213,0.429698,0.000000,5000.000000,57.377936,1271.622039132368
302,24,13.030724,0.420117,0.000000,1734.023070,53.580371,698.1910263186039
303,1,26.429209,-10.844333,5000.000000,0.000000,92.010066,2431.753264417794
303,2,25.908321,-8.340972,0.000000,5000.000000,83.148789,2154.2455161732687
303,3,26.401998,-7.095546,5000.000000,0.000000,77.623467,2049.4146204870663
303,4,26.429209,-6.547603,0.000000,5000.000000,74.596571,1971.528365642339
303,5,26.401998,-6.515769,0.000000,5000.000000,72.444951,1912.691451412098
303,6,26.401998,-6.465335,0.000000,5000.000000,71.430481,1885.907416501038
303,7,22.732463,-6.511849,5000.000000,0.000000,71.914124,1634.785163007412
303,8,22.732463,-6.904320,0.000000,5000.000000,76.181975,1731.8039279544248
303,9,23.334982,-7.982983,0.000000,5000.000000,84.538377,1972.701505604214
303,10,22.732463,-8.098471,0.000000,5000.000000,89.603649,2036.911635557487
303,11,-0.000000,-7.393953,0.000000,5000.000000,96.426549,-0.0
303,12,-0.000000,-1.188638,0.000000,5000.000000,101.581472,-0.0
