,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,162.162162,137.837838,137.837838,0.000000,0.000000,5000.000000,0.000000,5000.000000,8.468468,3190.765540,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,196.030012,103.969988,103.969988,62.655522,0.000000,5000.000000,0.000000,5000.000000,7.670777,0.000000,3190.765540,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,62.655522,0.000000,5000.000000,0.000000,5000.000000,8.468468,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,62.655522,0.000000,5000.000000,0.000000,5000.000000,8.468468,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,33.290334,0.000000,0.000000,90.952306,0.000000,5000.000000,0.000000,5000.000000,5.968468,0.000000,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,90.952306,0.000000,5000.000000,0.000000,5000.000000,8.468468,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,90.952306,0.000000,5000.000000,0.000000,5000.000000,5.968468,0.000000,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,112.998754,187.001246,187.001246,0.000000,0.000000,5000.000000,0.000000,5000.000000,8.468468,405.405405,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,7.117117,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,246.774400,0.000000,0.000000,209.758240,0.000000,5000.000000,0.000000,5000.000000,7.117117,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,209.758240,0.000000,5000.000000,0.000000,5000.000000,7.117117,0.000000,405.405405,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,240.538476,59.461524,59.461524,354.754421,0.000000,5000.000000,0.000000,5000.000000,5.968468,0.000000,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,354.754421,0.000000,5000.000000,0.000000,5000.000000,8.468468,405.405405,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,354.754421,0.000000,5000.000000,0.000000,5000.000000,9.617117,5000.000000,0.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
