,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,2,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,3,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,4,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,5,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,6,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,7,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,8,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,9,21.184575,0.000000,0.000000,0.000000,65.380937,1385.067363446775
301,10,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,11,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,12,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,13,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,14,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,15,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,16,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,17,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,18,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,19,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,20,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,21,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,22,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,23,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,24,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
302,1,0.000000,0.198556,0.000000,0.000000,51.963196,0.0
302,2,0.000000,0.202446,0.000000,0.000000,54.741127,0.0
302,3,0.000000,0.184052,0.000000,0.000000,57.075351,0.0
302,4,0.000000,0.217675,0.000000,0.000000,58.675999,0.0
302,5,0.000000,0.149628,0.000000,0.000000,59.361264,0.0
302,6,0.000000,0.161905,0.000000,0.000000,60.384712,0.0
302,7,0.000000,0.248720,0.000000,0.000000,60.337672,0.0
302,8,0.000000,0.376595,0.000000,0.000000,59.073936,0.0
302,9,22.162213,0.436662,0.000000,0.000000,58.721768,1301.404330152584
302,10,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,11,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,12,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,13,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,14,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,15,13.030724,0.410521,0.000000,0.000000,48.683076,634.375726827024
302,16,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,17,0.000000,0.395163,0.000000,0.000000,41.285008,0.0
302,18,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,19,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,20,15.731579,0.390444,0.000000,0.000000,38.308745,602.657048358355
302,21,15.731579,0.389028,0.000000,0.000000,38.294760,602.4370422260399
302,22,0.000000,0.384652,0.000000,0.000000,40.323857,0.0
302,23,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,24,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
303,1,0.000000,-8.434623,0.000000,0.000000,96.426549,0.0
303,2,0.000000,-8.353575,0.000000,0.000000,101.581472,0.0
303,3,0.000000,-8.586219,0.000000,0.000000,105.913023,0.0
303,4,0.000000,-9.727126,0.000000,0.000000,108.883297,0.0
303,5,0.000000,-6.912231,0.000000,0.000000,110.154923,0.0
303,6,0.000000,-7.365895,0.000000,0.000000,112.054105,0.0
303,7,0.000000,-10.459419,0.000000,0.000000,111.966813,0.0
303,8,0.000000,-14.210579,0.000000,0.000000,109.621736,0.0
303,9,0.000000,-16.459552,0.000000,0.000000,108.968229,0.0
303,10,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,11,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,12,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,13,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,14,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,15,0.000000,-16.029703,0.000000,0.000000,90.339729,0.0
303,16,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,17,0.000000,-15.251499,0.000000,0.000000,76.611356,0.0
303,18,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,19,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,20,15.731579,-14.766018,0.000000,0.000000,71.088393,1118.332670462547
303,21,15.731579,-14.928317,0.000000,0.000000,71.062441,1117.924404524339
303,22,0.000000,-14.943666,0.000000,0.000000,74.827776,0.0
303,23,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,24,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
304,1,0.000000,-1.358366,0.000000,0.000000,39.642026,0.0
304,2,0.000000,-1.324857,0.000000,0.000000,41.761272,0.0
304,3,0.000000,-1.783905,0.000000,0.000000,43.542021,0.0
304,4,0.000000,-1.726910,0.000000,0.000000,44.763133,0.0
304,5,0.000000,-1.726026,0.000000,0.000000,45.285913,0.0
304,6,0.000000,-1.730768,0.000000,0.000000,46.066688,0.0
304,7,0.000000,-1.546439,0.000000,0.000000,46.030801,0.0
304,8,0.000000,-0.915400,0.000000,0.000000,45.066714,0.0
304,9,28.866823,-0.825069,0.000000,0.000000,44.798050,1293.17738009515
304,10,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,11,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,12,30.093902,-1.011725,0.000000,0.000000,45.845549,1379.671458742198
304,13,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,14,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,15,16.972837,-0.851405,0.000000,0.000000,37.139667,630.365514225279
304,16,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,17,0.000000,-0.615371,0.000000,0.000000,31.495780,0.0
304,18,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,19,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,20,15.731579,-0.424970,0.000000,0.000000,29.225228,459.758983075012
304,21,15.731579,-0.515186,0.000000,0.000000,29.214559,459.59114285866104
304,22,0.000000,-0.642477,0.000000,0.000000,30.762530,0.0
304,23,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,24,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
305,1,0.000000,-0.625350,0.000000,0.000000,38.034917,0.0
305,2,0.000000,-0.832250,0.000000,0.000000,40.068247,0.0
305,3,0.000000,-0.753424,0.000000,0.000000,41.776804,0.0
305,4,0.000000,-0.584752,0.000000,0.000000,42.948411,0.0
305,5,0.000000,-1.342728,0.000000,0.000000,43.449997,0.0
305,6,0.000000,-1.290007,0.000000,0.000000,44.199119,0.0
305,7,0.000000,-0.568339,0.000000,0.000000,44.164688,0.0
305,8,0.000000,0.234929,0.000000,0.000000,43.239685,0.0
305,9,23.782984,0.795322,0.000000,0.000000,42.981913,1022.2381491683919
305,10,26.065175,0.743847,0.000000,0.000000,46.800107,1219.852978973725
305,11,26.065175,0.773768,0.000000,0.000000,46.097515,1201.539795540125
305,12,24.793958,0.878957,0.000000,0.000000,43.986946,1090.6104916722682
305,13,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,14,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,15,13.983690,1.325212,0.000000,0.000000,35.634004,498.29486539475994
305,16,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,17,0.000000,1.506118,0.000000,0.000000,30.218924,0.0
305,18,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,19,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,20,15.731579,1.500583,0.000000,0.000000,28.040422,441.120113886338
305,21,15.731579,1.575316,0.000000,0.000000,28.030185,440.95906971211497
305,22,0.000000,1.498042,0.000000,0.000000,29.515401,0.0
305,23,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,24,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
306,1,0.000000,-0.440981,0.000000,0.000000,72.855615,0.0
306,2,0.000000,-0.734113,0.000000,0.000000,76.750446,0.0
306,3,0.000000,-0.595366,0.000000,0.000000,80.023173,0.0
306,4,0.000000,-0.312039,0.000000,0.000000,82.267380,0.0
306,5,0.000000,-1.492903,0.000000,0.000000,83.228164,0.0
306,6,0.000000,-1.399115,0.000000,0.000000,84.663102,0.0
306,7,0.000000,-0.263948,0.000000,0.000000,84.597148,0.0
306,8,0.000000,0.995986,0.000000,0.000000,82.825312,0.0
306,9,25.433718,1.872802,0.000000,0.000000,82.331551,2093.997450636618
306,10,27.874312,1.843453,0.000000,0.000000,89.645276,2498.800392550112
306,11,27.874312,1.880347,0.000000,0.000000,88.299465,2461.28683684308
306,12,26.514861,2.014749,0.000000,0.000000,84.256685,2234.054291095785
