,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,2,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,3,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,4,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,5,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,6,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,7,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,8,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,9,23.217425,0.000000,0.000000,0.000000,65.380937,1517.977001227225
301,10,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,11,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,12,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,13,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,14,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,15,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,16,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,17,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,18,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,19,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,20,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,21,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,22,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,23,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,24,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
302,1,0.000000,0.198202,0.000000,0.000000,51.963196,0.0
302,2,0.000000,0.175687,0.000000,0.000000,54.741127,0.0
302,3,0.000000,0.214300,0.000000,0.000000,57.075351,0.0
302,4,0.000000,0.192183,0.000000,0.000000,58.675999,0.0
302,5,0.000000,0.132680,0.000000,0.000000,59.361264,0.0
302,6,0.000000,0.185337,0.000000,0.000000,60.384712,0.0
302,7,0.000000,0.261465,0.000000,0.000000,60.337672,0.0
302,8,0.000000,0.381033,0.000000,0.000000,59.073936,0.0
302,9,24.288876,0.436662,0.000000,0.000000,58.721768,1426.2857414527678
302,10,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,11,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,12,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,13,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,14,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,15,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,16,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,17,0.000000,0.330384,0.000000,0.000000,41.285008,0.0
302,18,0.000000,0.370949,0.000000,0.000000,39.666562,0.0
302,19,0.000000,0.392988,0.000000,0.000000,38.856703,0.0
302,20,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,21,15.731579,0.291438,0.000000,0.000000,38.294760,602.4370422260399
302,22,0.000000,0.384652,0.000000,0.000000,40.323857,0.0
302,23,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,24,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
303,1,0.000000,-8.772592,0.000000,0.000000,96.426549,0.0
303,2,0.000000,-8.199396,0.000000,0.000000,101.581472,0.0
303,3,0.000000,-9.528582,0.000000,0.000000,105.913023,0.0
303,4,0.000000,-8.910516,0.000000,0.000000,108.883297,0.0
303,5,0.000000,-7.071056,0.000000,0.000000,110.154923,0.0
303,6,0.000000,-8.278467,0.000000,0.000000,112.054105,0.0
303,7,0.000000,-11.172212,0.000000,0.000000,111.966813,0.0
303,8,0.000000,-14.635461,0.000000,0.000000,109.621736,0.0
303,9,0.000000,-16.459552,0.000000,0.000000,108.968229,0.0
303,10,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,11,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,12,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,13,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,14,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,15,15.731579,-16.029703,0.000000,0.000000,90.339729,1421.186583602091
303,16,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,17,0.000000,-13.370545,0.000000,0.000000,76.611356,0.0
303,18,0.000000,-14.094580,0.000000,0.000000,73.608053,0.0
303,19,0.000000,-14.657462,0.000000,0.000000,72.105222,0.0
303,20,15.731579,-9.861630,0.000000,0.000000,71.088393,1118.332670462547
303,21,15.731579,-11.856637,0.000000,0.000000,71.062441,1117.924404524339
303,22,0.000000,-14.943666,0.000000,0.000000,74.827776,0.0
303,23,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,24,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
304,1,0.000000,-1.503404,0.000000,0.000000,39.642026,0.0
304,2,0.000000,-1.710325,0.000000,0.000000,41.761272,0.0
304,3,0.000000,-1.664310,0.000000,0.000000,43.542021,0.0
304,4,0.000000,-1.818484,0.000000,0.000000,44.763133,0.0
304,5,0.000000,-2.075721,0.000000,0.000000,45.285913,0.0
304,6,0.000000,-1.713259,0.000000,0.000000,46.066688,0.0
304,7,0.000000,-1.625989,0.000000,0.000000,46.030801,0.0
304,8,0.000000,-1.015827,0.000000,0.000000,45.066714,0.0
304,9,31.636854,-0.825069,0.000000,0.000000,44.798050,1417.2693673347
304,10,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,11,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,12,30.093902,-1.011725,0.000000,0.000000,45.845549,1379.671458742198
304,13,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,14,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,15,15.731579,-0.851405,0.000000,0.000000,37.139667,584.265605444193
304,16,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,17,0.000000,-0.927966,0.000000,0.000000,31.495780,0.0
304,18,0.000000,-0.507494,0.000000,0.000000,30.261088,0.0
304,19,0.000000,-0.350448,0.000000,0.000000,29.643258,0.0
304,20,15.731579,-1.020504,0.000000,0.000000,29.225228,459.758983075012
304,21,15.731579,-0.888177,0.000000,0.000000,29.214559,459.59114285866104
304,22,0.000000,-0.642477,0.000000,0.000000,30.762530,0.0
304,23,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,24,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
305,1,0.000000,-0.487052,0.000000,0.000000,38.034917,0.0
305,2,0.000000,-0.731893,0.000000,0.000000,40.068247,0.0
305,3,0.000000,-0.557445,0.000000,0.000000,41.776804,0.0
305,4,0.000000,-0.758944,0.000000,0.000000,42.948411,0.0
305,5,0.000000,-1.175848,0.000000,0.000000,43.449997,0.0
305,6,0.000000,-1.064647,0.000000,0.000000,44.199119,0.0
305,7,0.000000,-0.358575,0.000000,0.000000,44.164688,0.0
305,8,0.000000,0.379148,0.000000,0.000000,43.239685,0.0
305,9,26.065175,0.795322,0.000000,0.000000,42.981913,1120.331084179775
305,10,26.065175,0.743847,0.000000,0.000000,46.800107,1219.852978973725
305,11,26.065175,0.773768,0.000000,0.000000,46.097515,1201.539795540125
305,12,24.793958,0.878957,0.000000,0.000000,43.986946,1090.6104916722682
305,13,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,14,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,15,15.731579,1.325212,0.000000,0.000000,35.634004,560.579149012316
305,16,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,17,0.000000,1.141684,0.000000,0.000000,30.218924,0.0
305,18,0.000000,1.274830,0.000000,0.000000,29.034288,0.0
305,19,0.000000,1.411690,0.000000,0.000000,28.441504,0.0
305,20,15.731579,0.470913,0.000000,0.000000,28.040422,441.120113886338
305,21,15.731579,0.930421,0.000000,0.000000,28.030185,440.95906971211497
305,22,0.000000,1.498042,0.000000,0.000000,29.515401,0.0
305,23,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,24,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
306,1,0.000000,-0.227455,0.000000,0.000000,72.855615,0.0
306,2,0.000000,-0.585555,0.000000,0.000000,76.750446,0.0
306,3,0.000000,-0.285370,0.000000,0.000000,80.023173,0.0
306,4,0.000000,-0.587237,0.000000,0.000000,82.267380,0.0
306,5,0.000000,-1.239230,0.000000,0.000000,83.228164,0.0
306,6,0.000000,-1.045381,0.000000,0.000000,84.663102,0.0
306,7,0.000000,0.063120,0.000000,0.000000,84.597148,0.0
306,8,0.000000,1.219814,0.000000,0.000000,82.825312,0.0
306,9,27.874312,1.872802,0.000000,0.000000,82.331551,2294.935340017912
306,10,27.874312,1.843453,0.000000,0.000000,89.645276,2498.800392550112
306,11,27.874312,1.880347,0.000000,0.000000,88.299465,2461.28683684308
306,12,26.514861,2.014749,0.000000,0.000000,84.256685,2234.054291095785
