,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,45.748814,1207.860095730372
301,2,22.732463,0.000000,0.000000,0.000000,45.185068,1027.167886462484
301,3,22.732463,0.000000,0.000000,0.000000,44.638406,1014.740912773978
301,4,22.732463,0.000000,0.000000,0.000000,45.031319,1023.672793008697
301,5,22.732463,0.000000,0.000000,0.000000,46.654223,1060.565398141249
301,6,25.908321,0.000000,0.000000,0.000000,51.283771,1328.676401158491
301,7,21.116646,0.000000,0.000000,0.000000,54.204998,1144.627754196708
301,8,0.000000,0.000000,0.000000,0.000000,57.331224,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.072445,0.0
301,10,0.000000,0.000000,0.000000,0.000000,64.472003,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.427396,0.0
301,12,0.000000,0.000000,0.000000,0.000000,69.631129,0.0
301,13,0.000000,0.000000,0.000000,0.000000,71.459032,0.0
301,14,15.731579,0.000000,0.000000,0.000000,71.510282,1124.9696505952782
301,15,15.731579,0.000000,0.000000,0.000000,71.254034,1120.9384649396861
301,16,23.334982,0.000000,0.000000,0.000000,69.426131,1620.057517214642
301,17,26.755735,0.000000,0.000000,0.000000,66.077823,1767.960721564905
301,18,26.845141,0.000000,0.000000,0.000000,67.854476,1821.5629757011163
301,19,26.845141,0.000000,0.000000,0.000000,67.376147,1808.7221662517272
301,20,26.755735,0.000000,0.000000,0.000000,64.745334,1732.3089989904902
301,21,26.429209,0.000000,0.000000,0.000000,60.098703,1588.361182215927
301,22,26.429209,0.000000,0.000000,0.000000,54.580829,1442.5281370342611
301,23,26.429209,0.000000,0.000000,0.000000,50.002531,1321.5273423279789
301,24,26.401998,0.000000,0.000000,0.000000,47.166719,1245.295620704562
302,1,26.401998,0.138434,0.000000,0.000000,41.089212,1084.837293045576
302,2,22.732463,0.099631,0.000000,0.000000,40.582885,922.548931695755
302,3,22.732463,0.102006,0.000000,0.000000,40.091901,911.387656082163
302,4,22.732463,0.139346,0.000000,0.000000,40.444796,919.4098286125479
302,5,22.732463,0.135017,0.000000,0.000000,41.902404,952.5448485410519
302,6,25.908321,0.168484,0.000000,0.000000,46.060424,1193.348250388104
302,7,21.116646,0.155063,0.000000,0.000000,48.684119,1028.045306744874
302,8,0.000000,0.049734,0.000000,0.000000,51.491933,0.0
302,9,0.000000,-0.018660,0.000000,0.000000,54.852104,0.0
302,10,0.000000,0.004089,0.000000,0.000000,57.905410,0.0
302,11,0.000000,0.054130,0.000000,0.000000,60.559791,0.0
302,12,0.000000,-0.106057,0.000000,0.000000,62.539070,0.0
302,13,0.000000,0.037499,0.000000,0.000000,64.180797,0.0
302,14,15.731579,0.107998,0.000000,0.000000,64.226827,1010.389402869833
302,15,15.731579,0.103031,0.000000,0.000000,63.996678,1006.7687956945621
302,16,23.334982,0.172054,0.000000,0.000000,62.354951,1455.051659195882
302,17,26.755735,0.248221,0.000000,0.000000,59.347675,1587.8906651661252
302,18,26.845141,0.279010,0.000000,0.000000,60.943372,1636.0334143554521
302,19,26.845141,0.336543,0.000000,0.000000,60.513761,1624.5004464853012
302,20,26.755735,0.305008,0.000000,0.000000,58.150902,1555.8701239229702
302,21,26.429209,0.153838,0.000000,0.000000,53.977539,1426.583659536651
302,22,26.429209,0.136110,0.000000,0.000000,49.021670,1295.6039619590301
302,23,26.429209,0.177540,0.000000,0.000000,44.909680,1186.92731884312
302,24,26.401998,0.179818,0.000000,0.000000,42.362702,1118.4599734785959
303,1,26.401998,-6.731969,0.000000,0.000000,76.248023,2013.100150749954
303,2,22.732463,-6.084164,0.000000,0.000000,75.308447,1711.946485014961
303,3,22.732463,-6.032310,0.000000,0.000000,74.397343,1691.2348470458091
303,4,22.732463,-6.513421,0.000000,0.000000,75.052199,1706.121336836137
303,5,22.732463,-6.599103,0.000000,0.000000,77.757039,1767.609012057057
303,6,25.908321,-8.054345,0.000000,0.000000,85.472952,2214.4606772335924
303,7,21.116646,-7.610457,0.000000,0.000000,90.341664,1907.7129377389438
303,8,0.000000,-7.144491,0.000000,0.000000,95.552041,0.0
303,9,0.000000,-9.762871,0.000000,0.000000,101.787409,0.0
303,10,0.000000,-10.611323,0.000000,0.000000,107.453338,0.0
303,11,0.000000,-4.616816,0.000000,0.000000,112.378994,0.0
303,12,0.000000,-5.594040,0.000000,0.000000,116.051882,0.0
303,13,0.000000,-5.989145,0.000000,0.000000,119.098387,0.0
303,14,15.731579,-6.288645,0.000000,0.000000,119.183803,1874.949412414937
303,15,15.731579,-6.025842,0.000000,0.000000,118.756723,1868.230769655617
303,16,23.334982,-8.304790,0.000000,0.000000,115.710218,2700.0958542460758
303,17,26.755735,-8.693081,0.000000,0.000000,110.129706,2946.60122936391
303,18,26.845141,-8.547930,0.000000,0.000000,113.090794,3035.938310731954
303,19,26.845141,-7.547853,0.000000,0.000000,112.293578,3014.5369348044983
303,20,26.755735,-7.626424,0.000000,0.000000,107.908890,2887.1816649841503
303,21,26.429209,-7.155971,0.000000,0.000000,100.164505,2647.268637026545
303,22,26.429209,-7.526557,0.000000,0.000000,90.968048,2404.213552914032
303,23,26.429209,-8.483390,0.000000,0.000000,83.337551,2202.545552927159
303,24,26.401998,-8.414087,0.000000,0.000000,78.611199,2075.492718775602
304,1,26.401998,-1.411355,0.000000,0.000000,31.346409,827.607827725182
304,2,22.732463,-1.783852,0.000000,0.000000,30.960139,703.800214292357
304,3,22.732463,-1.711152,0.000000,0.000000,30.585574,695.285429288762
304,4,22.732463,-1.291001,0.000000,0.000000,30.854793,701.405440245159
304,5,22.732463,-1.433064,0.000000,0.000000,31.966783,726.683711776529
304,6,25.908321,-1.567997,0.000000,0.000000,35.138880,910.3893826204801
304,7,21.116646,-1.671964,0.000000,0.000000,37.140462,784.281988330452
304,8,0.000000,-2.494343,0.000000,0.000000,39.282506,0.0
304,9,0.000000,-3.129009,0.000000,0.000000,41.845935,0.0
304,10,0.000000,-3.168136,0.000000,0.000000,44.175261,0.0
304,11,0.000000,-2.411507,0.000000,0.000000,46.200253,0.0
304,12,0.000000,-3.271508,0.000000,0.000000,47.710218,0.0
304,13,0.000000,-2.629887,0.000000,0.000000,48.962670,0.0
304,14,15.731579,-2.281822,0.000000,0.000000,48.997786,770.812541284094
304,15,15.731579,-2.251600,0.000000,0.000000,48.822208,768.050422106432
304,16,23.334982,-1.993105,0.000000,0.000000,47.569756,1110.039400004392
304,17,26.755735,-1.729444,0.000000,0.000000,45.275546,1211.38051075631
304,18,26.845141,-1.549695,0.000000,0.000000,46.492882,1248.107972786362
304,19,26.845141,-1.366730,0.000000,0.000000,46.165138,1239.309638894458
304,20,26.755735,-1.610204,0.000000,0.000000,44.362544,1186.95247118984
304,21,26.429209,-2.171121,0.000000,0.000000,41.178741,1088.321552245869
304,22,26.429209,-1.963306,0.000000,0.000000,37.397975,988.398897451775
304,23,26.429209,-1.565675,0.000000,0.000000,34.260993,905.490944544537
304,24,26.401998,-1.439253,0.000000,0.000000,32.317937,853.258108038126
