timepoint,zone,gross_load
1,301,43.636835475789475
1,302,43.24897766842105
1,303,43.805284683157886
1,304,46.458005668421045
1,305,52.556149727368414
1,306,56.83957219578948
1,307,59.94385026947368
1,308,62.119534440000024
1,309,63.8195973568421
1,310,64.22585718631579
1,311,63.78562441578947
1,312,63.560553631578955
1,313,62.64611513368422
1,314,61.54057879263158
1,315,61.89729474947368
1,316,68.88015098842105
1,317,71.00487575052632
1,318,68.96508336
1,319,66.4185278431579
1,320,62.08414596315789
1,321,56.31157596631579
1,322,50.90846178
1,323,47.273356398947364
1,324,45.236395092631575
1,325,39.19234297362573
2,301,38.84398920219298
2,302,39.3436353172807
2,303,41.72617175774854
2,304,47.20320855143276
2,305,51.05035650918129
2,306,53.83845811239766
2,307,55.792544821111115
2,308,57.31945318160819
2,309,57.68433469511695
2,310,57.2889404475146
2,311,57.08679353947369
2,312,56.26549229599414
2,313,55.27255687856725
2,314,55.59294065461987
2,315,61.86458005441521
2,316,63.77289766482456
2,317,61.94086190666666
2,318,59.65367778505848
2,319,55.76076072616959
2,320,50.5761376734503
2,321,45.72334067277777
2,322,42.45847750646198
2,323,40.62898448134502
2,324,72.72805912631578
2,325,72.08162944736841
3,301,73.00880780526316
3,302,77.43000944736842
3,303,87.59358287894736
3,304,94.7326203263158
3,305,99.90641711578947
3,306,103.53255740000002
3,307,106.36599559473684
3,308,107.04309531052631
3,309,106.30937402631578
3,310,105.9342560526316
3,311,104.4101918894737
3,312,102.56763132105264
3,313,103.16215791578946
3,314,114.8002516473684
3,315,118.34145958421054
3,316,114.9418056
3,317,110.69754640526315
3,318,103.47357660526315
3,319,93.85262661052633
3,320,84.84743629999998
3,321,78.78892733157895
3,322,75.39399182105264
3,323,29.89931319637427
3,324,29.63355877280701
3,325,30.0147320977193
4,301,31.83233721725146
4,302,36.01069518356725
4,303,38.945632800818714
4,304,41.07263814760234
4,305,42.56338470888889
4,306,43.72824263339181
4,307,44.006605849883044
4,308,43.704964877485374
4,309,43.550749710526304
4,310,42.92418999900584
4,311,42.166692876432755
4,312,42.41110936538012
4,313,47.19565901058479
4,314,48.65148894017545
4,315,47.25385341333333
4,316,45.50899129994152
4,317,42.53913704883041
4,318,38.58385760654971
4,319,34.88172381222221
4,320,32.39100345853801
4,321,30.99530774865497
4,322,28.687178877602346
4,323,28.432198282017538
4,324,28.79791863429824
4,325,30.541837059795323
5,301,34.550802135584796
5,302,37.36675579538011
5,303,39.40753119567251
5,304,40.83784208555554
5,305,41.9554760401462
5,306,42.22255426137427
5,307,41.93314197704679
5,308,41.785178776315796
5,309,41.184020134181274
5,310,40.457232354415204
5,311,40.69174006678363
5,312,45.28232148312865
5,313,46.679131280438604
5,314,45.33815665333333
5,315,43.66403219318713
5,316,40.81457743874268
5,317,37.019647163040936
5,318,33.46759987388889
5,319,31.077854669678363
5,320,29.73874121830409
5,321,54.950089117660816
5,322,54.46167558245614
5,323,55.16221034175439
5,324,58.50267380467837
5,325,66.1818181752047
6,301,71.57575757988305
6,302,75.4848484874854
6,303,78.22459892444445
6,304,80.36541889380118
6,305,80.87700534573099
6,306,80.3226381532164
6,307,80.03921568421053
6,308,78.88770053871345
6,309,77.49554366479532
6,310,77.94474153637427
6,311,86.73796791134502
6,312,89.41354724140352
6,313,86.84491978666667
6,314,83.6381461728655
6,315,78.18003565730994
6,316,70.91087343906433
6,317,64.10695187111111
6,318,59.52941176163744
6,319,56.96434937590644
6,320,50.50559661549706
6,321,50.05668711622806
6,322,50.70056097587718
6,323,53.77083989400584
6,324,60.828876999269006
6,325,65.78654189327484
7,301,69.37945633040937
7,302,71.89760930555555
7,303,73.86527471856725
7,304,74.33548285453215
7,305,73.82595418494152
7,306,73.56545559210525
7,307,72.50707770102339
7,308,71.22752175073099
7,309,71.64038744152046
7,310,79.72239697733917
7,311,82.18156915570177
7,312,79.82069833333333
7,313,76.87329611476608
7,314,71.85665042032163
7,315,65.17543514619884
7,316,58.921830763888885
7,317,54.71453286915206
7,318,52.35693876461988
7,319,69.09165617000001
7,320,68.477547975
7,321,69.35836741499999
7,322,73.55850897499998
7,323,83.213903735
7,324,89.99598931000001
7,325,94.91109626000001
8,301,98.35592952999998
8,302,101.047695815
8,303,101.690940545
8,304,100.99390532499997
8,305,100.63754325000002
8,306,99.18968229500001
8,307,97.439249755
8,308,98.00405001999998
8,309,109.060239065
8,310,112.42438660500001
8,311,109.19471532
8,312,105.16266908500002
8,313,98.29989777499999
8,314,89.15999527999999
8,315,80.605064485
8,316,74.84948096500001
8,317,71.62429223
8,318,70.7078352616959
8,319,70.07936196271929
8,320,70.98078536622805
8,321,75.27917585160819
8,322,85.16042779897658
8,323,92.1011586505848
8,324,97.13123886257311
8,325,100.65665302777779
9,301,103.41138460599414
9,302,104.06967599634503
9,303,103.35633585891814
9,304,102.99163782894736
9,305,101.50990878143274
9,306,99.71853045102337
9,307,100.29654241812865
9,308,111.61135576827486
9,309,115.05419681798246
9,310,111.74897766666668
9,311,107.62261456067252
9,312,100.59931058845028
9,313,91.24560920467836
9,314,82.49056306944443
9,315,76.60034601681285
9,316,73.29971427046783
9,317,78.78873072017545
9,318,78.08843190131579
9,319,79.09287512236843
9,320,83.88251023464913
9,321,94.89304811885965
9,322,102.62700535350878
9,323,108.2319518754386
9,324,112.16027051666667
9,325,115.22982856096492
10,301,115.96335325307018
10,302,115.16848852850877
10,303,114.76211072368422
10,304,113.1110412135965
10,305,111.11493393114036
10,306,111.75900440877194
10,307,124.36693928464915
10,308,128.20324788289474
10,309,124.52028940000001
10,310,119.9223419390351
10,311,112.09637465570175
10,312,101.6736788280702
10,313,91.91805599166668
10,314,85.3546712758772
10,315,81.67682447280701
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,107.07186482485382
12,315,106.12017668640351
12,316,107.48518926885964
12,317,113.99418057529238
12,318,128.9572192384503
12,319,139.4674688137427
12,320,147.0844474204678
12,321,152.42293172777778
12,322,156.59438240336257
12,323,157.59122365160817
12,324,156.51102287207604
12,325,155.95876585526315
13,301,153.71500472616958
13,302,151.0023461115497
13,303,151.8776213760234
13,304,169.01148159195907
13,305,174.2249266100877
13,306,169.21988046666664
13,307,162.97138776330408
13,308,152.3360988910819
13,309,138.17192250994154
13,310,124.91428121944445
13,311,115.99480968260234
13,312,110.99671018099416
13,313,78.38468594725146
13,314,77.68797840438596
13,315,78.6872706345614
13,316,83.45234351549708
13,317,94.40641710286552
13,318,102.10071301836258
13,319,107.67691622479532
13,320,111.58508964222223
13,321,114.63890636321638
13,322,115.3686693902339
13,323,114.5778808950292
13,324,114.17358707894738
13,325,112.53098459198829
14,301,110.5451137571345
14,302,111.18588130923975
14,303,123.72916010883041
14,304,127.54579532964912
14,305,123.88172381333332
14,306,119.30735557011695
14,307,111.52152145233919
14,308,101.1522753469006
14,309,91.44668134555555
14,310,84.91695501292396
14,311,81.25796896269004
14,312,128.08219301690053
14,313,126.94375852675438
14,314,128.57662263482453
