,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,5,15.731579,0.000000,0.000000,0.000000,42.007593,660.845767879347
301,6,15.731579,0.000000,0.000000,0.000000,42.093009,662.1894964312111
301,7,15.731579,0.000000,0.000000,0.000000,42.161341,663.264466687439
301,8,0.000000,0.000000,0.000000,0.000000,42.861753,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.382158,0.0
301,10,15.731579,0.000000,0.000000,0.000000,46.534641,732.063381128139
301,11,0.000000,0.000000,0.000000,0.000000,46.859222,0.0
301,12,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
301,13,12.455902,0.000000,0.000000,0.000000,46.893388,584.0994453759761
301,14,0.000000,0.000000,0.000000,0.000000,47.337551,0.0
301,15,15.731579,0.000000,0.000000,0.000000,46.637140,733.67585224406
301,16,15.731579,0.000000,0.000000,0.000000,46.073394,724.807237509126
301,17,12.455902,0.000000,0.000000,0.000000,46.261310,576.22634375162
301,18,12.455902,0.000000,0.000000,0.000000,48.208795,600.4840260580901
301,19,12.455902,0.000000,0.000000,0.000000,54.222082,675.3849396279641
301,20,12.455902,0.000000,0.000000,0.000000,58.783296,732.198974212992
301,21,0.000000,0.000000,0.000000,0.000000,56.357482,0.0
301,22,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
301,23,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,24,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
302,1,0.000000,0.187738,0.000000,0.000000,38.081936,0.0
302,2,0.000000,0.285565,0.000000,0.000000,37.805758,0.0
302,3,0.000000,0.322854,0.000000,0.000000,37.652325,0.0
302,4,0.000000,0.098247,0.000000,0.000000,37.636982,0.0
302,5,15.731579,0.557170,0.000000,0.000000,37.729041,593.537389085739
302,6,15.731579,0.459150,0.000000,0.000000,37.805758,594.7442686318819
302,7,15.731579,0.390169,0.000000,0.000000,37.867131,595.709762829849
302,8,0.000000,0.386338,0.000000,0.000000,38.496204,0.0
302,9,0.000000,0.347799,0.000000,0.000000,39.861753,0.0
302,10,15.731579,0.309521,0.000000,0.000000,41.795002,657.5013757681579
302,11,0.000000,0.242742,0.000000,0.000000,42.086523,0.0
302,12,0.000000,0.395553,0.000000,0.000000,42.562164,0.0
302,13,13.030724,0.396494,0.000000,0.000000,42.117210,548.81773916004
302,14,0.000000,0.248635,0.000000,0.000000,42.516134,0.0
302,15,15.731579,0.445646,0.000000,0.000000,41.887061,658.9496091993191
302,16,15.731579,0.536286,0.000000,0.000000,41.380734,650.9842859989859
302,17,13.030724,0.399891,0.000000,0.000000,41.549510,541.42019714524
302,18,13.030724,0.404347,0.000000,0.000000,43.298640,564.21262741536
302,19,13.030724,0.415235,0.000000,0.000000,48.699462,634.5892482704879
302,20,13.030724,0.423100,0.000000,0.000000,52.796109,687.971524652916
302,21,0.000000,0.416282,0.000000,0.000000,50.617368,0.0
302,22,0.000000,0.400923,0.000000,0.000000,44.418697,0.0
302,23,0.000000,0.326727,0.000000,0.000000,40.582885,0.0
302,24,0.000000,0.244295,0.000000,0.000000,38.572920,0.0
303,1,0.000000,-13.776000,0.000000,0.000000,70.667510,0.0
303,2,0.000000,-10.225505,0.000000,0.000000,70.155014,0.0
303,3,0.000000,-11.694238,0.000000,0.000000,69.870294,0.0
303,4,0.000000,-11.927162,0.000000,0.000000,69.841822,0.0
303,5,15.731579,-12.649403,0.000000,0.000000,70.012654,1101.409597400666
303,6,15.731579,-12.829765,0.000000,0.000000,70.155014,1103.649144987106
303,7,15.731579,-14.643654,0.000000,0.000000,70.268902,1105.440783056258
303,8,0.000000,-15.046943,0.000000,0.000000,71.436254,0.0
303,9,0.000000,-14.186446,0.000000,0.000000,73.970263,0.0
303,10,15.731579,-12.959882,0.000000,0.000000,77.557735,1220.105635213565
303,11,0.000000,-16.708070,0.000000,0.000000,78.098703,0.0
303,12,0.000000,-15.652962,0.000000,0.000000,78.981335,0.0
303,13,0.000000,-15.385864,0.000000,0.000000,78.155647,0.0
303,14,0.000000,-17.060974,0.000000,0.000000,78.895919,0.0
303,15,15.731579,-13.688754,0.000000,0.000000,77.728567,1222.793092317293
303,16,15.731579,-12.430223,0.000000,0.000000,76.788991,1208.0120782467889
303,17,0.000000,-14.785662,0.000000,0.000000,77.102183,0.0
303,18,0.000000,-14.872220,0.000000,0.000000,80.347991,0.0
303,19,0.000000,-15.478647,0.000000,0.000000,90.370136,0.0
303,20,0.000000,-15.985124,0.000000,0.000000,97.972161,0.0
303,21,0.000000,-16.027005,0.000000,0.000000,93.929136,0.0
303,22,0.000000,-15.392116,0.000000,0.000000,82.426447,0.0
303,23,0.000000,-12.547992,0.000000,0.000000,75.308447,0.0
303,24,0.000000,-10.405138,0.000000,0.000000,71.578614,0.0
304,1,0.000000,-1.376390,0.000000,0.000000,29.052199,0.0
304,2,0.000000,-0.303920,0.000000,0.000000,28.841506,0.0
304,3,0.000000,-0.279229,0.000000,0.000000,28.724454,0.0
304,4,0.000000,-1.655005,0.000000,0.000000,28.712749,0.0
304,5,15.731579,0.768987,0.000000,0.000000,28.782980,452.80172372541995
304,6,15.731579,0.178551,0.000000,0.000000,28.841506,453.722430117974
304,7,15.731579,-0.368857,0.000000,0.000000,28.888326,454.458982646754
304,8,0.000000,-0.613863,0.000000,0.000000,29.368238,0.0
304,9,0.000000,-0.938259,0.000000,0.000000,30.409997,0.0
304,10,15.731579,-1.120917,0.000000,0.000000,31.884847,501.598989483413
304,11,0.000000,-1.736191,0.000000,0.000000,32.107245,0.0
304,12,0.000000,-0.803994,0.000000,0.000000,32.470104,0.0
304,13,16.972837,-0.667845,0.000000,0.000000,32.130655,545.348370018235
304,14,0.000000,-1.645391,0.000000,0.000000,32.434989,0.0
304,15,15.731579,-0.269380,0.000000,0.000000,31.955077,502.703818276583
304,16,15.731579,0.423255,0.000000,0.000000,31.568807,496.627181256253
304,17,16.972837,-0.350522,0.000000,0.000000,31.697564,537.9975870690679
304,18,16.972837,-0.352390,0.000000,0.000000,33.031952,560.6459370878239
304,19,16.972837,-0.545912,0.000000,0.000000,37.152167,630.5776746877789
304,20,16.972837,-0.718438,0.000000,0.000000,40.277444,683.6224917886279
304,21,0.000000,-0.798986,0.000000,0.000000,38.615312,0.0
304,22,0.000000,-0.650056,0.000000,0.000000,33.886428,0.0
304,23,0.000000,-0.634332,0.000000,0.000000,30.960139,0.0
304,24,0.000000,-1.088194,0.000000,0.000000,29.426764,0.0
305,1,0.000000,0.351491,0.000000,0.000000,27.874407,0.0
305,2,0.000000,0.335506,0.000000,0.000000,27.672256,0.0
305,3,0.000000,0.709094,0.000000,0.000000,27.559949,0.0
305,4,0.000000,-0.267624,0.000000,0.000000,27.548719,0.0
305,5,15.731579,2.102156,0.000000,0.000000,27.616103,434.444906016637
305,6,15.731579,1.659732,0.000000,0.000000,27.672256,435.328281372224
305,7,15.731579,1.476900,0.000000,0.000000,27.717178,436.034975364062
305,8,0.000000,1.628514,0.000000,0.000000,28.177634,0.0
305,9,0.000000,1.441809,0.000000,0.000000,29.177159,0.0
305,10,15.731579,1.075269,0.000000,0.000000,30.592218,481.263894252222
305,11,0.000000,0.963896,0.000000,0.000000,30.805600,0.0
305,12,0.000000,1.596224,0.000000,0.000000,31.153749,0.0
305,13,13.983690,1.507038,0.000000,0.000000,30.828061,431.09004832509
305,14,0.000000,0.902855,0.000000,0.000000,31.120057,0.0
305,15,15.731579,1.643466,0.000000,0.000000,30.659601,482.323935239979
305,16,15.731579,1.942643,0.000000,0.000000,30.288991,476.493654746789
305,17,13.983690,1.275409,0.000000,0.000000,30.412528,425.27936366831995
305,18,13.983690,1.188379,0.000000,0.000000,31.692819,443.18255612211
305,19,13.983690,1.073715,0.000000,0.000000,35.645998,498.46258577261995
305,20,13.983690,1.007857,0.000000,0.000000,38.644575,540.39375698175
305,21,0.000000,1.184262,0.000000,0.000000,37.049826,0.0
305,22,0.000000,1.357869,0.000000,0.000000,32.512654,0.0
305,23,0.000000,0.870603,0.000000,0.000000,29.704998,0.0
305,24,0.000000,0.616838,0.000000,0.000000,28.233787,0.0
306,1,0.000000,0.937775,0.000000,0.000000,53.393230,0.0
306,2,0.000000,0.934136,0.000000,0.000000,53.006011,0.0
306,3,0.000000,1.518751,0.000000,0.000000,52.790889,0.0
306,4,0.000000,-0.044153,0.000000,0.000000,52.769377,0.0
306,5,15.731579,3.727635,0.000000,0.000000,52.898450,832.1761451525499
306,6,15.731579,3.021350,0.000000,0.000000,53.006011,833.868249521369
306,7,15.731579,2.722885,0.000000,0.000000,53.092059,835.221920431161
306,8,0.000000,2.961915,0.000000,0.000000,53.974059,0.0
306,9,0.000000,2.676781,0.000000,0.000000,55.888643,0.0
306,10,15.731579,2.119151,0.000000,0.000000,58.599177,921.8575823104829
306,11,0.000000,1.933704,0.000000,0.000000,59.007909,0.0
306,12,0.000000,2.951589,0.000000,0.000000,59.674786,0.0
306,13,14.954272,2.809978,0.000000,0.000000,59.050933,883.063713935776
306,14,0.000000,1.844787,0.000000,0.000000,59.610250,0.0
306,15,15.731579,3.030438,0.000000,0.000000,58.728251,923.888120138329
306,16,15.731579,3.509744,0.000000,0.000000,58.018349,912.720240743071
306,17,14.954272,2.447817,0.000000,0.000000,58.254983,871.1608611373761
306,18,14.954272,2.330526,0.000000,0.000000,60.707371,907.834538338912
306,19,14.954272,2.205626,0.000000,0.000000,68.279658,1021.0725777989759
306,20,14.954272,2.143408,0.000000,0.000000,74.023410,1106.96620750752
306,21,0.000000,2.394233,0.000000,0.000000,70.968681,0.0
306,22,0.000000,2.601772,0.000000,0.000000,62.277760,0.0
306,23,0.000000,1.796052,0.000000,0.000000,56.899715,0.0
306,24,0.000000,1.365766,0.000000,0.000000,54.081620,0.0
307,1,0.000000,1.159700,0.000000,0.000000,49.074660,0.0
307,2,0.000000,2.222181,0.000000,0.000000,48.718760,0.0
307,3,0.000000,3.235593,0.000000,0.000000,48.521038,0.0
307,4,0.000000,2.147233,0.000000,0.000000,48.501265,0.0
307,5,15.731579,7.965768,0.000000,0.000000,48.619899,764.8677820905209
307,6,15.731579,7.262466,0.000000,0.000000,48.718760,766.4230217220401
307,7,15.731579,6.615902,0.000000,0.000000,48.797849,767.667216573571
307,8,0.000000,6.642106,0.000000,0.000000,49.608510,0.0
307,9,0.000000,6.375104,0.000000,0.000000,51.368238,0.0
307,10,15.731579,6.137964,0.000000,0.000000,53.859538,847.295576950502
307,11,0.000000,5.535583,0.000000,0.000000,54.235210,0.0
307,12,0.000000,7.034730,0.000000,0.000000,54.848149,0.0
307,13,17.883211,7.001508,0.000000,0.000000,54.274755,970.606895638305
307,14,0.000000,5.617256,0.000000,0.000000,54.788833,0.0
307,15,15.731579,7.448515,0.000000,0.000000,53.978171,849.1618613620091
307,16,15.731579,8.270789,0.000000,0.000000,53.325688,838.897273501352
307,17,17.883211,6.968912,0.000000,0.000000,53.543183,957.524039200613
