,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,26.470588,0.000000,0.000000,65.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,1295.41605
313_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,18,0.000000,0.000000,0.000000,100.000000,26.422466,5000.000000,-999973.577534,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.422466,0.0
313_STORAGE_1,18,0.000000,36.156790,36.156790,63.843210,26.415708,5000.000000,-999973.584292,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,955.10720685732
301_STORAGE_1,19,0.000000,45.147784,45.147784,54.852216,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,1169.703280310664
313_STORAGE_1,19,0.000000,13.843210,13.843210,50.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,358.65432835040997
301_STORAGE_1,20,0.000000,0.000000,0.000000,54.852216,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,21,0.000000,38.121860,38.121860,16.730356,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1007.5306054087399
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,22,0.000000,16.730356,16.730356,0.000000,23.334982,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,390.402556113592
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,23.334982,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
