,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,146.900000,0.000000,0.000000,0.000000,146.900000
317_WIND_1-1,1,499.757601,0.000000,0.000000,0.000000,792.100000
303_WIND_1-1,1,484.867233,0.000000,0.000000,0.000000,736.000000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,147.200000,0.000000,0.000000,0.000000,147.200000
317_WIND_1-2,2,410.672475,0.000000,0.000000,0.000000,786.300000
303_WIND_1-2,2,497.015219,0.000000,0.000000,0.000000,722.300000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,-0.000000,0.000000,0.000000,0.000000,146.600000
317_WIND_1-3,3,795.900000,0.000000,0.000000,0.000000,795.900000
303_WIND_1-3,3,128.226396,0.000000,0.000000,0.000000,813.500000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,145.800000,0.000000,0.000000,0.000000,145.800000
317_WIND_1-4,4,295.368951,0.000000,0.000000,0.000000,792.400000
303_WIND_1-4,4,538.307015,0.000000,0.000000,0.000000,834.200000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,145.900000
317_WIND_1-5,5,552.491999,0.000000,0.000000,0.000000,791.700000
303_WIND_1-5,5,403.669026,0.000000,0.000000,0.000000,829.900000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,146.200000,0.000000,0.000000,0.000000,146.200000
317_WIND_1-6,6,319.679728,0.000000,0.000000,0.000000,786.500000
303_WIND_1-6,6,508.764372,0.000000,0.000000,0.000000,830.200000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,16.900000
314_PV_1-7,7,15.400000,0.000000,0.000000,0.000000,15.400000
314_PV_2-7,7,16.600000,0.000000,0.000000,0.000000,16.600000
313_PV_1-7,7,16.400000,0.000000,0.000000,0.000000,16.400000
314_PV_3-7,7,17.400000,0.000000,0.000000,0.000000,17.400000
314_PV_4-7,7,16.600000,0.000000,0.000000,0.000000,16.600000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,15.800000
310_PV_1-7,7,15.400000,0.000000,0.000000,0.000000,15.400000
324_PV_1-7,7,15.200000,0.000000,0.000000,0.000000,15.200000
312_PV_1-7,7,16.600000,0.000000,0.000000,0.000000,16.600000
