,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,48.550459,1281.8291214170818
301,2,25.908321,0.000000,0.000000,0.000000,46.380892,1201.651038202332
301,3,23.334982,0.000000,0.000000,0.000000,45.372983,1058.777741591306
301,4,22.732463,0.000000,0.000000,0.000000,44.928820,1021.34273828366
301,5,22.732463,0.000000,0.000000,0.000000,44.860487,1019.7893608894809
301,6,22.732463,0.000000,0.000000,0.000000,45.219234,1027.944563793342
301,7,15.731579,0.000000,0.000000,0.000000,44.997153,707.876267194587
301,8,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.882948,0.0
301,11,0.000000,0.000000,0.000000,0.000000,51.095856,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.881683,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.001265,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.676685,0.0
301,15,15.731579,0.000000,0.000000,0.000000,51.147105,804.6247229287951
301,16,25.908321,0.000000,0.000000,0.000000,50.515027,1308.7595348396671
301,17,26.429209,0.000000,0.000000,0.000000,50.720025,1340.490141210225
301,18,26.755735,0.000000,0.000000,0.000000,53.487504,1431.0974828354401
301,19,26.845141,0.000000,0.000000,0.000000,60.491617,1623.905987682997
301,20,26.845141,0.000000,0.000000,0.000000,61.807023,1659.2182472252432
301,21,26.755735,0.000000,0.000000,0.000000,61.089529,1634.4952491988151
301,22,26.845141,0.000000,0.000000,0.000000,58.441632,1568.873851310112
301,23,26.499179,0.000000,0.000000,0.000000,53.965834,1430.0502950502862
301,24,26.429209,0.000000,0.000000,0.000000,50.139196,1325.1392901759639
302,1,26.401998,0.365951,0.000000,0.000000,43.605505,1151.27245579899
302,2,25.908321,0.366628,0.000000,0.000000,41.656912,1079.260647964752
302,3,23.334982,0.364729,0.000000,0.000000,40.751661,950.939275905102
302,4,22.732463,0.358487,0.000000,0.000000,40.352736,917.317078068768
