,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.765393,0.000000,0.000000
C1-2,34.569163,0.000000,0.000000
C1-3,47.629350,0.000000,0.000000
C1-4,17.869386,0.000000,0.000000
C1-5,2.145610,0.000000,0.000000
C1-6,18.949246,0.000000,0.000000
C1-7,5.607353,0.000000,0.000000
C1-8,31.357860,0.000000,0.000000
C1-9,29.162954,0.000000,0.000000
C1-10,51.044572,0.000000,0.000000
C1-11,52.123913,0.000000,0.000000
C1-12,52.997089,0.000000,0.000000
C1-13,74.406772,0.000000,0.000000
C1-14,74.719689,0.000000,0.000000
C1-15,74.726377,0.000000,0.000000
C1-16,53.905596,0.000000,0.000000
C1-17,53.665643,0.000000,0.000000
C1-18,6.606729,0.000000,0.000000
C1-19,51.896767,0.000000,0.000000
C1-20,51.799918,0.000000,0.000000
C1-21,50.542171,0.000000,0.000000
C1-22,10.524852,0.000000,0.000000
C1-23,49.435840,0.000000,0.000000
C1-24,48.492944,0.000000,0.000000
C2-1,-134.613040,0.000000,0.000000
C2-2,-100.408129,0.000000,0.000000
C2-3,-126.610975,0.000000,0.000000
C2-4,-64.622727,0.000000,0.000000
C2-5,-89.260123,0.000000,0.000000
C2-6,-66.596490,0.000000,0.000000
C2-7,-97.380316,0.000000,0.000000
C2-8,-94.913360,0.000000,0.000000
C2-9,-149.446794,0.000000,0.000000
C2-10,-139.691265,0.000000,0.000000
C2-11,-143.773093,0.000000,0.000000
C2-12,-146.935813,0.000000,0.000000
C2-13,-134.564007,0.000000,0.000000
C2-14,-135.980607,0.000000,0.000000
C2-15,-135.572407,0.000000,0.000000
C2-16,-147.642455,0.000000,0.000000
C2-17,-146.098716,0.000000,0.000000
C2-18,-48.610507,0.000000,0.000000
C2-19,-141.283989,0.000000,0.000000
C2-20,-139.018898,0.000000,0.000000
C2-21,-137.307860,0.000000,0.000000
C2-22,-53.365983,0.000000,0.000000
C2-23,-133.843748,0.000000,0.000000
C2-24,-130.338005,0.000000,0.000000
C3-1,25.499488,0.000000,0.000000
C3-2,23.130962,0.000000,0.000000
C3-3,37.759859,0.000000,0.000000
C3-4,6.419902,0.000000,0.000000
C3-5,-3.065177,0.000000,0.000000
C3-6,7.723802,0.000000,0.000000
C3-7,-0.661710,0.000000,0.000000
C3-8,17.106275,0.000000,0.000000
C3-9,18.692571,0.000000,0.000000
C3-10,32.118379,0.000000,0.000000
C3-11,30.303404,0.000000,0.000000
C3-12,28.749226,0.000000,0.000000
C3-13,42.456507,0.000000,0.000000
C3-14,42.073951,0.000000,0.000000
C3-15,41.795729,0.000000,0.000000
C3-16,25.540719,0.000000,0.000000
C3-17,25.552340,0.000000,0.000000
C3-18,-21.579897,0.000000,0.000000
C3-19,29.681432,0.000000,0.000000
C3-20,28.674848,0.000000,0.000000
C3-21,30.134875,0.000000,0.000000
C3-22,-10.936788,0.000000,0.000000
C3-23,34.969123,0.000000,0.000000
C3-24,36.591660,0.000000,0.000000
C4-1,-21.251621,0.000000,0.000000
C4-2,-20.893925,0.000000,0.000000
C4-3,-15.667940,0.000000,0.000000
C4-4,-24.780180,0.000000,0.000000
C4-5,-34.738589,0.000000,0.000000
C4-6,-24.133196,0.000000,0.000000
C4-7,-34.923090,0.000000,0.000000
C4-8,-23.803866,0.000000,0.000000
C4-9,-32.208655,0.000000,0.000000
C4-10,-23.100931,0.000000,0.000000
C4-11,-25.408670,0.000000,0.000000
C4-12,-27.164764,0.000000,0.000000
C4-13,-16.386998,0.000000,0.000000
C4-14,-17.241436,0.000000,0.000000
C4-15,-16.911142,0.000000,0.000000
C4-16,-26.937792,0.000000,0.000000
C4-17,-25.918946,0.000000,0.000000
C4-18,-40.144779,0.000000,0.000000
C4-19,-23.627212,0.000000,0.000000
C4-20,-21.910714,0.000000,0.000000
C4-21,-22.374566,0.000000,0.000000
C4-22,-33.745553,0.000000,0.000000
C4-23,-19.849184,0.000000,0.000000
C4-24,-17.880937,0.000000,0.000000
C5-1,18.710307,0.000000,0.000000
C5-2,17.104974,0.000000,0.000000
C5-3,26.274038,0.000000,0.000000
C5-4,6.424163,0.000000,0.000000
C5-5,0.796885,0.000000,0.000000
C5-6,7.225277,0.000000,0.000000
C5-7,2.417820,0.000000,0.000000
C5-8,13.443441,0.000000,0.000000
C5-9,15.035007,0.000000,0.000000
C5-10,23.374703,0.000000,0.000000
C5-11,22.434987,0.000000,0.000000
C5-12,21.612027,0.000000,0.000000
C5-13,29.988487,0.000000,0.000000
C5-14,29.820980,0.000000,0.000000
C5-15,29.620119,0.000000,0.000000
C5-16,19.593150,0.000000,0.000000
C5-17,19.515781,0.000000,0.000000
C5-18,-10.356053,0.000000,0.000000
C5-19,21.899335,0.000000,0.000000
C5-20,21.129328,0.000000,0.000000
C5-21,22.053878,0.000000,0.000000
C5-22,-4.030133,0.000000,0.000000
C5-23,24.881670,0.000000,0.000000
C5-24,25.729623,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,115.968455,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
