timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,21.116646,24.84311294117647
6,301_STORAGE_1,21.116646,24.84311294117647
7,313_STORAGE_1,23.334982,27.452920000000002
7,301_STORAGE_1,23.334982,27.452920000000002
8,313_STORAGE_1,26.332624,30.979557647058822
8,301_STORAGE_1,26.380971999999996,31.03643764705882
9,301_STORAGE_1,26.401998,31.06117411764706
9,313_STORAGE_1,26.401998,31.06117411764706
10,301_STORAGE_1,26.429209000000004,31.093187058823535
10,313_STORAGE_1,26.429209000000004,31.093187058823535
11,301_STORAGE_1,22.818369849999996,26.845140999999998
11,313_STORAGE_1,22.818369849999996,26.845140999999998
12,301_STORAGE_1,22.818369849999996,26.845140999999998
12,313_STORAGE_1,22.818369849999996,26.845140999999998
13,301_STORAGE_1,22.818369849999996,26.845140999999998
13,313_STORAGE_1,22.818369849999996,26.845140999999998
14,301_STORAGE_1,22.818369849999996,26.845140999999998
14,313_STORAGE_1,22.818369849999996,26.845140999999998
15,313_STORAGE_1,22.818369849999996,26.845140999999998
15,301_STORAGE_1,22.818369849999996,26.845140999999998
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,19.73481125,23.217425
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,19.73481125,23.217425
20,301_STORAGE_1,19.73481125,23.217425
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
