timepoint,zone,gross_load
1,301,51.351525637894746
1,302,54.81251965578948
1,303,58.31597987052633
1,304,61.0154136536842
1,305,63.42466184526317
1,306,65.10773828526318
1,307,65.56495753263158
1,308,65.72066687684213
1,309,65.5861906263158
1,310,64.19329978105266
1,311,62.934885183157895
1,312,68.30119534736842
1,313,70.18952500105264
1,314,67.4561182768421
1,315,62.357345074736834
1,316,58.07392261578948
1,317,52.9100346031579
1,318,47.867882981052624
1,319,44.963195971578955
1,320,43.520761244210526
1,321,42.83988674842106
1,322,42.27933312631579
1,323,42.58508964631579
1,324,45.16844919789474
1,325,46.12127765625731
2,301,49.22976302418129
2,302,52.37638932815789
2,303,54.8008807815497
2,304,56.96474258324562
2,305,58.476394571023384
2,306,58.88704519134503
2,307,59.02689525049707
2,308,58.906115655116956
2,309,57.65509332187134
2,310,56.5248505811696
2,311,61.34459211754387
2,312,63.04059189909356
2,313,60.585587711608184
2,314,56.00613400230994
2,315,52.15898605307017
2,316,47.521049597280715
2,317,42.992450455204676
2,318,40.38361119669591
2,319,39.08809111748538
2,320,38.47656494997076
2,321,37.973104752339175
2,322,38.2477194045614
2,323,40.56795900181286
2,324,85.5858760631579
2,325,91.35419942631579
3,301,97.19329978421052
3,302,101.69235608947368
3,303,105.70776974210527
3,304,108.51289714210526
3,305,109.27492922105266
3,306,109.53444479473688
3,307,109.31031771052632
3,308,106.98883296842108
3,309,104.89147530526316
3,310,113.83532557894735
3,311,116.98254166842106
3,312,112.42686379473683
3,313,103.92890845789474
3,314,96.78987102631578
3,315,88.18339100526316
3,316,79.77980496842103
3,317,74.93865995263158
3,318,72.53460207368421
3,319,71.39981124736842
3,320,70.46555521052632
3,321,70.9751494105263
3,322,75.2807486631579
3,323,35.185304603742686
3,324,37.55672643081871
3,325,39.9572454668421
4,301,41.80685750345029
4,302,43.45763867175438
4,303,44.6108577139766
4,304,44.92413756865498
4,305,45.03082730450293
4,306,44.93868616988305
4,307,43.98429799812865
4,308,43.122050958830414
4,309,46.798967182456146
4,310,48.092822685906434
4,311,46.219932893391814
4,312,42.72632903269005
4,313,39.79139142192982
4,314,36.2531718577193
4,315,32.79836426479532
4,316,30.808115758304087
4,317,29.819780852514615
4,318,29.35325573502924
4,319,28.96917269766082
4,320,29.178672535438597
4,321,30.948752228187136
4,322,33.75887333602339
4,323,36.03415644038012
4,324,38.33735713710527
4,325,40.11198490195906
5,301,41.69584250938597
5,302,42.802309428274846
5,303,43.10288874830409
5,304,43.20525322459065
5,305,43.11684754137428
5,306,42.2011507819883
5,307,41.37385970374269
5,308,44.90171175614035
5,309,46.143113658099416
5,310,44.3461518301462
5,311,40.99418055839181
5,312,38.17822690482456
5,313,34.78344867429824
5,314,31.468700848654972
5,315,29.559138092426902
5,316,28.61087081795321
5,317,28.16325888090643
5,318,27.794746777485376
5,319,27.995753378596493
5,320,29.694073083801168
5,321,64.66488413660818
5,322,69.02317289988305
5,323,73.43493761473685
5,324,76.83422460093568
5,325,79.8680926940351
6,301,81.9875222851462
6,302,82.56327985590644
6,303,82.75935828935671
6,304,82.590017825731
6,305,80.8360071316959
6,306,79.25133689730994
6,307,86.00891265964913
6,308,88.3868092605848
6,309,84.94474153380118
6,310,78.52406416818714
6,311,73.1301247754386
6,312,66.6274509817544
6,313,60.27807486502925
6,314,56.62032085309941
6,315,54.80392156678363
6,316,53.94652405356724
6,317,53.240641714619876
6,318,53.62566844350877
6,319,56.8787878788304
6,320,59.43463615497075
6,321,63.440416268274845
6,322,67.49534707236843
6,323,70.61969172880117
6,324,73.40817343201753
6,325,75.35617857090644
7,301,75.88536751461989
7,302,76.0655866630117
7,303,75.90994285453216
7,304,74.29780067251463
7,305,72.84130229532164
7,306,79.05230942982455
7,307,81.23787615862575
7,308,78.07421096856724
7,309,72.17285309576023
7,310,67.2151882127193
7,311,61.2384659758772
7,312,55.402642339181284
7,313,52.04073607821638
7,314,50.37125144005847
7,315,49.58320225511695
7,316,48.93441334064326
7,317,49.28829820175437
7,318,52.27829768274853
7,319,81.30658226000001
7,320,86.786489455
7,321,92.33363479500001
7,322,96.607738285
7,323,100.422381255
7,324,103.08725228499999
7,325,103.81118276000001
8,301,104.05772255499998
8,302,103.844801825
8,303,101.63939132
8,304,99.64690154
8,305,108.14355929999999
8,306,111.13341458500001
8,307,106.80552060500001
8,308,98.73246303500001
8,309,91.950377475
8,310,83.77422145499999
8,311,75.79081472
8,312,71.191726955
8,313,68.90787197
8,314,67.829820685
8,315,66.94227744999999
8,316,67.42639194
8,317,71.51671122999998
8,318,83.20849061695907
8,319,88.81658277558478
8,320,94.49348590131576
8,321,98.86756842032162
8,322,102.77144280482457
8,323,105.49864999926898
8,324,106.23951452046782
8,325,106.49182132821636
9,301,106.27391999634501
9,302,104.01692094152048
9,303,101.97782321345029
9,304,110.67323320175439
9,305,113.73302662207601
9,306,109.30389535599416
9,307,101.04199433406431
9,308,94.10126349780701
9,309,85.73385236622808
9,310,77.5636992748538
9,311,72.8570305095029
9,312,70.51975201608187
9,313,69.41648315716374
9,314,68.50817867690058
9,315,69.00361748245614
9,316,73.18961675584795
9,317,92.71803240175439
9,318,98.9670493785088
9,319,105.29274143289474
9,320,110.16671909692984
9,321,114.51675055394738
9,322,117.55563857061402
9,323,118.38117332280704
9,324,118.66231519429827
9,325,118.41951085307018
10,301,115.90456904912283
10,302,113.63243158070178
10,303,123.32160271052634
10,304,126.73108680745615
10,305,121.79576911096491
10,306,112.589650829386
10,307,104.85569361184213
10,308,95.53200692236841
10,309,86.4281220491228
10,310,81.18354828201754
10,311,78.57915224649123
10,312,77.34979551798246
10,313,76.33768481140352
10,314,76.88974519473685
10,315,81.55414438508772
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
