,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.152167,678.8517241816929
301,2,15.731579,0.000000,0.000000,0.000000,41.358431,650.6334245925491
301,3,15.731579,0.000000,0.000000,0.000000,40.333439,634.508681970181
301,4,21.116646,0.000000,0.000000,0.000000,40.726352,860.003958055392
301,5,21.116646,0.000000,0.000000,0.000000,42.468839,896.799439193994
301,6,0.000000,0.000000,0.000000,0.000000,45.082569,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.156280,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.169567,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.487820,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.673205,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.953179,0.0
301,13,15.731579,0.000000,0.000000,0.000000,76.737741,1207.205834823039
301,14,15.731579,0.000000,0.000000,0.000000,78.787725,1239.455320067775
301,15,21.116646,0.000000,0.000000,0.000000,79.658969,1682.130249097974
301,16,21.287879,0.000000,0.000000,0.000000,79.915217,1701.225469754743
301,17,23.334982,0.000000,0.000000,0.000000,77.557735,1809.8083501857698
301,18,25.908321,0.000000,0.000000,0.000000,71.441949,1850.940947557629
301,19,26.429209,0.000000,0.000000,0.000000,66.299905,1752.254045925145
301,20,26.429209,0.000000,0.000000,0.000000,64.933249,1716.1344088700412
301,21,26.429209,0.000000,0.000000,0.000000,62.114521,1641.637657443889
301,22,26.401998,0.000000,0.000000,0.000000,55.691237,1470.359927891526
301,23,22.732463,0.000000,0.000000,0.000000,49.575451,1126.972105565813
301,24,21.287879,0.000000,0.000000,0.000000,44.604239,949.529642719081
302,1,15.731579,0.215443,0.000000,0.000000,38.757039,609.709420834581
302,2,15.731579,0.175021,0.000000,0.000000,37.145998,584.365202070842
302,3,15.731579,0.156806,0.000000,0.000000,36.225403,569.882789101337
302,4,21.116646,0.131635,0.000000,0.000000,36.578298,772.4109701485079
302,5,21.116646,0.149630,0.000000,0.000000,38.143309,805.458753421614
302,6,0.000000,0.209976,0.000000,0.000000,40.490826,0.0
302,7,0.000000,0.061800,0.000000,0.000000,45.047770,0.0
302,8,0.000000,0.080787,0.000000,0.000000,50.448592,0.0
302,9,0.000000,0.078455,0.000000,0.000000,55.542550,0.0
