timepoint,zone,gross_load
1,301,42.83988674842106
1,302,42.27933312631579
1,303,42.58508964631579
1,304,45.16844919789474
1,305,50.82211386631579
1,306,55.54293803052633
1,307,57.789399180000004
1,308,60.38691412105265
1,309,62.17190940631579
1,310,63.18968228842107
1,311,62.951871660000016
1,312,62.73246303789475
1,313,62.1365209136842
1,314,61.032400127368426
1,315,60.79175841157895
1,316,66.55583516526316
1,317,68.60695187052632
1,318,66.77382824526318
1,319,63.22507077473685
1,320,58.80717207157895
1,321,53.57392261578948
1,322,48.95360175789474
1,323,45.77854671157895
1,324,44.28656810842105
1,325,38.47656494997076
2,301,37.973104752339175
2,302,38.2477194045614
2,303,40.56795900181286
2,304,45.64578745400584
2,305,49.88578693482456
2,306,51.90344185611111
2,307,54.23639509020467
2,308,55.83958530011696
2,309,56.75369612941521
2,310,56.54010695388889
2,311,56.34304550625731
2,312,55.80780119099415
2,313,54.81613715143274
2,314,54.60000524002925
2,315,59.7770001021345
2,316,61.61920677260233
2,317,59.972790183245614
2,318,56.78548023286549
2,319,52.817552693918124
2,320,48.117319386403494
2,321,43.967586764035076
2,322,41.11591695391812
2,323,39.7758991344152
2,324,71.39981124736842
2,325,70.46555521052632
3,301,70.9751494105263
3,302,75.2807486631579
3,303,84.7035231105263
3,304,92.57156338421053
3,305,96.31566529999999
3,306,100.64485686842106
3,307,103.61984901052631
3,308,105.31613714736841
3,309,104.9197861
3,310,104.5541050631579
3,311,103.56086818947368
3,312,101.72066687894738
3,313,101.31959735263159
3,314,110.92639194210527
3,315,114.34491978421052
3,316,111.28971374210528
3,317,105.37511795789472
3,318,98.01195345263157
3,319,89.2898710263158
3,320,81.5893362631579
3,321,76.29757785263158
3,322,73.81094684736843
3,323,29.35325573502924
3,324,28.96917269766082
3,325,29.178672535438597
4,301,30.948752228187136
4,302,34.82255950099415
4,303,38.05719828017544
4,304,39.59644017888889
4,305,41.37621893479531
4,306,42.59927125988305
4,307,43.296634160584794
4,308,43.13368984111111
4,309,42.983354303742686
4,310,42.575023589005845
4,311,41.81849638356726
4,312,41.653612244970766
4,313,45.603072242865494
4,314,47.008467022397646
4,315,45.75243787175439
4,316,43.32088182713451
4,317,40.29380308608187
4,318,36.70805808859649
4,319,33.54228268596491
4,320,31.366782006081866
4,321,30.344500370584786
4,322,28.16325888090643
4,323,27.794746777485376
4,324,27.995753378596493
4,325,29.694073083801168
5,301,33.41083411581871
5,302,36.514338890438594
5,303,37.991179090555555
5,304,39.69880465365497
5,305,40.87227377637427
5,306,41.54136520812866
5,307,41.385026739444434
5,308,41.240785886023396
5,309,40.84900911918128
5,310,40.123151935584794
5,311,39.96495228909357
5,312,43.75429904383041
5,313,45.10271835932749
5,314,43.89760930938596
5,315,41.56462986116959
5,316,38.66027052853801
5,317,35.219893571491234
5,318,32.18246041491228
5,319,30.095155708538012
5,320,29.114317923128652
5,321,53.94652405356724
5,322,53.240641714619876
5,323,53.62566844350877
5,324,56.8787878788304
5,325,63.99821746128654
6,301,69.94295900140351
6,302,72.77183600444444
6,303,76.04278074502925
6,304,78.29055258573099
6,305,79.57219251134502
6,306,79.27272727555557
6,307,78.99643493660818
6,308,78.24598929871345
6,309,76.85561497520467
6,310,76.55258466643274
6,311,83.81105168959064
6,312,86.39393939251461
6,313,84.08556149403508
6,314,79.61675579040936
6,315,74.05347594198831
6,316,67.46345810877193
6,317,61.6452762877193
6,318,57.64705882198831
6,319,55.768270951345016
6,320,49.58320225511695
6,321,48.93441334064326
6,322,49.28829820175437
6,323,52.27829768274853
6,324,58.8218910489766
6,325,64.28580790570176
7,301,66.88587868055556
7,302,69.89226171418126
7,303,71.95822847953215
7,304,73.13620635233919
7,305,72.86096256944445
7,306,72.60701740497076
7,307,71.91726957602339
7,308,70.63935199926901
7,309,70.36083149488303
7,310,77.03221662646199
7,311,79.40619429459063
7,312,77.28452343201754
7,313,73.17716524853802
7,314,68.06385656432748
7,315,62.00685487938597
7,316,56.65926129385965
7,317,52.98442906432748
7,318,51.257601977339185
7,319,67.829820685
7,320,66.94227744999999
7,321,67.42639194
7,322,71.51671122999998
7,323,80.468346955
7,324,87.94298521500001
7,325,91.499882035
8,301,95.61261402499997
8,302,98.43885656000002
8,303,100.05033028999999
8,304,99.67379679499999
8,305,99.32639981
8,306,98.38282478000002
8,307,96.63463353499999
8,308,96.25361748499999
8,309,105.38007234499999
8,310,108.62767379499998
8,311,105.72522805500002
8,312,100.10636206000002
8,313,93.11135578
8,314,84.825377475
8,315,77.50986944999998
8,316,72.48269896
8,317,70.120399505
8,318,69.41648315716374
8,319,68.50817867690058
8,320,69.00361748245614
8,321,73.18961675584795
8,322,82.35064746856726
8,323,90.00013106798245
8,324,93.64023015277776
8,325,97.84916639985379
9,301,100.74151987134502
9,302,102.39068889327486
9,303,102.00534759722223
9,304,101.64982436695908
9,305,100.68417740643275
