,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,25.371472,0.000000,0.000000
C1-2,18.730576,0.000000,0.000000
C1-3,18.360052,0.000000,0.000000
C1-4,14.667931,0.000000,0.000000
C1-5,36.132538,0.000000,0.000000
C1-6,25.472442,0.000000,0.000000
C1-7,49.786436,0.000000,0.000000
C1-8,50.887895,0.000000,0.000000
C1-9,51.914040,0.000000,0.000000
C1-10,52.860643,0.000000,0.000000
C1-11,32.469231,0.000000,0.000000
C1-12,7.013719,0.000000,0.000000
C1-13,37.700895,0.000000,0.000000
C1-14,14.411060,0.000000,0.000000
C1-15,54.547633,0.000000,0.000000
C1-16,33.142136,0.000000,0.000000
C1-17,54.385017,0.000000,0.000000
C1-18,34.118960,0.000000,0.000000
C1-19,54.658456,0.000000,0.000000
C1-20,74.754571,0.000000,0.000000
C1-21,74.293568,0.000000,0.000000
C1-22,73.361171,0.000000,0.000000
C1-23,51.285446,0.000000,0.000000
C1-24,48.404691,0.000000,0.000000
C2-1,-81.908447,0.000000,0.000000
C2-2,-66.993640,0.000000,0.000000
C2-3,-65.553865,0.000000,0.000000
C2-4,-57.588313,0.000000,0.000000
C2-5,-90.208729,0.000000,0.000000
C2-6,-82.068463,0.000000,0.000000
C2-7,-135.098447,0.000000,0.000000
C2-8,-139.051387,0.000000,0.000000
C2-9,-142.927526,0.000000,0.000000
C2-10,-144.402930,0.000000,0.000000
C2-11,-162.224667,0.000000,0.000000
C2-12,-48.720805,0.000000,0.000000
C2-13,-143.634535,0.000000,0.000000
C2-14,-61.101274,0.000000,0.000000
C2-15,-144.789533,0.000000,0.000000
C2-16,-160.819785,0.000000,0.000000
C2-17,-142.194915,0.000000,0.000000
C2-18,-158.100228,0.000000,0.000000
C2-19,-142.364380,0.000000,0.000000
C2-20,-128.547060,0.000000,0.000000
C2-21,-127.268237,0.000000,0.000000
C2-22,-124.836510,0.000000,0.000000
C2-23,-135.891030,0.000000,0.000000
C2-24,-131.337360,0.000000,0.000000
C3-1,11.505657,0.000000,0.000000
C3-2,6.084640,0.000000,0.000000
C3-3,6.877457,0.000000,0.000000
C3-4,3.441103,0.000000,0.000000
C3-5,13.366921,0.000000,0.000000
C3-6,11.786784,0.000000,0.000000
C3-7,34.335738,0.000000,0.000000
C3-8,32.352672,0.000000,0.000000
C3-9,30.624368,0.000000,0.000000
C3-10,27.736529,0.000000,0.000000
C3-11,13.301782,0.000000,0.000000
C3-12,-26.164473,0.000000,0.000000
C3-13,10.771499,0.000000,0.000000
C3-14,-22.189255,0.000000,0.000000
C3-15,21.208683,0.000000,0.000000
C3-16,9.737756,0.000000,0.000000
C3-17,20.262919,0.000000,0.000000
C3-18,4.145140,0.000000,0.000000
C3-19,19.270619,0.000000,0.000000
C3-20,37.355918,0.000000,0.000000
C3-21,38.417251,0.000000,0.000000
C3-22,40.659142,0.000000,0.000000
C3-23,28.811848,0.000000,0.000000
C3-24,33.220552,0.000000,0.000000
C4-1,-24.912080,0.000000,0.000000
C4-2,-25.437442,0.000000,0.000000
C4-3,-24.558612,0.000000,0.000000
C4-4,-25.290720,0.000000,0.000000
C4-5,-10.622473,0.000000,0.000000
C4-6,-24.781648,0.000000,0.000000
C4-7,-20.542212,0.000000,0.000000
C4-8,-22.728292,0.000000,0.000000
C4-9,-24.918704,0.000000,0.000000
C4-10,-25.269767,0.000000,0.000000
C4-11,-39.495826,0.000000,0.000000
C4-12,-40.752901,0.000000,0.000000
C4-13,-34.422171,0.000000,0.000000
C4-14,-36.645251,0.000000,0.000000
C4-15,-24.112565,0.000000,0.000000
C4-16,-37.794883,0.000000,0.000000
C4-17,-22.191211,0.000000,0.000000
C4-18,-34.785034,0.000000,0.000000
C4-19,-22.088543,0.000000,0.000000
C4-20,-11.302047,0.000000,0.000000
C4-21,-10.685689,0.000000,0.000000
C4-22,-9.562090,0.000000,0.000000
C4-23,-19.870923,0.000000,0.000000
C4-24,-20.007707,0.000000,0.000000
C5-1,9.838756,0.000000,0.000000
C5-2,6.285544,0.000000,0.000000
C5-3,6.708604,0.000000,0.000000
C5-4,4.500410,0.000000,0.000000
C5-5,10.192056,0.000000,0.000000
C5-6,10.008756,0.000000,0.000000
C5-7,24.544402,0.000000,0.000000
C5-8,23.489803,0.000000,0.000000
C5-9,22.594371,0.000000,0.000000
C5-10,20.823387,0.000000,0.000000
C5-11,12.279831,0.000000,0.000000
C5-12,-13.192095,0.000000,0.000000
C5-13,10.427874,0.000000,0.000000
C5-14,-10.807656,0.000000,0.000000
C5-15,16.658141,0.000000,0.000000
C5-16,9.916931,0.000000,0.000000
C5-17,15.909034,0.000000,0.000000
C5-18,6.180805,0.000000,0.000000
C5-19,15.281956,0.000000,0.000000
C5-20,26.386735,0.000000,0.000000
C5-21,26.997132,0.000000,0.000000
C5-22,28.301306,0.000000,0.000000
C5-23,21.045328,0.000000,0.000000
C5-24,23.763553,0.000000,0.000000
C6-1,72.893227,0.000000,0.000000
C6-2,46.354906,0.000000,0.000000
C6-3,46.579439,0.000000,0.000000
C6-4,31.101383,0.000000,0.000000
C6-5,119.203309,0.000000,0.000000
C6-6,73.575009,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
