,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.793420,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.853844,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.734261,0.0
301,5,15.731579,0.000000,0.000000,0.000000,42.451756,667.833153202724
301,6,21.116646,0.000000,0.000000,0.000000,44.997153,950.1889509088379
301,7,26.429209,0.000000,0.000000,0.000000,50.566276,1336.426676755684
301,8,26.401998,0.000000,0.000000,0.000000,54.392914,1436.081606642172
301,9,26.429209,0.000000,0.000000,0.000000,57.826637,1528.312275040133
301,10,26.429209,0.000000,0.000000,0.000000,60.935780,1610.48446519802
301,11,26.429209,0.000000,0.000000,0.000000,63.344511,1674.145320221799
301,12,26.295953,0.000000,0.000000,0.000000,64.813667,1704.337141189651
301,13,26.429209,0.000000,0.000000,0.000000,64.933249,1716.1344088700412
301,14,26.429209,0.000000,0.000000,0.000000,65.360329,1727.4217954497608
301,15,26.429209,0.000000,0.000000,0.000000,65.069915,1719.7463831472348
301,16,26.755735,0.000000,0.000000,0.000000,63.959506,1711.28359326691
301,17,26.429209,0.000000,0.000000,0.000000,63.549510,1679.5632816375899
301,18,26.755735,0.000000,0.000000,0.000000,69.614046,1862.57496705381
301,19,26.429209,0.000000,0.000000,0.000000,69.101550,1826.2993071739502
301,20,26.429209,0.000000,0.000000,0.000000,66.265739,1751.3510655704508
301,21,26.429209,0.000000,0.000000,0.000000,63.190762,1670.081855767258
301,22,25.908321,0.000000,0.000000,0.000000,59.210376,1534.041427938696
301,23,0.000000,0.000000,0.000000,0.000000,53.538754,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.148371,0.0
302,1,0.000000,-0.028438,0.000000,0.000000,39.432142,0.0
302,2,0.000000,-0.060397,0.000000,0.000000,38.434831,0.0
302,3,0.000000,-0.111146,0.000000,0.000000,37.590952,0.0
302,4,0.000000,0.005902,0.000000,0.000000,37.483550,0.0
302,5,15.731579,0.035459,0.000000,0.000000,38.127966,599.813109238314
302,6,21.116646,0.149376,0.000000,0.000000,40.414109,853.4104331584141
302,7,26.429209,0.239668,0.000000,0.000000,45.416008,1200.3091673776719
302,8,26.401998,0.334951,0.000000,0.000000,48.852895,1289.8140360842099
302,9,26.429209,0.374585,0.000000,0.000000,51.936887,1372.650841332383
302,10,26.429209,0.404398,0.000000,0.000000,54.729358,1446.4536410178218
302,11,26.429209,0.431268,0.000000,0.000000,56.892755,1503.630512480795
302,12,26.340407,0.434525,0.000000,0.000000,58.212275,1533.335015895925
302,13,26.429209,0.309306,0.000000,0.000000,58.319677,1541.3429322454929
302,14,26.429209,0.230694,0.000000,0.000000,58.703258,1551.480674662922
302,15,26.429209,0.184688,0.000000,0.000000,58.442423,1544.587011933407
302,16,26.755735,0.312982,0.000000,0.000000,57.445112,1536.98619371732
302,17,26.429209,0.191659,0.000000,0.000000,57.076874,1508.496632012666
302,18,26.755735,0.315516,0.000000,0.000000,62.523727,1672.868270824345
302,19,26.429209,0.198465,0.000000,0.000000,62.063429,1640.2873362976609
302,20,26.429209,0.291502,0.000000,0.000000,59.516450,1572.97269598805
302,21,26.429209,0.245220,0.000000,0.000000,56.754666,1499.980929439194
302,22,25.908321,0.211406,0.000000,0.000000,53.179690,1377.79647920049
302,23,0.000000,0.167480,0.000000,0.000000,48.085732,0.0
302,24,0.000000,0.160854,0.000000,0.000000,44.142518,0.0
303,1,0.000000,-2.031808,0.000000,0.000000,73.173046,0.0
303,2,0.000000,-0.002707,0.000000,0.000000,71.322366,0.0
303,3,0.000000,2.221601,0.000000,0.000000,69.756406,0.0
303,4,0.000000,-1.718135,0.000000,0.000000,69.557102,0.0
303,5,15.731579,-2.382403,0.000000,0.000000,70.752926,1113.055244850154
303,6,21.116646,-6.198359,0.000000,0.000000,74.995255,1583.64825151473
303,7,26.429209,-9.695011,0.000000,0.000000,84.277127,2227.3778034025427
303,8,26.401998,-13.019758,0.000000,0.000000,90.654856,2393.469326802288
303,9,26.429209,-14.684665,0.000000,0.000000,96.377729,2547.187142686361
303,10,26.429209,-15.791431,0.000000,0.000000,101.559633,2684.1407665202973
303,11,26.429209,-16.455771,0.000000,0.000000,105.574185,2790.242200369665
303,12,25.332672,-16.533340,0.000000,0.000000,108.022778,2736.505603602816
303,13,26.429209,-12.590083,0.000000,0.000000,108.222082,2860.224023593138
303,14,26.429209,-10.132706,0.000000,0.000000,108.933882,2879.036334559338
303,15,26.429209,-8.675442,0.000000,0.000000,108.449858,2866.243963102322
303,16,26.755735,-12.812025,0.000000,0.000000,106.599177,2852.139331030095
303,17,26.429209,-9.017527,0.000000,0.000000,105.915849,2799.272109633441
303,18,26.755735,-13.252684,0.000000,0.000000,116.023410,3104.29161175635
303,19,26.429209,-9.524548,0.000000,0.000000,115.169250,3043.83217862325
303,20,26.429209,-12.170229,0.000000,0.000000,110.442898,2918.918433807682
303,21,26.429209,-10.533058,0.000000,0.000000,105.317937,2783.469768421833
303,22,25.908321,-9.135598,0.000000,0.000000,98.683961,2556.735739139481
303,23,0.000000,-7.330715,0.000000,0.000000,89.231256,0.0
303,24,0.000000,-6.888432,0.000000,0.000000,81.913951,0.0
304,1,0.000000,-2.237560,0.000000,0.000000,30.082252,0.0
304,2,0.000000,-1.915223,0.000000,0.000000,29.321417,0.0
304,3,0.000000,-1.831372,0.000000,0.000000,28.677634,0.0
