timepoint,zone,gross_load
1,301,64.36316451473685
1,302,64.03900598210528
1,303,63.4274929263158
1,304,69.83422459894737
1,305,69.7974205736842
1,306,66.4496697094737
1,307,63.25762818315791
1,308,58.771783572631584
1,309,53.49182132842106
1,310,48.68181818210527
1,311,45.369455797894744
1,312,43.776973888421054
1,313,43.1116703368421
1,314,42.77194086315789
1,315,43.02673796842105
1,316,45.64265491578948
1,317,51.266593266315795
1,318,55.22444165052633
1,319,58.722239699999996
1,320,61.91569675894738
1,321,63.85640138526316
1,322,64.86851211157894
1,323,64.76942434421053
1,324,64.53302925157895
1,325,57.807657017865495
2,301,57.516514632076024
2,302,56.9672853134503
2,303,62.72147950090643
2,304,62.68842403377193
2,305,59.68164779461989
2,306,56.81472160894737
2,307,52.78576857912281
2,308,48.04358026719297
2,309,43.723484848742686
2,310,40.74849270736842
2,311,39.3182080294152
2,312,38.72066687660819
2,313,38.41553947894737
2,314,38.64438502719298
2,315,40.99386598918128
2,316,46.04499580400584
2,317,49.59973000093567
2,318,52.74127084166667
2,319,55.60946838535087
2,320,57.35250865157894
2,321,58.261534026140346
2,322,58.17253853137427
2,323,57.960220716695915
2,324,107.27194085789476
2,325,106.73167663684211
3,301,105.71248821052632
3,302,116.39037433157894
3,303,116.32903428947368
3,304,110.74944951578948
3,305,105.42938030526317
3,306,97.95297262105264
3,307,89.1530355473684
3,308,81.13636363684209
3,309,75.6157596631579
3,310,72.96162314736843
3,311,71.85278389473685
3,312,71.28656810526314
3,313,71.71122994736841
3,314,76.07109152631578
3,315,85.44432211052633
3,316,92.04073608421054
3,317,97.87039950000002
3,318,103.19282793157895
3,319,106.42733564210528
3,320,108.11418685263162
3,321,107.94904057368421
3,322,107.55504875263158
3,323,44.1006867971345
3,324,43.87857817292397
3,325,43.45957848654971
4,301,47.84937611409356
4,302,47.82415854122806
4,303,45.53032924538012
4,304,43.34318968105263
4,305,40.26955541087719
4,306,36.65180350280701
4,307,33.35606060625731
4,308,31.08647897263157
4,309,29.995333960584798
4,310,29.53947782339181
4,311,29.306700221052626
4,312,29.481283422807014
4,313,31.273670960818716
4,314,35.127110200994146
4,315,37.83896927906432
4,316,40.23560868333333
4,317,42.423718149649126
4,318,43.75346020842105
4,319,44.446943483859656
4,320,44.379050013625736
4,321,44.21707559830409
4,322,42.312821116169594
4,323,42.099716895643276
4,324,41.69770368304094
4,325,45.909536541900586
5,301,45.88534130307017
5,302,43.68450508678362
5,303,41.58603334263159
5,304,38.63700586719299
5,305,35.16591957701754
5,306,32.00378787897661
5,307,29.826216311578946
5,308,28.779306908128657
5,309,28.3419314251462
