timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,3.409869,88.602089,104.237752,0.0
2,313_STORAGE_1,0.0,3.409869,90.667348,2.4297169999999997,0.0
3,313_STORAGE_1,0.0,3.409869,118.142821,32.324086,0.0
4,313_STORAGE_1,0.0,3.409869,308.63665,224.110387,0.0
5,313_STORAGE_1,0.0,3.409869,310.770479,2.5103869999999997,0.0
6,313_STORAGE_1,0.0,3.409869,310.770479,0.0,0.0
7,313_STORAGE_1,0.0,0.0,310.770479,0.0,0.0
8,313_STORAGE_1,0.0,3.409869,310.770479,0.0,0.0
9,313_STORAGE_1,3.669536,0.0,310.770479,0.0,0.0
10,313_STORAGE_1,3.696746,7.106616000000001,300.0,0.0,10.770479
11,313_STORAGE_1,3.696746,7.106616000000001,0.0,0.0,300.0
12,313_STORAGE_1,3.696746,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,3.409869,24.052231,28.296742,0.0
14,313_STORAGE_1,0.0,3.409869,109.165098,100.132785,0.0
15,313_STORAGE_1,0.0,3.409869,245.373264,160.244902,0.0
16,313_STORAGE_1,0.0,3.409869,245.373264,0.0,0.0
17,313_STORAGE_1,3.669536,0.0,234.954727,0.0,10.418538
18,313_STORAGE_1,3.669536,7.079405,56.732867000000006,0.0,178.22186000000002
19,313_STORAGE_1,3.696746,0.0,16.156942,0.0,40.575925
20,313_STORAGE_1,3.175859,0.0,0.0,0.0,16.156942
21,313_STORAGE_1,0.0,45.464925,118.586092,226.26275299999998,73.737247
22,313_STORAGE_1,22.732463,22.732463,262.953641,169.844175,0.0
23,313_STORAGE_1,0.0,-0.0,0.0,0.0,262.953641
24,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
