,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.977539,0.0
301,2,15.731579,0.000000,0.000000,0.000000,47.576716,748.456866314564
301,3,25.908321,0.000000,0.000000,0.000000,47.047137,1218.912327526977
301,4,26.429209,0.000000,0.000000,0.000000,47.337551,1251.094028927159
301,5,26.429209,0.000000,0.000000,0.000000,48.806707,1289.9226599047631
301,6,26.429209,0.000000,0.000000,0.000000,51.198355,1353.132024751195
301,7,26.429209,0.000000,0.000000,0.000000,55.024992,1454.267013791328
301,8,26.429209,0.000000,0.000000,0.000000,60.320785,1594.230633809065
301,9,26.845141,0.000000,0.000000,0.000000,65.326163,1753.690056723983
301,10,26.429209,0.000000,0.000000,0.000000,70.502373,1863.3219510129572
301,11,26.429209,0.000000,0.000000,0.000000,74.756090,1975.74432663281
301,12,26.429209,0.000000,0.000000,0.000000,78.753559,2081.394270304831
301,13,27.274699,0.000000,0.000000,0.000000,84.459348,2303.603294436252
301,14,27.894691,0.000000,0.000000,0.000000,86.902246,2424.111299375986
301,15,27.894691,0.000000,0.000000,0.000000,89.635558,2500.3561930225783
301,16,26.845141,0.000000,0.000000,0.000000,90.062638,2417.7442159419584
301,17,26.845141,0.000000,0.000000,0.000000,86.355584,2318.227828617344
301,18,26.120418,0.000000,0.000000,0.000000,79.419804,2074.478477958072
301,19,15.731579,0.000000,0.000000,0.000000,74.226511,1167.700221690869
301,20,15.731579,0.000000,0.000000,0.000000,74.089845,1165.550249715255
301,21,15.731579,0.000000,0.000000,0.000000,69.938627,1100.245035802033
301,22,0.000000,0.000000,0.000000,0.000000,63.156596,0.0
301,23,0.000000,0.000000,0.000000,0.000000,57.194559,0.0
301,24,0.000000,0.000000,0.000000,0.000000,52.735843,0.0
302,1,0.000000,-0.116981,0.000000,0.000000,43.989086,0.0
302,2,15.731579,-0.154977,0.000000,0.000000,42.730940,672.22515835426
302,3,25.908321,0.106815,0.000000,0.000000,42.255299,1094.763850442979
302,4,26.429209,0.107336,0.000000,0.000000,42.516134,1123.667791358006
302,5,26.429209,0.111983,0.000000,0.000000,43.835653,1158.541634788477
302,6,26.429209,0.198775,0.000000,0.000000,45.983708,1215.313029326972
302,7,26.429209,0.295508,0.000000,0.000000,49.420595,1306.1472341593549
302,8,26.429209,0.375061,0.000000,0.000000,54.177001,1431.855282422209
302,9,26.845141,0.272751,0.000000,0.000000,58.672572,1575.0734681726522
302,10,26.429209,0.309039,0.000000,0.000000,63.321575,1673.539139884175
302,11,26.429209,0.425184,0.000000,0.000000,67.142044,1774.511113563196
302,12,26.429209,0.404444,0.000000,0.000000,70.732363,1869.4004047908672
302,13,27.274699,0.269591,0.000000,0.000000,75.857007,2068.9770329658927
302,14,27.894691,0.428038,0.000000,0.000000,78.051091,2177.211065657881
302,15,27.894691,0.427802,0.000000,0.000000,80.506011,2245.6903004876012
302,16,26.845141,0.387197,0.000000,0.000000,80.889592,2171.492502672472
302,17,26.845141,0.401005,0.000000,0.000000,77.560108,2082.112035235228
302,18,26.223431,0.454107,0.000000,0.000000,71.330750,1870.53700080325
302,19,15.731579,0.402474,0.000000,0.000000,66.666403,1048.767785440337
302,20,15.731579,0.302997,0.000000,0.000000,66.543657,1046.8367970444028
302,21,15.731579,0.173023,0.000000,0.000000,62.815248,988.1830363165919
302,22,0.000000,0.105919,0.000000,0.000000,56.723980,0.0
302,23,0.000000,0.075015,0.000000,0.000000,51.369187,0.0
302,24,0.000000,0.062539,0.000000,0.000000,47.364600,0.0
303,1,0.000000,-4.945203,0.000000,0.000000,81.629231,0.0
303,2,15.731579,-3.727455,0.000000,0.000000,79.294527,1247.428115768133
303,3,25.908321,-5.273359,0.000000,0.000000,78.411895,2031.520545878295
303,4,26.429209,-5.687660,0.000000,0.000000,78.895919,2085.156732498071
303,5,26.429209,-6.048555,0.000000,0.000000,81.344511,2149.871082221799
303,6,26.429209,-8.848871,0.000000,0.000000,85.330592,2255.2200500617278
303,7,26.429209,-11.731157,0.000000,0.000000,91.708320,2423.77835631888
303,8,26.429209,-14.466445,0.000000,0.000000,100.534641,2657.0510387289687
303,9,26.845141,-11.587775,0.000000,0.000000,108.876938,2922.816752258258
303,10,26.429209,-13.790483,0.000000,0.000000,117.503954,3105.536558592386
303,11,26.429209,-17.243717,0.000000,0.000000,124.593483,3292.9072022449473
303,12,26.429209,-16.268326,0.000000,0.000000,131.255932,3468.990459317788
303,13,27.274699,-12.197662,0.000000,0.000000,140.765581,3839.3388513351188
303,14,27.894691,-10.394647,0.000000,0.000000,144.837077,4040.185508258207
303,15,27.894691,-13.120898,0.000000,0.000000,149.392597,4167.260331002527
303,16,26.845141,-16.928195,0.000000,0.000000,150.104397,4029.5737021849773
303,17,26.845141,-16.825441,0.000000,0.000000,143.925973,3863.7130387471934
303,18,23.888223,-17.816707,0.000000,0.000000,132.366340,3161.99664761382
303,19,15.731579,-15.471712,0.000000,0.000000,123.710851,1946.1670256637292
303,20,15.731579,-12.372656,0.000000,0.000000,123.483075,1942.583749525425
303,21,15.731579,-7.841964,0.000000,0.000000,116.564378,1833.741721092862
303,22,0.000000,-5.432023,0.000000,0.000000,105.260993,0.0
303,23,0.000000,-4.146480,0.000000,0.000000,95.324264,0.0
303,24,0.000000,-3.510112,0.000000,0.000000,87.893072,0.0
304,1,0.000000,-2.541056,0.000000,0.000000,33.558684,0.0
304,2,15.731579,-2.647800,0.000000,0.000000,32.598861,512.8315571315189
304,3,25.908321,-1.368820,0.000000,0.000000,32.236001,835.1806616643211
304,4,26.429209,-1.536709,0.000000,0.000000,32.434989,857.2311031937011
304,5,26.429209,-1.638200,0.000000,0.000000,33.441632,883.835881429088
304,6,26.429209,-1.385032,0.000000,0.000000,35.080354,927.146007659986
304,7,26.429209,-1.029027,0.000000,0.000000,37.702309,996.442204343581
304,8,26.429209,-0.931677,0.000000,0.000000,41.330908,1092.343205691772
304,9,26.845141,-1.568653,0.000000,0.000000,44.760519,1201.6024437881792
304,10,26.429209,-1.975408,0.000000,0.000000,48.307181,1276.720582849829
304,11,26.429209,-1.537715,0.000000,0.000000,51.221765,1353.750732533885
304,12,26.429209,-1.568379,0.000000,0.000000,53.960772,1426.140520989348
304,13,27.274699,-2.275464,0.000000,0.000000,57.870294,1578.3948498915058
304,14,27.894691,-1.414491,0.000000,0.000000,59.544132,1660.965163003212
304,15,27.894691,-1.851677,0.000000,0.000000,61.416957,1713.207037675287
