,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,43.732996,1155.828491480164
301,2,26.429209,0.000000,0.000000,0.000000,41.631762,1100.294538936258
301,3,26.429209,0.000000,0.000000,0.000000,41.085100,1085.8466946858998
301,4,26.429209,0.000000,0.000000,0.000000,41.495097,1096.682591088273
301,5,26.429209,0.000000,0.000000,0.000000,44.689655,1181.112232132895
301,6,26.429209,0.000000,0.000000,0.000000,51.147105,1351.777527789945
301,7,26.401998,0.000000,0.000000,0.000000,54.802910,1446.90632021418
301,8,22.732463,0.000000,0.000000,0.000000,58.749130,1335.51242400719
301,9,21.116646,0.000000,0.000000,0.000000,62.849098,1327.1621538853078
301,10,15.731579,0.000000,0.000000,0.000000,66.009491,1038.433522416289
301,11,15.731579,0.000000,0.000000,0.000000,68.828219,1082.776564627801
301,12,15.731579,0.000000,0.000000,0.000000,70.656121,1111.532349345059
301,13,15.731579,0.000000,0.000000,0.000000,72.449858,1139.750664665782
301,14,21.116646,0.000000,0.000000,0.000000,73.970263,1562.003858297898
301,15,22.732463,0.000000,0.000000,0.000000,74.568175,1695.118279165025
301,16,26.429209,0.000000,0.000000,0.000000,73.799431,1950.460585980079
301,17,26.845141,0.000000,0.000000,0.000000,71.339450,1915.1175941124502
301,18,27.276623,0.000000,0.000000,0.000000,67.273648,1834.9979343307039
301,19,26.895675,0.000000,0.000000,0.000000,68.794053,1850.2624914207752
301,20,27.276623,0.000000,0.000000,0.000000,66.419488,1811.6993340290242
301,21,26.845141,0.000000,0.000000,0.000000,62.182854,1669.307483412414
301,22,26.755735,0.000000,0.000000,0.000000,56.562480,1513.3707258228
301,23,26.429209,0.000000,0.000000,0.000000,50.292945,1329.202754630505
301,24,26.429209,0.000000,0.000000,0.000000,45.458399,1201.429527976391
302,1,26.429209,0.110046,0.000000,0.000000,39.278709,1038.105209411181
302,2,26.429209,0.114031,0.000000,0.000000,37.391490,988.2275040314099
302,3,26.429209,0.116259,0.000000,0.000000,36.900506,975.251185279754
302,4,26.429209,0.114057,0.000000,0.000000,37.268744,984.9834243434959
302,5,26.429209,0.117216,0.000000,0.000000,40.137931,1060.813767226579
302,6,26.429209,0.124163,0.000000,0.000000,45.937678,1214.096492836702
302,7,26.401998,0.131267,0.000000,0.000000,49.221133,1299.536255023734
302,8,22.732463,0.079845,0.000000,0.000000,52.765422,1199.488003294386
302,9,21.116646,0.043184,0.000000,0.000000,56.447801,1191.988231195446
302,10,15.731579,-0.079414,0.000000,0.000000,59.286302,932.667143530858
302,11,15.731579,-0.170441,0.000000,0.000000,61.817937,972.493759532523
302,12,15.731579,-0.171931,0.000000,0.000000,63.459665,998.320733261035
302,13,15.731579,-0.167249,0.000000,0.000000,65.070705,1023.6649362931951
302,14,21.116646,0.051783,0.000000,0.000000,66.436254,1402.9108572840842
302,15,22.732463,0.091658,0.000000,0.000000,66.973268,1522.467336799084
302,16,26.429209,0.141437,0.000000,0.000000,66.282822,1751.802555747798
302,17,26.845141,0.230287,0.000000,0.000000,64.073394,1720.059296278554
302,18,27.276623,0.245151,0.000000,0.000000,60.421702,1648.0999864723462
302,19,26.895675,0.288924,0.000000,0.000000,61.787251,1661.809822039425
302,20,27.276623,0.202683,0.000000,0.000000,59.654540,1627.17439781842
302,21,26.845141,0.347964,0.000000,0.000000,55.849415,1499.285420442515
302,22,26.755735,0.236564,0.000000,0.000000,50.801487,1359.2311237779452
302,23,26.429209,0.118877,0.000000,0.000000,45.170516,1193.821008001844
302,24,26.429209,0.114004,0.000000,0.000000,40.828377,1079.061708863793
303,1,26.429209,-5.379267,0.000000,0.000000,72.888326,1926.3808015141342
303,2,26.429209,-5.412665,0.000000,0.000000,69.386270,1833.82423156043
303,3,26.429209,-5.458850,0.000000,0.000000,68.475166,1809.744473523694
303,4,26.429209,-5.408548,0.000000,0.000000,69.158494,1827.8042920512462
303,5,26.429209,-5.646835,0.000000,0.000000,74.482759,1968.5204045076312
303,6,26.429209,-6.149400,0.000000,0.000000,85.245176,2252.962572745784
303,7,26.401998,-6.026138,0.000000,0.000000,91.338184,2411.510551291632
303,8,22.732463,-4.406682,0.000000,0.000000,97.915217,2225.854047589471
303,9,21.116646,-3.365661,0.000000,0.000000,104.748497,2211.936930181062
303,10,15.731579,-3.352791,0.000000,0.000000,110.015818,1730.722532116622
303,11,15.731579,-3.891460,0.000000,0.000000,114.713698,1804.627602469142
303,12,15.731579,-3.919805,0.000000,0.000000,117.760202,1852.5539208189582
303,13,15.731579,-4.151716,0.000000,0.000000,120.749763,1899.584435865777
303,14,21.116646,-4.141371,0.000000,0.000000,123.283771,2603.339749752066
303,15,22.732463,-5.447186,0.000000,0.000000,124.280291,2825.197116786733
303,16,26.429209,-7.041551,0.000000,0.000000,122.999051,3250.767625680659
303,17,26.845141,-8.030784,0.000000,0.000000,118.899083,3191.8626479057034
303,18,27.276623,-7.704639,0.000000,0.000000,112.122746,3058.329872366758
303,19,26.895675,-8.727547,0.000000,0.000000,114.656754,3083.77079213895
