,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.672572,702.7700955511881
301,2,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.964252,0.0
301,4,15.731579,0.000000,0.000000,0.000000,43.835495,689.6015525966051
301,5,21.116646,0.000000,0.000000,0.000000,46.158811,974.719271667906
301,6,21.287879,0.000000,0.000000,0.000000,50.275862,1070.266466876698
301,7,21.116646,0.000000,0.000000,0.000000,54.034166,1141.0203553272358
301,8,19.429035,0.000000,0.000000,0.000000,56.152483,1090.9885575439048
301,9,21.184575,0.000000,0.000000,0.000000,59.432458,1259.0513639353499
301,10,21.287879,0.000000,0.000000,0.000000,63.669092,1355.379926535868
301,11,21.184575,0.000000,0.000000,0.000000,64.642835,1369.430986270125
301,12,21.184575,0.000000,0.000000,0.000000,64.523252,1366.8976712378999
301,13,21.184575,0.000000,0.000000,0.000000,64.933249,1375.583283434175
301,14,21.184575,0.000000,0.000000,0.000000,64.745334,1371.6023840230498
301,15,21.184575,0.000000,0.000000,0.000000,64.489086,1366.1738790484499
301,16,21.184575,0.000000,0.000000,0.000000,63.139513,1337.583748611975
301,17,19.429035,0.000000,0.000000,0.000000,61.328693,1191.557322801255
301,18,19.429035,0.000000,0.000000,0.000000,59.876621,1163.3449650907348
301,19,21.116646,0.000000,0.000000,0.000000,61.858273,1306.2392531123578
301,20,21.287879,0.000000,0.000000,0.000000,63.276178,1347.015620846462
301,21,0.000000,0.000000,0.000000,0.000000,60.354951,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.059159,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.344195,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.500475,0.0
302,1,15.731579,0.068954,0.000000,0.000000,40.122588,631.191662806452
302,2,0.000000,-0.009035,0.000000,0.000000,39.171307,0.0
302,3,0.000000,-0.024449,0.000000,0.000000,38.588263,0.0
302,4,15.731579,0.022111,0.000000,0.000000,39.370769,619.3643628142511
302,5,21.116646,0.229713,0.000000,0.000000,41.457450,875.4422957127
302,6,21.287879,0.346105,0.000000,0.000000,45.155172,961.2578377601881
302,7,21.116646,0.399696,0.000000,0.000000,48.530686,1024.805316399156
302,8,20.325657,0.418467,0.000000,0.000000,50.433249,1025.088920569593
302,9,22.162213,0.434462,0.000000,0.000000,53.379152,1183.000136383376
302,10,22.270285,0.500050,0.000000,0.000000,57.184277,1273.5101463089452
302,11,22.162213,0.430188,0.000000,0.000000,58.058842,1286.712422937346
302,12,22.162213,0.428689,0.000000,0.000000,57.951439,1284.332134774507
302,13,22.162213,0.430321,0.000000,0.000000,58.319677,1292.493103765201
302,14,22.162213,0.499798,0.000000,0.000000,58.150902,1288.7526762661262
302,15,22.162213,0.428564,0.000000,0.000000,57.920753,1283.652065106389
302,16,22.162213,0.429420,0.000000,0.000000,56.708637,1256.7888921336812
302,17,20.325657,0.422944,0.000000,0.000000,55.082252,1119.582960939564
302,18,20.325657,0.420894,0.000000,0.000000,53.778077,1093.074747221589
302,19,21.116646,0.591792,0.000000,0.000000,55.557893,1173.196358986878
302,20,21.287879,0.493261,0.000000,0.000000,56.831382,1209.819583418778
302,21,0.000000,0.363145,0.000000,0.000000,54.207687,0.0
302,22,0.000000,0.291225,0.000000,0.000000,49.451281,0.0
302,23,0.000000,0.202086,0.000000,0.000000,45.216545,0.0
302,24,0.000000,0.189657,0.000000,0.000000,41.764315,0.0
303,1,15.731579,-9.047207,0.000000,0.000000,74.454287,1171.2834978291728
303,2,0.000000,-9.754907,0.000000,0.000000,72.689022,0.0
303,3,0.000000,-9.273989,0.000000,0.000000,71.607086,0.0
303,4,15.731579,-10.704175,0.000000,0.000000,73.059158,1149.335915750482
303,5,21.116646,-10.372262,0.000000,0.000000,76.931351,1624.532105368746
303,6,21.287879,-12.625234,0.000000,0.000000,83.793103,1783.7774376985371
303,7,21.116646,-15.024552,0.000000,0.000000,90.056944,1901.700606289824
303,8,0.000000,-15.704304,0.000000,0.000000,93.587472,0.0
303,9,0.000000,-16.020068,0.000000,0.000000,99.054097,0.0
303,10,0.000000,-15.976556,0.000000,0.000000,106.115153,0.0
303,11,0.000000,-16.991933,0.000000,0.000000,107.738058,0.0
303,12,0.000000,-17.131408,0.000000,0.000000,107.538754,0.0
303,13,0.000000,-17.067603,0.000000,0.000000,108.222082,0.0
303,14,0.000000,-16.412797,0.000000,0.000000,107.908890,0.0
303,15,0.000000,-17.135409,0.000000,0.000000,107.481810,0.0
303,16,0.000000,-16.909690,0.000000,0.000000,105.232521,0.0
303,17,0.000000,-16.804555,0.000000,0.000000,102.214489,0.0
303,18,0.000000,-16.589690,0.000000,0.000000,99.794369,0.0
303,19,21.116646,-15.026326,0.000000,0.000000,103.097121,2177.065407776166
303,20,21.287879,-12.030842,0.000000,0.000000,105.460297,2245.026041840063
303,21,0.000000,-14.106786,0.000000,0.000000,100.591585,0.0
303,22,0.000000,-11.533151,0.000000,0.000000,91.765264,0.0
303,23,0.000000,-8.723767,0.000000,0.000000,83.906991,0.0
303,24,0.000000,-7.768493,0.000000,0.000000,77.500791,0.0
304,1,15.731579,-2.190117,0.000000,0.000000,30.608984,481.527649905736
304,2,0.000000,-2.596719,0.000000,0.000000,29.883265,0.0
304,3,0.000000,-2.643723,0.000000,0.000000,29.438469,0.0
304,4,15.731579,-2.469582,0.000000,0.000000,30.035432,472.504771307128
304,5,21.116646,-1.386903,0.000000,0.000000,31.627333,667.863194885118
304,6,21.287879,-0.739223,0.000000,0.000000,34.448276,733.330731246604
304,7,21.116646,-0.615744,0.000000,0.000000,37.023410,781.8102426828599
304,8,26.474665,-0.625187,0.000000,0.000000,38.474850,1018.6087646752502
304,9,28.866823,-0.717963,0.000000,0.000000,40.722240,1175.52169424352
304,10,29.007590,-0.569413,0.000000,0.000000,43.625119,1265.45956565321
304,11,28.866823,-1.137246,0.000000,0.000000,44.292313,1278.578359631599
304,12,28.866823,-1.217286,0.000000,0.000000,44.210376,1276.2130987554478
304,13,28.866823,-1.172269,0.000000,0.000000,44.491300,1284.3224821399
304,14,28.866823,-0.785206,0.000000,0.000000,44.362544,1280.605705477712
304,15,28.866823,-1.220309,0.000000,0.000000,44.186966,1275.5373264290179
304,16,28.866823,-1.126121,0.000000,0.000000,43.262259,1248.843973133157
304,17,26.474665,-1.111882,0.000000,0.000000,42.021512,1112.50545299348
304,18,26.474665,-1.027270,0.000000,0.000000,41.026574,1086.16480274771
304,19,21.116646,-0.046336,0.000000,0.000000,42.384372,895.015779456312
304,20,21.287879,-0.394973,0.000000,0.000000,43.355900,922.9551531361
304,21,0.000000,-0.984268,0.000000,0.000000,41.354318,0.0
304,22,0.000000,-1.020102,0.000000,0.000000,37.725720,0.0
304,23,0.000000,-1.260012,0.000000,0.000000,34.495096,0.0
304,24,0.000000,-0.994445,0.000000,0.000000,31.861436,0.0
305,1,15.731579,-0.238814,0.000000,0.000000,29.368080,462.00627059832
305,2,0.000000,-0.574550,0.000000,0.000000,28.671781,0.0
305,3,0.000000,-0.643080,0.000000,0.000000,28.245017,0.0
305,4,15.731579,-0.392055,0.000000,0.000000,28.817779,453.34916694304104
305,5,21.116646,0.535715,0.000000,0.000000,30.345144,640.787663667024
305,6,21.287879,0.820997,0.000000,0.000000,33.051724,703.601101253396
305,7,21.116646,0.994279,0.000000,0.000000,35.522461,750.115233985806
305,8,21.812117,1.050978,0.000000,0.000000,36.915059,805.195585969903
305,9,23.782984,1.079994,0.000000,0.000000,39.071338,929.2330065125919
305,10,23.898960,1.319751,0.000000,0.000000,41.856533,1000.3276079056799
305,11,23.782984,1.085038,0.000000,0.000000,42.496678,1010.697812927152
305,12,23.782984,1.156151,0.000000,0.000000,42.418064,1008.8281374229759
305,13,23.782984,1.100569,0.000000,0.000000,42.687599,1015.2384840154159
305,14,23.782984,1.453764,0.000000,0.000000,42.564062,1012.300405521008
305,15,23.782984,1.160186,0.000000,0.000000,42.395603,1008.293947819352
305,16,23.782984,1.170390,0.000000,0.000000,41.508383,987.193208754872
305,17,21.812117,1.214937,0.000000,0.000000,40.317937,879.4195590426291
305,18,21.812117,1.211544,0.000000,0.000000,39.363334,858.5976467180781
305,19,21.116646,1.882720,0.000000,0.000000,40.666087,858.7313633842019
305,20,21.287879,1.105977,0.000000,0.000000,41.598228,885.538044278412
305,21,0.000000,0.538647,0.000000,0.000000,39.677792,0.0
305,22,0.000000,0.196444,0.000000,0.000000,36.196299,0.0
305,23,0.000000,-0.164471,0.000000,0.000000,33.096647,0.0
305,24,0.000000,-0.286641,0.000000,0.000000,30.569756,0.0
306,1,15.731579,0.016102,0.000000,0.000000,56.254350,884.96975111865
306,2,0.000000,-0.530003,0.000000,0.000000,54.920595,0.0
306,3,0.000000,-0.644923,0.000000,0.000000,54.103132,0.0
306,4,15.731579,-0.238787,0.000000,0.000000,55.200253,868.3871408894869
306,5,21.116646,1.263431,0.000000,0.000000,58.125910,1227.42426489786
306,6,21.287879,1.766078,0.000000,0.000000,63.310345,1347.742963808255
306,7,21.116646,2.077635,0.000000,0.000000,68.043024,1436.840450577504
306,8,23.326057,2.187203,0.000000,0.000000,70.710535,1649.3979699104948
306,9,25.433718,2.262921,0.000000,0.000000,74.840873,1903.481658755814
306,10,25.557743,2.683989,0.000000,0.000000,80.175894,2049.114893647242
306,11,25.433718,2.312643,0.000000,0.000000,81.402088,2070.357750803184
306,12,25.433718,2.421135,0.000000,0.000000,81.251503,2066.527814378154
306,13,25.433718,2.339059,0.000000,0.000000,81.767795,2079.65903951181
306,14,25.433718,2.899795,0.000000,0.000000,81.531161,2073.6405570865977
306,15,25.433718,2.427054,0.000000,0.000000,81.208478,2065.433528661204
306,16,25.433718,2.431894,0.000000,0.000000,79.509016,2022.209891401488
306,17,23.326057,2.484208,0.000000,0.000000,77.228725,1801.4416413873248
306,18,23.326057,2.466500,0.000000,0.000000,75.400190,1758.7891297508297
306,19,21.116646,3.560723,0.000000,0.000000,77.895603,1644.8938735075378
306,20,21.287879,2.348924,0.000000,0.000000,79.681114,1696.241913417206
306,21,0.000000,1.417184,0.000000,0.000000,76.002531,0.0
306,22,0.000000,0.827620,0.000000,0.000000,69.333755,0.0
306,23,0.000000,0.209793,0.000000,0.000000,63.396394,0.0
306,24,0.000000,-0.013597,0.000000,0.000000,58.556153,0.0
307,1,15.731579,3.098502,0.000000,0.000000,51.704366,813.391318373914
307,2,0.000000,2.090605,0.000000,0.000000,50.478488,0.0
307,3,0.000000,2.167907,0.000000,0.000000,49.727143,0.0
307,4,15.731579,2.539904,0.000000,0.000000,50.735527,798.149951107133
307,5,21.116646,5.181565,0.000000,0.000000,53.424549,1128.1472889426539
307,6,21.287879,6.709001,0.000000,0.000000,58.189655,1238.734334691745
307,7,21.116646,7.475612,0.000000,0.000000,62.539544,1320.625411649424
307,8,27.894691,6.607299,0.000000,0.000000,64.991300,1812.9122311883
307,9,30.415158,0.938393,0.000000,0.000000,68.787567,2092.184718740586
307,10,30.563475,1.854166,0.000000,0.000000,73.691079,2252.2554507395253
307,11,30.415158,1.257025,0.000000,0.000000,74.818096,2275.604211099168
307,12,30.415158,1.241308,0.000000,0.000000,74.679690,2271.39457074102
307,13,30.415158,1.279553,0.000000,0.000000,75.154223,2285.827566912234
307,14,30.415158,1.937552,0.000000,0.000000,74.936729,2279.2124525381823
307,15,30.415158,1.238171,0.000000,0.000000,74.640146,2270.191833733068
307,16,30.415158,1.154349,0.000000,0.000000,73.078140,2222.68317444612
307,17,27.894691,3.621808,0.000000,0.000000,70.982284,1980.0288786542444
307,18,27.894691,3.834519,0.000000,0.000000,69.301645,1933.147973066695
307,19,21.116646,8.955247,0.000000,0.000000,71.595223,1511.850979382058
307,20,21.287879,8.879463,0.000000,0.000000,73.236318,1559.0458759895218
307,21,0.000000,6.100662,0.000000,0.000000,69.855267,0.0
307,22,0.000000,3.906850,0.000000,0.000000,63.725878,0.0
307,23,0.000000,2.125273,0.000000,0.000000,58.268744,0.0
307,24,0.000000,1.349854,0.000000,0.000000,53.819994,0.0
308,1,15.731579,1.291413,0.000000,0.000000,70.731572,1112.719312712188
308,2,0.000000,0.326360,0.000000,0.000000,69.054571,0.0
308,3,0.000000,0.429922,0.000000,0.000000,68.026732,0.0
308,4,15.731579,0.766676,0.000000,0.000000,69.406201,1091.869134121379
308,5,21.116646,3.314354,0.000000,0.000000,73.084783,1543.3054905978179
308,6,21.287879,4.675248,0.000000,0.000000,79.603448,1694.588569006792
308,7,21.116646,5.289829,0.000000,0.000000,85.554097,1806.615580198662
308,8,27.894691,4.842321,0.000000,0.000000,88.908099,2480.0639490024096
308,9,30.415158,1.609875,0.000000,0.000000,94.101392,2862.1087056999363
308,10,30.563475,2.354269,0.000000,0.000000,100.809396,3081.0854544111003
308,11,30.415158,1.717738,0.000000,0.000000,102.351155,3113.0265508074904
308,12,30.415158,1.706859,0.000000,0.000000,102.161816,3107.267775206928
308,13,30.415158,1.728519,0.000000,0.000000,102.810978,3127.0121400045246
308,14,30.415158,2.394119,0.000000,0.000000,102.513445,3117.9626267993103
308,15,30.415158,1.705103,0.000000,0.000000,102.107719,3105.6224064046023
308,16,30.415158,1.675874,0.000000,0.000000,99.970895,3040.63056682641
308,17,27.894691,3.091212,0.000000,0.000000,97.103765,2708.679519611615
308,18,27.894691,3.221735,0.000000,0.000000,94.804650,2644.54641711315
308,19,21.116646,6.837418,0.000000,0.000000,97.942265,2068.2121384431903
308,20,21.287879,6.319822,0.000000,0.000000,100.187283,2132.774757842757
308,21,0.000000,3.659191,0.000000,0.000000,95.562006,0.0
308,22,0.000000,1.679604,0.000000,0.000000,87.177001,0.0
308,23,0.000000,0.088755,0.000000,0.000000,79.711642,0.0
308,24,0.000000,-0.531177,0.000000,0.000000,73.625751,0.0
309,1,15.731579,-5.863982,0.000000,0.000000,72.386112,1138.747839430848
309,2,0.000000,-6.496439,0.000000,0.000000,70.669883,0.0
309,3,0.000000,-6.542807,0.000000,0.000000,69.618001,0.0
309,4,15.731579,-6.299762,0.000000,0.000000,71.029737,1117.409918964723
309,5,21.116646,-4.595343,0.000000,0.000000,74.794369,1579.406212966374
309,6,21.287879,-3.680686,0.000000,0.000000,81.465517,1734.2280685684432
309,7,21.116646,-3.653423,0.000000,0.000000,87.555362,1848.875584755852
309,8,31.510073,-3.772458,0.000000,0.000000,90.987820,2867.03285031086
309,9,34.357213,-4.088222,0.000000,0.000000,96.302594,3308.688734510522
309,10,34.524753,-4.044710,0.000000,0.000000,103.167510,3561.8328003750294
309,11,34.357213,-5.060087,0.000000,0.000000,104.745334,3598.757750994142
309,12,34.357213,-5.199562,0.000000,0.000000,104.551566,3592.100422545558
309,13,34.357213,-5.135757,0.000000,0.000000,105.215913,3614.925533930469
309,14,34.357213,-4.480951,0.000000,0.000000,104.911420,3604.4640030724604
309,15,34.357213,-5.203563,0.000000,0.000000,104.496204,3590.1983385194526
309,16,34.357213,-4.977844,0.000000,0.000000,102.309396,3515.0657102733485
309,17,31.510073,-4.872709,0.000000,0.000000,99.375198,3131.3197433694536
309,18,31.510073,-4.657844,0.000000,0.000000,97.022303,3057.179850158119
309,19,21.116646,-3.094480,0.000000,0.000000,100.233312,2116.591366911552
309,20,21.287879,-3.705820,0.000000,0.000000,102.530845,2182.664222127755
309,21,0.000000,-4.551867,0.000000,0.000000,97.797374,0.0
309,22,0.000000,-4.341929,0.000000,0.000000,89.216229,0.0
309,23,0.000000,-4.512802,0.000000,0.000000,81.576242,0.0
309,24,0.000000,-3.862650,0.000000,0.000000,75.347991,0.0
310,1,15.731579,-1.966804,0.000000,0.000000,80.658810,1268.89044156099
310,2,0.000000,-2.615018,0.000000,0.000000,78.746441,0.0
310,3,0.000000,-2.732980,0.000000,0.000000,77.574344,0.0
310,4,15.731579,-2.250949,0.000000,0.000000,79.147422,1245.113921839338
310,5,21.116646,-0.439674,0.000000,0.000000,83.342297,1759.909782575862
310,6,21.287879,0.004492,0.000000,0.000000,90.775862,1932.425566376698
310,7,21.116646,0.232598,0.000000,0.000000,97.561689,2060.175649775094
310,8,24.279309,0.277782,0.000000,0.000000,101.386428,2461.592413818252
310,9,26.473103,0.228117,0.000000,0.000000,107.308605,2840.7917529513147
310,10,26.602196,0.575663,0.000000,0.000000,114.958083,3058.137455750268
310,11,26.473103,0.065677,0.000000,0.000000,116.716229,3089.8407520885867
310,12,26.473103,0.214377,0.000000,0.000000,116.500316,3084.1248650005477
310,13,26.473103,0.087661,0.000000,0.000000,117.240588,3103.722161904564
310,14,26.473103,0.812745,0.000000,0.000000,116.901297,3094.7400763145906
310,15,26.473103,0.223721,0.000000,0.000000,116.438627,3082.4917657495807
310,16,26.473103,0.289223,0.000000,0.000000,114.001898,3017.983987949494
310,17,24.279309,0.439912,0.000000,0.000000,110.732363,2688.5052575771674
310,18,24.279309,0.481137,0.000000,0.000000,108.110566,2624.849838078894
310,19,21.116646,1.781493,0.000000,0.000000,111.688548,2358.487530370008
310,20,21.287879,0.153595,0.000000,0.000000,114.248656,2432.111564840624
310,21,0.000000,-0.904261,0.000000,0.000000,108.974217,0.0
310,22,0.000000,-1.425207,0.000000,0.000000,99.412370,0.0
310,23,0.000000,-2.003490,0.000000,0.000000,90.899241,0.0
310,24,0.000000,-2.124735,0.000000,0.000000,83.959190,0.0
311,1,15.731579,-6.250201,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-6.949455,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-7.320759,0.000000,0.000000,0.000000,0.0
311,4,15.731579,-6.604511,0.000000,0.000000,0.000000,0.0
311,5,21.116646,-4.852308,0.000000,0.000000,0.000000,0.0
311,6,21.287879,-5.204523,0.000000,0.000000,0.000000,0.0
311,7,21.116646,-5.307701,0.000000,0.000000,0.000000,0.0
311,8,24.908823,-5.278624,0.000000,0.000000,0.000000,0.0
311,9,27.159498,-4.710145,0.000000,0.000000,0.000000,0.0
311,10,27.291939,-4.584022,0.000000,0.000000,0.000000,0.0
311,11,27.159498,-5.395609,0.000000,0.000000,0.000000,0.0
311,12,27.159498,-5.094206,0.000000,0.000000,0.000000,0.0
311,13,27.159498,-5.332088,0.000000,0.000000,0.000000,0.0
311,14,27.159498,-4.332825,0.000000,0.000000,0.000000,0.0
311,15,27.159498,-5.095685,0.000000,0.000000,0.000000,0.0
311,16,27.159498,-4.883835,0.000000,0.000000,0.000000,0.0
311,17,24.908823,-4.872650,0.000000,0.000000,0.000000,0.0
311,18,24.908823,-4.721129,0.000000,0.000000,0.000000,0.0
311,19,21.116646,-3.704828,0.000000,0.000000,0.000000,0.0
311,20,21.287879,-5.909197,0.000000,0.000000,0.000000,0.0
311,21,0.000000,-5.865628,0.000000,0.000000,0.000000,0.0
311,22,0.000000,-5.583616,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-6.421674,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-4.843150,0.000000,0.000000,0.000000,0.0
312,1,15.731579,-6.984353,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-6.983771,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-7.055854,0.000000,0.000000,0.000000,0.0
312,4,15.731579,-6.311797,0.000000,0.000000,0.000000,0.0
312,5,21.116646,-4.818518,0.000000,0.000000,0.000000,0.0
312,6,21.287879,-4.887694,0.000000,0.000000,0.000000,0.0
312,7,21.116646,-4.923020,0.000000,0.000000,0.000000,0.0
312,8,25.504365,-4.895130,0.000000,0.000000,0.000000,0.0
312,9,27.808851,-4.459086,0.000000,0.000000,0.000000,0.0
312,10,27.944458,-4.467190,0.000000,0.000000,0.000000,0.0
312,11,27.808851,-5.156553,0.000000,0.000000,0.000000,0.0
312,12,27.808851,-4.936177,0.000000,0.000000,0.000000,0.0
312,13,27.808851,-5.195873,0.000000,0.000000,0.000000,0.0
312,14,27.808851,-4.107637,0.000000,0.000000,0.000000,0.0
312,15,27.808851,-4.897333,0.000000,0.000000,0.000000,0.0
312,16,27.808851,-4.671827,0.000000,0.000000,0.000000,0.0
312,17,25.504365,-4.635059,0.000000,0.000000,0.000000,0.0
312,18,25.504365,-4.496598,0.000000,0.000000,0.000000,0.0
312,19,21.116646,-3.385662,0.000000,0.000000,0.000000,0.0
312,20,21.287879,-5.521546,0.000000,0.000000,0.000000,0.0
312,21,0.000000,-5.455720,0.000000,0.000000,0.000000,0.0
312,22,0.000000,-4.996952,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-6.074556,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-5.294809,0.000000,0.000000,0.000000,0.0
313,1,15.731579,-8.592419,0.000000,0.000000,109.613255,1724.389580479645
313,2,0.000000,-7.785813,0.000000,0.000000,107.014394,0.0
313,3,0.000000,-8.000452,0.000000,0.000000,105.421544,0.0
313,4,15.731579,-6.906664,0.000000,0.000000,107.559317,1692.0778925715429
313,5,21.116646,-6.662000,0.000000,0.000000,113.260044,2391.6722550924237
313,6,21.287879,-6.827553,0.000000,0.000000,123.362069,2626.116798061651
313,7,21.116646,-6.867872,0.000000,0.000000,132.583834,2799.7258879007636
313,8,24.538520,-6.778847,0.000000,0.000000,137.781556,3380.9554675371196
313,9,26.755735,-6.036344,0.000000,0.000000,145.829643,3901.779283252605
313,10,26.886207,-6.461993,0.000000,0.000000,156.225087,4200.300027675009
