,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.450490,699.27639502371
301,2,15.731579,0.000000,0.000000,0.000000,43.254666,680.464195297614
301,3,15.731579,0.000000,0.000000,0.000000,42.622588,670.520610306452
301,4,15.731579,0.000000,0.000000,0.000000,42.195508,663.801967547132
301,5,25.908321,0.000000,0.000000,0.000000,42.810503,1109.1482538954629
301,6,21.287879,0.000000,0.000000,0.000000,44.980070,957.5302875715299
301,7,23.334982,0.000000,0.000000,0.000000,48.840873,1139.7008923192861
301,8,22.732463,0.000000,0.000000,0.000000,53.795002,1222.8928925499258
301,9,26.401998,0.000000,0.000000,0.000000,58.287884,1538.916596792232
301,10,23.334982,0.000000,0.000000,0.000000,61.379943,1432.2998650660259
301,11,26.429209,0.000000,0.000000,0.000000,64.027839,1692.205138749351
301,12,25.908321,0.000000,0.000000,0.000000,65.582411,1699.130156141931
301,13,26.401998,0.000000,0.000000,0.000000,66.009491,1742.7824493630178
301,14,26.429209,0.000000,0.000000,0.000000,66.180323,1749.093588254507
301,15,26.429209,0.000000,0.000000,0.000000,66.316988,1752.7055361024918
301,16,26.429209,0.000000,0.000000,0.000000,67.000316,1770.765354630044
301,17,26.755735,0.000000,0.000000,0.000000,68.349889,1828.7515173634151
301,18,27.274699,0.000000,0.000000,0.000000,70.365707,1919.203478347193
301,19,27.276623,0.000000,0.000000,0.000000,71.920278,1961.742309061194
301,20,26.845141,0.000000,0.000000,0.000000,70.451123,1891.270330543343
301,21,26.499179,0.000000,0.000000,0.000000,66.521987,1762.778040948673
301,22,26.429209,0.000000,0.000000,0.000000,61.362860,1621.77185177774
301,23,26.429209,0.000000,0.000000,0.000000,55.024992,1454.267013791328
301,24,26.429209,0.000000,0.000000,0.000000,50.053780,1322.88181286002
302,1,15.731579,0.136310,0.000000,0.000000,39.923126,628.053810595954
302,2,15.731579,0.118960,0.000000,0.000000,38.849098,611.1576542657419
302,3,15.731579,0.126661,0.000000,0.000000,38.281398,602.226836867442
302,4,15.731579,0.059232,0.000000,0.000000,37.897817,596.1925020630431
302,5,25.908321,0.202902,0.000000,0.000000,38.450174,996.179450497854
302,6,21.287879,0.150938,0.000000,0.000000,40.398766,860.004042357314
302,7,23.334982,0.136745,0.000000,0.000000,43.866340,1023.62025430588
302,8,22.732463,0.136979,0.000000,0.000000,48.315881,1098.3389771449029
302,9,26.401998,0.136524,0.000000,0.000000,52.351155,1382.1750896076899
302,10,23.334982,0.119439,0.000000,0.000000,55.128282,1286.417468160924
302,11,26.429209,0.156183,0.000000,0.000000,57.506485,1519.8509109203649
302,12,25.908321,0.234773,0.000000,0.000000,58.902721,1526.070603441441
302,13,26.401998,0.301576,0.000000,0.000000,59.286302,1565.276826831396
302,14,26.429209,0.322714,0.000000,0.000000,59.439734,1570.9451527904062
302,15,26.429209,0.294530,0.000000,0.000000,59.562480,1574.18923247832
302,16,26.429209,0.271338,0.000000,0.000000,60.176210,1590.40963091789
302,17,26.755735,0.424633,0.000000,0.000000,61.388326,1642.48978254961
302,18,27.274699,0.406273,0.000000,0.000000,63.198829,1723.729038127471
302,19,27.276623,0.416983,0.000000,0.000000,64.595065,1761.9352356654952
302,20,26.845141,0.231909,0.000000,0.000000,63.275546,1698.640954221986
302,21,26.499179,0.284162,0.000000,0.000000,59.746599,1583.2358215422212
302,22,26.429209,0.249284,0.000000,0.000000,55.112939,1456.591383435251
302,23,26.429209,0.225912,0.000000,0.000000,49.420595,1306.1472341593549
302,24,26.429209,0.156907,0.000000,0.000000,44.955710,1188.14385533339
303,1,15.731579,-10.213922,0.000000,0.000000,74.084151,1165.460674104429
303,2,15.731579,-12.649119,0.000000,0.000000,72.091110,1134.10699216269
