,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,2,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,3,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,4,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,5,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,6,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,7,0.000000,0.000000,0.000000,0.000000,65.924505,0.0
301,8,0.000000,0.000000,0.000000,0.000000,70.203680,0.0
301,9,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,10,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,11,26.401998,0.000000,0.000000,0.000000,61.152721,1614.554017536558
301,12,26.401998,0.000000,0.000000,0.000000,57.636521,1521.719312168958
301,13,23.334982,0.000000,0.000000,0.000000,53.269582,1243.044737117524
301,14,26.401998,0.000000,0.000000,0.000000,49.242372,1300.097007059256
301,15,26.401998,0.000000,0.000000,0.000000,45.779962,1208.682465164076
301,16,26.401998,0.000000,0.000000,0.000000,44.010538,1161.9661362549239
301,17,26.401998,0.000000,0.000000,0.000000,42.583674,1124.294075780652
301,18,26.401998,0.000000,0.000000,0.000000,41.701793,1101.010655382414
301,19,26.401998,0.000000,0.000000,0.000000,41.548915,1096.97437073217
301,20,26.401998,0.000000,0.000000,0.000000,42.483171,1121.6405957756579
301,21,26.401998,0.000000,0.000000,0.000000,43.908619,1159.275271020762
301,22,12.455902,0.000000,0.000000,0.000000,44.742372,557.306600879544
301,23,0.000000,0.000000,0.000000,0.000000,47.921673,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.146272,0.0
302,1,0.000000,0.227759,0.000000,0.000000,57.806386,0.0
302,2,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
302,3,0.000000,0.438249,0.000000,0.000000,60.551261,0.0
302,4,0.000000,0.439862,0.000000,0.000000,61.480628,0.0
302,5,0.000000,0.441044,0.000000,0.000000,61.483171,0.0
302,6,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
302,7,0.000000,0.434872,0.000000,0.000000,59.209972,0.0
302,8,0.000000,0.363475,0.000000,0.000000,63.053306,0.0
302,9,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,10,26.429209,0.303576,0.000000,0.000000,58.172539,1537.4541912916511
302,11,26.401998,0.270754,0.000000,0.000000,54.924203,1450.108697757594
302,12,26.401998,0.227374,0.000000,0.000000,51.766135,1366.72939273773
