,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,173.402779,0.000000,0.000000,147.392362,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,176.698393,0.000000,0.000000,297.585996,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,552.585996,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,807.585996,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,108.722358,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.267635,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.950881,0.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,0.0
313_STORAGE_1,9,0.000000,60.412651,60.412651,839.587349,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1596.658579523059
313_STORAGE_1,10,0.000000,183.487658,183.487658,656.099692,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4849.433662202522
313_STORAGE_1,11,0.000000,83.810692,83.810692,572.288999,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2215.050295302628
313_STORAGE_1,12,0.000000,230.020784,230.020784,342.268216,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6079.2673746798555
313_STORAGE_1,13,0.000000,285.625071,285.625071,56.643145,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7548.844697098839
313_STORAGE_1,14,0.000000,0.000000,0.000000,56.643145,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,56.643145,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,56.643145,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
