timepoint,zone,gross_load
1,301,63.98663101578948
1,302,64.15932683052633
1,303,63.46146587368421
1,304,62.527209811578956
1,305,63.79977980526315
1,306,71.17474048105265
1,307,70.08477508736841
1,308,67.72507078105265
1,309,64.65193457368422
1,310,60.351525634736845
1,311,55.20603963789474
1,312,49.88927335894737
1,313,46.57407990000001
1,314,44.75794275157895
1,315,43.46697075157895
1,316,42.85828876736843
1,317,43.14847436210527
1,318,45.709185274736846
1,319,50.72302610842106
1,320,53.76218936842107
1,321,57.85592953894737
1,322,60.948883297894746
1,323,63.547813784210526
1,324,65.32997798210528
1,325,57.46947415307017
2,301,57.624580579269
2,302,56.997798053216364
2,303,56.15869770114034
2,304,57.30165408435673
2,305,63.92546135798246
2,306,62.94651095809942
2,307,60.82714690520467
2,308,58.06701531154971
2,309,54.204610986754396
2,310,49.58320226736842
2,311,44.80795847979531
2,312,41.83042361388889
2,313,40.19926339725146
2,314,39.03977928614035
2,315,38.49309268921052
2,316,38.75372234374269
2,317,41.05362010786549
2,318,45.55679196774853
2,319,48.286410821637425
2,320,51.963195974795326
2,321,54.74112666570176
2,322,57.07535126915204
2,323,58.67599874318714
2,324,106.64438502631577
2,325,106.93221138421056
3,301,105.76910978947369
3,302,104.21201635263158
3,303,106.33296634210528
3,304,118.62456746842109
3,305,116.80795847894738
3,306,112.87511796842108
3,307,107.75322428947369
3,308,100.58587605789474
3,309,92.01006606315791
3,310,83.14878893157895
3,311,77.6234665
3,312,74.59657125263159
3,313,72.44495125263157
3,314,71.43048127894737
3,315,71.9141239368421
3,316,76.18197545789472
3,317,84.53837684736843
3,318,89.60364894736841
3,319,96.42654923157893
3,320,101.58147216315787
3,321,105.91302297368422
3,322,108.8832966368421
3,323,43.84269162192982
3,324,43.96102023573099
3,325,43.482856246783626
4,301,42.842717833859645
4,302,43.71466394064328
4,303,48.76787773701755
4,304,48.02104959690058
4,305,46.404215164795325
4,306,44.29854776345028
4,307,41.35197126824561
4,308,37.82636049263158
4,309,34.183391005204676
4,310,31.911869561111107
4,311,30.667479292748535
4,312,29.78292440385965
4,313,29.365864525789473
4,314,29.564695396257303
4,315,31.319256577134492
4,316,34.75466603725146
4,317,36.837055678362574
4,318,39.64202579520468
4,319,41.76127188929824
4,320,43.542020555847955
4,321,44.76313306181286
4,322,42.06528520482457
4,323,42.17881671266082
4,324,41.7200377502924
4,325,41.10585089464912
5,301,41.94244783494152
5,302,46.790801612543866
5,303,46.07425028891813
5,304,44.52296319865497
5,305,42.50266069195906
5,306,39.67554000061404
5,307,36.29285939157895
5,308,32.79757785634503
5,309,30.618145119444446
5,310,29.424203105204672
5,311,28.57550854964912
5,312,28.175356504473683
5,313,28.366126663976612
5,314,30.04955698616959
5,315,33.34569308979532
5,316,35.34366152923976
5,317,38.03491664134503
5,318,40.06824735324561
5,319,41.77680350628655
5,320,42.94841145119883
5,321,80.5757575754386
