timepoint,zone,gross_load
1,301,42.63746460947369
1,302,44.89666561263158
1,303,49.68260459052632
1,304,52.96524063789474
1,305,58.22821641789474
1,306,61.21925134105263
1,307,64.36174897894738
1,308,66.73985529789475
1,309,67.41789871578949
1,310,68.45265806842106
1,311,68.45548914947369
1,312,67.23104749894738
1,313,65.92450456105264
1,314,70.2036804031579
1,315,67.9444794031579
1,316,64.76942434421052
1,317,61.152720985263166
1,318,57.63652091368422
1,319,53.26958162842106
1,320,49.24237182000001
1,321,45.77996225052632
1,322,44.01053790631579
1,323,42.58367411052632
1,324,41.70179301789474
1,325,38.294759880730986
2,301,40.32385707801169
2,302,44.62233930815788
2,303,47.570632795146196
2,304,52.29756474570174
2,305,54.98395722298245
2,306,57.80638565701755
2,307,59.942277443479526
2,308,60.55126088362572
2,309,61.48062807997076
2,310,61.483170810175444
2,311,60.383440809239765
2,312,59.20997168909357
2,313,63.05330554728071
2,314,61.02420835283625
2,315,58.17253853137427
2,316,54.9242031071345
2,317,51.76613452432749
2,318,47.84397609219298
2,319,44.22694506055555
2,320,41.11718831760234
2,321,39.52798311956139
2,322,38.24644804371345
2,323,37.45438817347953
2,324,71.06244101578947
2,325,74.82777602105263
3,301,82.80434098421051
3,302,88.27540106315787
3,303,97.0470273631579
3,304,102.03208556842105
3,305,107.26958163157899
3,306,111.23309216315789
3,307,112.3631645263158
3,308,114.08776344736843
3,309,114.09248191578946
3,310,112.05174583157896
3,311,109.87417426842107
3,312,117.00613400526316
3,313,113.24079900526317
3,314,107.94904057368423
3,315,101.92120164210525
3,316,96.0608681894737
3,317,88.78263604736843
3,318,82.07061970000001
3,319,76.29993708421053
3,320,73.35089651052631
3,321,70.97279018421052
3,322,69.5029883631579
3,323,29.21455908426901
3,324,30.762530141988304
3,325,34.0417846268421
4,301,36.2909982148538
4,302,39.89711124929825
4,303,41.94652406701755
4,304,44.09971689298246
4,305,45.729160111520464
4,306,46.19374541637426
4,307,46.902747195029235
4,308,46.904687009824556
4,309,46.065717730760234
4,310,45.17049386590643
4,311,48.102521757719295
4,312,46.55455070216374
4,313,44.379050013625736
4,314,41.900938452865496
4,315,39.491690255672516
4,316,36.49952815280701
4,317,33.740143654444445
4,318,31.367751912397665
4,319,30.15536856543859
4,320,29.177702631286547
4,321,28.57345077152046
4,322,28.03018506733918
4,323,29.515400541637423
4,324,32.661712277105266
4,325,34.81974153046783
5,301,38.27966079324562
5,302,40.24598930754386
5,303,42.31189053245614
5,304,43.8752752421345
5,305,44.321026007602335
5,306,45.00128447090643
5,307,45.00314564456141
5,308,44.19818863356725
5,309,43.339257628099425
5,310,46.15241952429824
5,311,44.667204052076016
5,312,42.579899337397656
5,313,40.20225175883041
5,314,37.890675785847954
5,315,35.019817552017535
5,316,32.37229999277778
5,317,30.09608629432749
5,318,28.932853623596486
5,319,27.99482279488304
5,320,27.415067632134498
5,321,53.69162210081871
5,322,56.5365418825731
5,323,62.563279854736855
5,324,66.69696969216375
5,325,73.32442067438596
6,301,77.09090909614035
6,302,81.04812834385964
6,303,84.04278074549707
6,304,84.89661319766083
6,305,86.19964349356725
6,306,86.20320855859649
6,307,84.66131907274854
6,308,83.0160427805848
6,309,88.40463458175441
6,310,85.5597148039766
6,311,81.5614973223392
6,312,77.00713012959064
6,313,72.57932263204678
6,314,67.08021390245612
6,315,62.00891266222222
6,316,57.64884135251463
6,317,55.42067736350878
6,318,53.62388591695906
6,319,52.51336898549707
6,320,49.34891737207601
6,321,51.963733347953216
6,322,57.503014572368414
6,323,61.302361849415206
6,324,67.39376900219298
6,325,70.85561497807016
7,301,74.49276502192983
7,302,77.24520289108187
7,303,78.02997536549707
7,304,79.22761350511696
7,305,79.23089021929823
7,306,77.81371238304094
7,307,76.30150990862572
7,308,81.25425972587719
7,309,78.63944375365497
7,310,74.96461150950292
7,311,70.77861225146198
7,312,66.70893624269006
7,313,61.65460836622807
7,314,56.99348590277776
7,315,52.98606741959063
7,316,50.93812257675438
7,317,49.2866598501462
7,318,48.26596414108187
7,319,67.50931896499999
7,320,71.08638721999999
7,321,78.664123935
7,322,83.86163101
7,323,92.194675995
7,324,96.93048128999999
7,325,101.90610255000001
8,301,105.67143755500001
8,302,106.74500629999996
8,303,108.383375275
8,304,108.38785781999998
8,305,106.44915853999998
8,306,104.38046555500001
8,307,111.155827305
8,308,107.57875905500002
8,309,102.55158854499997
8,310,96.82514156
8,311,91.25782478
8,312,84.343504245
8,313,77.967088715
8,314,72.48494023
8,315,69.68335168499998
8,316,67.424150675
8,317,66.027838945
8,318,69.08848432090643
8,319,72.7492266871345
8,320,80.50422040131578
8,321,85.82330658918129
8,322,94.35127660307018
8,323,99.19786096929825
8,324,104.28987103070176
8,325,108.14328404751461
9,301,109.24196551169591
9,302,110.91865890716372
9,303,110.92324630701752
9,304,108.93919733625732
9,305,106.82211387207603
9,306,113.75596361622807
9,307,110.09522125511695
9,308,104.95045611330409
