,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-14.991415,0.000000,0.000000
C1-2,-5.444753,0.000000,0.000000
C1-3,27.475293,0.000000,0.000000
C1-4,18.353123,0.000000,0.000000
C1-5,27.167755,0.000000,0.000000
C1-6,48.783207,0.000000,0.000000
C1-7,49.656752,0.000000,0.000000
C1-8,50.677153,0.000000,0.000000
C1-9,51.647553,0.000000,0.000000
C1-10,52.474522,0.000000,0.000000
C1-11,70.078407,0.000000,0.000000
C1-12,54.338725,0.000000,0.000000
C1-13,67.306265,0.000000,0.000000
C1-14,64.501074,0.000000,0.000000
C1-15,67.879643,0.000000,0.000000
C1-16,52.277750,0.000000,0.000000
C1-17,52.162044,0.000000,0.000000
C1-18,52.331837,0.000000,0.000000
C1-19,53.391310,0.000000,0.000000
C1-20,53.191534,0.000000,0.000000
C1-21,53.772729,0.000000,0.000000
C1-22,51.669095,0.000000,0.000000
C1-23,51.961848,0.000000,0.000000
C1-24,17.446519,0.000000,0.000000
C2-1,-55.686401,0.000000,0.000000
C2-2,-47.710187,0.000000,0.000000
C2-3,-142.261084,0.000000,0.000000
C2-4,-124.269166,0.000000,0.000000
C2-5,-85.052414,0.000000,0.000000
C2-6,-130.909278,0.000000,0.000000
C2-7,-134.291474,0.000000,0.000000
C2-8,-138.434998,0.000000,0.000000
C2-9,-141.947538,0.000000,0.000000
C2-10,-144.983218,0.000000,0.000000
C2-11,-122.530259,0.000000,0.000000
C2-12,-141.026898,0.000000,0.000000
C2-13,-134.430935,0.000000,0.000000
C2-14,-137.006621,0.000000,0.000000
C2-15,-134.783693,0.000000,0.000000
C2-16,-144.301809,0.000000,0.000000
C2-17,-143.874488,0.000000,0.000000
C2-18,-144.055779,0.000000,0.000000
C2-19,-146.069676,0.000000,0.000000
C2-20,-147.635461,0.000000,0.000000
C2-21,-135.119566,0.000000,0.000000
C2-22,-142.045533,0.000000,0.000000
C2-23,-128.454885,0.000000,0.000000
C2-24,-54.836376,0.000000,0.000000
C3-1,-25.976407,0.000000,0.000000
C3-2,-18.039469,0.000000,0.000000
C3-3,21.035712,0.000000,0.000000
C3-4,12.507628,0.000000,0.000000
C3-5,13.963747,0.000000,0.000000
C3-6,35.779346,0.000000,0.000000
C3-7,34.358860,0.000000,0.000000
C3-8,32.818269,0.000000,0.000000
C3-9,31.089609,0.000000,0.000000
C3-10,29.642514,0.000000,0.000000
C3-11,38.116516,0.000000,0.000000
C3-12,23.749953,0.000000,0.000000
C3-13,35.877697,0.000000,0.000000
C3-14,35.668812,0.000000,0.000000
C3-15,40.550465,0.000000,0.000000
C3-16,30.012038,0.000000,0.000000
C3-17,30.212918,0.000000,0.000000
C3-18,29.643587,0.000000,0.000000
C3-19,26.634708,0.000000,0.000000
C3-20,28.400270,0.000000,0.000000
C3-21,18.361074,0.000000,0.000000
C3-22,31.063562,0.000000,0.000000
C3-23,21.519294,0.000000,0.000000
C3-24,-13.398501,0.000000,0.000000
C4-1,-43.457708,0.000000,0.000000
C4-2,-36.931531,0.000000,0.000000
C4-3,-27.961665,0.000000,0.000000
C4-4,-31.424690,0.000000,0.000000
C4-5,-23.616687,0.000000,0.000000
C4-6,-18.083071,0.000000,0.000000
C4-7,-20.013311,0.000000,0.000000
C4-8,-22.421261,0.000000,0.000000
C4-9,-24.371033,0.000000,0.000000
C4-10,-26.066254,0.000000,0.000000
C4-11,-14.712353,0.000000,0.000000
C4-12,-21.964692,0.000000,0.000000
C4-13,-16.688831,0.000000,0.000000
C4-14,-19.024327,0.000000,0.000000
C4-15,-17.583321,0.000000,0.000000
C4-16,-25.695409,0.000000,0.000000
C4-17,-25.456168,0.000000,0.000000
C4-18,-25.452879,0.000000,0.000000
C4-19,-26.134016,0.000000,0.000000
C4-20,-27.552128,0.000000,0.000000
C4-21,-17.098389,0.000000,0.000000
C4-22,-24.430230,0.000000,0.000000
C4-23,-13.372547,0.000000,0.000000
C4-24,-21.848420,0.000000,0.000000
C5-1,-13.436112,0.000000,0.000000
C5-2,-8.681840,0.000000,0.000000
C5-3,16.142906,0.000000,0.000000
C5-4,10.790625,0.000000,0.000000
C5-5,11.336958,0.000000,0.000000
C5-6,25.240052,0.000000,0.000000
C5-7,24.514891,0.000000,0.000000
C5-8,23.754536,0.000000,0.000000
C5-9,22.838896,0.000000,0.000000
C5-10,22.077631,0.000000,0.000000
C5-11,27.008096,0.000000,0.000000
C5-12,18.091142,0.000000,0.000000
C5-13,25.675418,0.000000,0.000000
C5-14,25.650679,0.000000,0.000000
C5-15,28.708298,0.000000,0.000000
C5-16,22.277177,0.000000,0.000000
C5-17,22.382527,0.000000,0.000000
C5-18,22.027361,0.000000,0.000000
C5-19,20.208338,0.000000,0.000000
C5-20,21.426674,0.000000,0.000000
C5-21,14.300570,0.000000,0.000000
C5-22,22.827576,0.000000,0.000000
C5-23,15.959830,0.000000,0.000000
C5-24,-6.320531,0.000000,0.000000
C6-1,-15.322060,0.000000,0.000000
C6-2,-14.517202,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,135.507418,0.000000,0.000000
C6-5,81.858668,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,158.419668,0.000000,0.000000
C6-12,175.000000,0.000000,59.937878
C6-13,175.000000,0.000000,59.937878
C6-14,175.000000,0.000000,59.937878
C6-15,175.000000,0.000000,59.937878
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,26.458831,0.000000,0.000000
C7-1,-168.121379,0.000000,0.000000
C7-2,-107.732688,0.000000,0.000000
C7-3,125.201627,0.000000,0.000000
C7-4,19.050899,0.000000,0.000000
C7-5,-57.913557,0.000000,0.000000
C7-6,85.350600,0.000000,0.000000
C7-7,73.823367,0.000000,0.000000
C7-8,37.351611,0.000000,0.000000
C7-9,37.898743,0.000000,0.000000
C7-10,36.004486,0.000000,0.000000
C7-11,22.274511,0.000000,0.000000
C7-12,43.043856,0.000000,0.000000
C7-13,65.077000,0.000000,0.000000
C7-14,90.522116,0.000000,0.000000
C7-15,105.638576,0.000000,0.000000
C7-16,57.141818,0.000000,0.000000
C7-17,52.617157,0.000000,0.000000
C7-18,26.693136,0.000000,0.000000
