,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.227143,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.510914,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.878836,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.968364,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,9,15.731579,0.000000,0.000000,0.000000,58.561215,921.2603801084849
301,10,21.116646,0.000000,0.000000,0.000000,61.567858,1300.106662364268
301,11,22.732463,0.000000,0.000000,0.000000,64.728251,1471.432570912213
301,12,26.429209,0.000000,0.000000,0.000000,67.119899,1773.9258387298912
301,13,26.275007,0.000000,0.000000,0.000000,67.803227,1781.530264047589
301,14,26.845141,0.000000,0.000000,0.000000,68.845302,1848.1618393775823
301,15,26.429209,0.000000,0.000000,0.000000,68.845302,1819.5268752261181
301,16,26.429209,0.000000,0.000000,0.000000,67.615312,1787.019212448208
301,17,26.429209,0.000000,0.000000,0.000000,66.299905,1752.254045925145
301,18,26.429209,0.000000,0.000000,0.000000,70.604872,1866.030918506248
301,19,26.429209,0.000000,0.000000,0.000000,68.332806,1805.982011330454
301,20,26.429209,0.000000,0.000000,0.000000,65.138247,1721.552343856623
301,21,26.429209,0.000000,0.000000,0.000000,61.499525,1625.383799625725
301,22,26.429209,0.000000,0.000000,0.000000,57.963303,1531.9242493173272
301,23,26.401998,0.000000,0.000000,0.000000,53.572920,1414.43212669416
301,24,26.429209,0.000000,0.000000,0.000000,49.524201,1308.885458787009
302,1,0.000000,0.390799,0.000000,0.000000,41.518823,0.0
302,2,0.000000,0.387504,0.000000,0.000000,39.892439,0.0
302,3,0.000000,0.385858,0.000000,0.000000,39.079247,0.0
302,4,0.000000,0.385220,0.000000,0.000000,38.526890,0.0
302,5,0.000000,0.036639,0.000000,0.000000,38.511547,0.0
302,6,0.000000,0.117155,0.000000,0.000000,40.552199,0.0
302,7,0.000000,-0.020159,0.000000,0.000000,44.878994,0.0
