,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,2,13.035663,0.000000,0.000000,0.000000,44.826321,584.340814085823
301,3,15.731579,0.000000,0.000000,0.000000,43.340082,681.807923849478
301,4,15.731579,0.000000,0.000000,0.000000,42.622588,670.520610306452
301,5,15.731579,0.000000,0.000000,0.000000,42.280924,665.1456960989959
301,6,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.408415,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.860487,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
301,11,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
301,12,0.000000,0.000000,0.000000,0.000000,47.935463,0.0
301,13,12.455902,0.000000,0.000000,0.000000,48.123379,599.420092732858
301,14,15.731579,0.000000,0.000000,0.000000,47.850047,752.7567945342131
301,15,12.455902,0.000000,0.000000,0.000000,47.713382,594.313210280564
301,16,0.000000,0.000000,0.000000,0.000000,47.867131,0.0
301,17,0.000000,0.000000,0.000000,0.000000,48.772540,0.0
301,18,12.455902,0.000000,0.000000,0.000000,54.802910,682.61967627482
301,19,12.455902,0.000000,0.000000,0.000000,55.315407,689.003288682114
301,20,12.455902,0.000000,0.000000,0.000000,54.905410,683.8964062298201
301,21,12.455902,0.000000,0.000000,0.000000,54.341664,676.874441300928
301,22,12.455902,0.000000,0.000000,0.000000,52.957925,659.6387239233501
301,23,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.790889,0.0
302,1,0.000000,0.215570,0.000000,0.000000,41.610883,0.0
302,2,13.508747,0.395863,0.000000,0.000000,40.260677,543.871299641719
302,3,15.731579,0.301636,0.000000,0.000000,38.925815,612.364533811885
302,4,15.731579,0.314284,0.000000,0.000000,38.281398,602.226836867442
302,5,15.731579,0.138778,0.000000,0.000000,37.974533,597.399365877607
302,6,0.000000,0.104347,0.000000,0.000000,38.358115,0.0
302,7,0.000000,0.077980,0.000000,0.000000,38.987188,0.0
302,8,0.000000,0.072767,0.000000,0.000000,38.925815,0.0
302,9,0.000000,-0.108737,0.000000,0.000000,40.291363,0.0
302,10,0.000000,0.037025,0.000000,0.000000,41.672256,0.0
302,11,0.000000,0.087596,0.000000,0.000000,42.562164,0.0
302,12,0.000000,0.166059,0.000000,0.000000,43.053148,0.0
302,13,12.455902,0.295896,0.000000,0.000000,43.221923,538.368037139546
302,14,15.731579,0.502529,0.000000,0.000000,42.976432,676.087135146128
302,15,13.030724,0.398330,0.000000,0.000000,42.853686,558.414554648664
302,16,0.000000,0.332264,0.000000,0.000000,42.991775,0.0
302,17,0.000000,0.190085,0.000000,0.000000,43.804967,0.0
302,18,13.030724,0.406444,0.000000,0.000000,49.221133,641.386999090292
302,19,13.030724,0.408805,0.000000,0.000000,49.681430,647.3850022553199
302,20,13.030724,0.407254,0.000000,0.000000,49.313192,642.586594511008
302,21,13.030724,0.518214,0.000000,0.000000,48.806865,635.98878712026
302,22,13.030724,0.467335,0.000000,0.000000,47.564062,619.794164240888
302,23,0.000000,0.403411,0.000000,0.000000,45.201202,0.0
302,24,0.000000,0.284561,0.000000,0.000000,42.025150,0.0
303,1,0.000000,-16.607871,0.000000,0.000000,77.216071,0.0
303,2,2.784326,-14.809776,0.000000,0.000000,74.710535,208.01848507441
303,3,15.731579,-11.651377,0.000000,0.000000,72.233470,1136.34653974913
303,4,15.731579,-5.716088,0.000000,0.000000,71.037646,1117.534340023034
303,5,15.731579,-5.720993,0.000000,0.000000,70.468206,1108.5761496772739
303,6,0.000000,-4.617028,0.000000,0.000000,71.180006,0.0
303,7,0.000000,-3.826653,0.000000,0.000000,72.347358,0.0
303,8,0.000000,-3.542336,0.000000,0.000000,72.233470,0.0
303,9,0.000000,-4.824181,0.000000,0.000000,74.767479,0.0
303,10,0.000000,-3.202771,0.000000,0.000000,77.329959,0.0
303,11,0.000000,-7.010218,0.000000,0.000000,78.981335,0.0
303,12,0.000000,-6.678069,0.000000,0.000000,79.892439,0.0
303,13,12.455902,-10.711813,0.000000,0.000000,80.205631,999.0334795841619
303,14,15.731579,-11.569076,0.000000,0.000000,79.750079,1254.594668044741
303,15,0.000000,-15.427019,0.000000,0.000000,79.522303,0.0
303,16,0.000000,-15.027892,0.000000,0.000000,79.778551,0.0
303,17,0.000000,-16.240231,0.000000,0.000000,81.287567,0.0
303,18,0.000000,-16.699861,0.000000,0.000000,91.338184,0.0
303,19,0.000000,-16.582275,0.000000,0.000000,92.192344,0.0
303,20,0.000000,-16.636428,0.000000,0.000000,91.509016,0.0
303,21,0.000000,-15.272273,0.000000,0.000000,90.569440,0.0
303,22,0.000000,-15.596154,0.000000,0.000000,88.263208,0.0
303,23,0.000000,-15.649470,0.000000,0.000000,83.878519,0.0
303,24,0.000000,-12.092581,0.000000,0.000000,77.984815,0.0
304,1,0.000000,-1.706337,0.000000,0.000000,31.744385,0.0
304,2,16.753147,-0.397804,0.000000,0.000000,30.714331,514.561702249657
304,3,15.731579,-0.647397,0.000000,0.000000,29.695982,467.164686815578
304,4,15.731579,-0.091971,0.000000,0.000000,29.204366,459.430790873914
304,5,15.731579,-0.916497,0.000000,0.000000,28.970263,455.747981035277
304,6,0.000000,-1.048740,0.000000,0.000000,29.262891,0.0
304,7,0.000000,-1.180544,0.000000,0.000000,29.742803,0.0
304,8,0.000000,-1.144208,0.000000,0.000000,29.695982,0.0
304,9,0.000000,-2.266260,0.000000,0.000000,30.737741,0.0
304,10,0.000000,-1.673772,0.000000,0.000000,31.791205,0.0
304,11,0.000000,-1.636467,0.000000,0.000000,32.470104,0.0
304,12,0.000000,-0.971756,0.000000,0.000000,32.844669,0.0
304,13,12.455902,-0.749337,0.000000,0.000000,32.973426,410.713762860252
304,14,15.731579,0.173960,0.000000,0.000000,32.786144,515.777814441376
304,15,16.972837,-0.671238,0.000000,0.000000,32.692502,554.884507568174
304,16,0.000000,-1.083608,0.000000,0.000000,32.797849,0.0
304,17,0.000000,-2.033993,0.000000,0.000000,33.418222,0.0
304,18,16.972837,-1.208235,0.000000,0.000000,37.550142,637.332439492854
304,19,16.972837,-1.131022,0.000000,0.000000,37.901297,643.2925360695889
304,20,16.972837,-1.170695,0.000000,0.000000,37.620373,638.524458808201
304,21,16.972837,-0.383403,0.000000,0.000000,37.234103,631.9683610602109
304,22,16.972837,-0.615435,0.000000,0.000000,36.285985,615.8761087894449
304,23,0.000000,-0.732580,0.000000,0.000000,34.483391,0.0
304,24,0.000000,-1.188095,0.000000,0.000000,32.060424,0.0
305,1,0.000000,0.690167,0.000000,0.000000,30.457450,0.0
305,2,14.293048,1.379462,0.000000,0.000000,29.469155,421.20404693444004
305,3,15.731579,0.751596,0.000000,0.000000,28.492091,448.225580441689
305,4,15.731579,0.388568,0.000000,0.000000,28.020405,440.805214869495
305,5,15.731579,-0.597053,0.000000,0.000000,27.795792,437.271697715568
305,6,0.000000,-0.853538,0.000000,0.000000,28.076558,0.0
305,7,0.000000,-1.045956,0.000000,0.000000,28.537014,0.0
305,8,0.000000,-1.130729,0.000000,0.000000,28.492091,0.0
305,9,0.000000,-2.016262,0.000000,0.000000,29.491617,0.0
305,10,0.000000,-1.194227,0.000000,0.000000,30.502373,0.0
305,11,0.000000,-0.776049,0.000000,0.000000,31.153749,0.0
305,12,0.000000,-0.652523,0.000000,0.000000,31.513129,0.0
305,13,12.455902,0.460453,0.000000,0.000000,31.636666,394.06321130273204
305,14,15.731579,1.714162,0.000000,0.000000,31.456976,494.867903045104
305,15,13.983690,1.472533,0.000000,0.000000,31.367131,438.62823609339
305,16,0.000000,1.181770,0.000000,0.000000,31.468206,0.0
305,17,0.000000,0.577821,0.000000,0.000000,32.063429,0.0
305,18,13.983690,1.590759,0.000000,0.000000,36.027839,503.80213194591
305,19,13.983690,1.504097,0.000000,0.000000,36.364758,508.51350279702
305,20,13.983690,1.555295,0.000000,0.000000,36.095223,504.7444089128699
305,21,13.983690,1.972119,0.000000,0.000000,35.724612,499.56189957827996
305,22,13.983690,1.768571,0.000000,0.000000,34.814932,486.84121645908
305,23,0.000000,1.404007,0.000000,0.000000,33.085416,0.0
305,24,0.000000,0.864946,0.000000,0.000000,30.760677,0.0
306,1,0.000000,1.499992,0.000000,0.000000,58.341031,0.0
306,2,15.091848,2.595731,0.000000,0.000000,56.447959,851.904017138232
306,3,15.731579,1.590975,0.000000,0.000000,54.576400,858.5729481356
306,4,15.731579,1.027385,0.000000,0.000000,53.672888,844.359277730152
306,5,15.731579,-0.540110,0.000000,0.000000,53.242645,837.5908759864551
306,6,0.000000,-0.941048,0.000000,0.000000,53.780449,0.0
306,7,0.000000,-1.238834,0.000000,0.000000,54.662449,0.0
306,8,0.000000,-1.371592,0.000000,0.000000,54.576400,0.0
306,9,0.000000,-2.770586,0.000000,0.000000,56.490984,0.0
306,10,0.000000,-1.453074,0.000000,0.000000,58.427080,0.0
306,11,0.000000,-0.786805,0.000000,0.000000,59.674786,0.0
306,12,0.000000,-0.572585,0.000000,0.000000,60.363176,0.0
306,13,12.455902,1.179339,0.000000,0.000000,60.599810,754.82529457862
306,14,15.731579,3.163350,0.000000,0.000000,60.255615,947.915967566085
306,15,14.954272,2.763886,0.000000,0.000000,60.083518,898.5052708888959
306,16,0.000000,2.300120,0.000000,0.000000,60.277127,0.0
306,17,0.000000,1.340464,0.000000,0.000000,61.417273,0.0
306,18,14.954272,3.006906,0.000000,0.000000,69.011072,1032.010341699584
306,19,14.954272,2.877845,0.000000,0.000000,69.656438,1041.661320403136
306,20,14.954272,2.953170,0.000000,0.000000,69.140146,1033.9405494037119
306,21,14.954272,3.619090,0.000000,0.000000,68.430244,1023.324481802368
306,22,14.954272,3.281019,0.000000,0.000000,66.687757,997.266857247904
306,23,0.000000,2.680818,0.000000,0.000000,63.374881,0.0
306,24,0.000000,1.790388,0.000000,0.000000,58.921860,0.0
307,1,0.000000,5.224858,0.000000,0.000000,53.622271,0.0
307,2,17.502395,6.842573,0.000000,0.000000,51.882316,908.0647881468201
307,3,15.731579,5.817522,0.000000,0.000000,50.162132,789.129542366428
307,4,15.731579,5.852602,0.000000,0.000000,49.331699,776.065520022721
307,5,15.731579,4.126137,0.000000,0.000000,48.936254,769.844545765066
307,6,0.000000,3.815764,0.000000,0.000000,49.430560,0.0
307,7,0.000000,3.604044,0.000000,0.000000,50.241221,0.0
307,8,0.000000,3.543865,0.000000,0.000000,50.162132,0.0
307,9,0.000000,1.898813,0.000000,0.000000,51.921860,0.0
307,10,0.000000,0.240178,0.000000,0.000000,53.701360,0.0
307,11,0.000000,3.989595,0.000000,0.000000,54.848149,0.0
307,12,0.000000,4.760409,0.000000,0.000000,55.480860,0.0
307,13,12.455902,5.452248,0.000000,0.000000,55.698355,693.77325144121
307,14,15.731579,8.061701,0.000000,0.000000,55.381999,871.246292446421
307,15,17.883211,7.071629,0.000000,0.000000,55.223822,987.5792610524419
307,16,0.000000,6.448207,0.000000,0.000000,55.401772,0.0
307,17,0.000000,5.147923,0.000000,0.000000,56.449699,0.0
307,18,17.883211,7.643271,0.000000,0.000000,63.429295,1134.319466066245
307,19,17.883211,7.692505,0.000000,0.000000,64.022461,1144.927178802271
307,20,17.883211,7.654624,0.000000,0.000000,63.547928,1136.4410050368078
307,21,17.883211,8.674386,0.000000,0.000000,62.895444,1124.7724959906839
307,22,17.883211,8.092997,0.000000,0.000000,61.293894,1096.131639413634
307,23,0.000000,7.291694,0.000000,0.000000,58.248972,0.0
307,24,0.000000,5.907140,0.000000,0.000000,54.156121,0.0
308,1,0.000000,3.350737,0.000000,0.000000,73.355267,0.0
308,2,17.502395,5.029264,0.000000,0.000000,70.975008,1242.23262514416
308,3,15.731579,4.064334,0.000000,0.000000,68.621797,1079.529220627463
308,4,15.731579,4.128438,0.000000,0.000000,67.485764,1061.657627741356
308,5,15.731579,2.415794,0.000000,0.000000,66.944796,1053.147346912884
308,6,0.000000,2.088145,0.000000,0.000000,67.621006,0.0
308,7,0.000000,1.848091,0.000000,0.000000,68.729991,0.0
308,8,0.000000,1.790678,0.000000,0.000000,68.621797,0.0
308,9,0.000000,0.084121,0.000000,0.000000,71.029105,0.0
308,10,0.000000,-1.636708,0.000000,0.000000,73.463461,0.0
308,11,0.000000,2.072629,0.000000,0.000000,75.032268,0.0
308,12,0.000000,2.821330,0.000000,0.000000,75.897817,0.0
308,13,12.455902,3.505567,0.000000,0.000000,76.195350,949.0818124557001
308,14,15.731579,6.126077,0.000000,0.000000,75.762575,1191.864933855925
308,15,17.883211,5.141533,0.000000,0.000000,75.546188,1351.008420249668
308,16,0.000000,4.511891,0.000000,0.000000,75.789624,0.0
308,17,0.000000,3.174982,0.000000,0.000000,77.223189,0.0
308,18,17.883211,5.426390,0.000000,0.000000,86.771275,1551.749019564025
308,19,17.883211,5.454893,0.000000,0.000000,87.582727,1566.260386896397
308,20,17.883211,5.433597,0.000000,0.000000,86.933565,1554.651285877215
308,21,17.883211,6.476164,0.000000,0.000000,86.040968,1538.688785388248
308,22,17.883211,5.950750,0.000000,0.000000,83.850047,1499.508082860917
308,23,0.000000,5.255868,0.000000,0.000000,79.684593,0.0
308,24,0.000000,4.014361,0.000000,0.000000,74.085574,0.0
309,1,0.000000,-5.171754,0.000000,0.000000,75.071180,0.0
309,2,19.409978,-2.877930,0.000000,0.000000,72.635242,1409.848449244676
309,3,15.731579,-3.194071,0.000000,0.000000,70.226985,1104.781362459315
