,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,2,12.455902,0.000000,0.000000,0.000000,44.040494,548.564077295588
301,3,0.000000,0.000000,0.000000,0.000000,42.964252,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.588421,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.560898,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.642518,643.2541432412361
301,8,12.455902,0.000000,0.000000,0.000000,55.127491,686.662625401882
301,9,12.455902,0.000000,0.000000,0.000000,58.646631,730.496688366162
301,10,21.184575,0.000000,0.000000,0.000000,61.362860,1299.9461098845
301,11,23.800285,0.000000,0.000000,0.000000,63.788674,1518.18862097209
301,12,26.401998,0.000000,0.000000,0.000000,65.479911,1728.800479262178
301,13,25.908321,0.000000,0.000000,0.000000,65.941158,1708.4246885757182
301,14,22.085094,0.000000,0.000000,0.000000,66.094907,1459.7122340162582
301,15,21.907448,0.000000,0.000000,0.000000,65.958241,1444.976734878968
301,16,-10.096466,0.000000,0.000000,0.000000,64.557419,-651.8017859812539
301,17,0.000000,0.000000,0.000000,0.000000,63.293262,0.0
301,18,0.000000,0.000000,0.000000,0.000000,68.691553,0.0
301,19,0.000000,0.000000,0.000000,0.000000,70.587789,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.837393,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,22,0.000000,0.000000,0.000000,0.000000,58.407466,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.214173,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.140462,0.0
302,1,0.000000,0.401153,0.000000,0.000000,41.089212,0.0
302,2,13.030724,0.396952,0.000000,0.000000,39.554888,515.4288283789119
302,3,0.000000,0.394826,0.000000,0.000000,38.588263,0.0
302,4,0.000000,0.393327,0.000000,0.000000,38.250712,0.0
302,5,0.000000,0.392103,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.396710,0.000000,0.000000,40.920437,0.0
302,7,13.030724,0.405882,0.000000,0.000000,46.382632,604.399275985568
302,8,13.030724,0.414815,0.000000,0.000000,49.512654,645.185728781496
302,9,13.030724,0.417070,0.000000,0.000000,52.673363,686.372055404812
302,10,22.162213,0.425111,0.000000,0.000000,55.112939,1221.424693174007
302,11,24.318913,0.428983,0.000000,0.000000,57.291680,1393.2713815438399
302,12,26.401998,0.348626,0.000000,0.000000,58.810661,1552.718954100678
302,13,25.908321,0.384102,0.000000,0.000000,59.224929,1534.418471734209
302,14,23.104290,0.431103,0.000000,0.000000,59.363018,1371.54038314722
302,15,22.918446,0.431749,0.000000,0.000000,59.240272,1357.694974857312
302,16,-5.564110,0.429952,0.000000,0.000000,57.982126,-322.61892709786
302,17,0.000000,0.430458,0.000000,0.000000,56.846726,0.0
302,18,0.000000,0.442267,0.000000,0.000000,61.695191,0.0
302,19,0.000000,0.444892,0.000000,0.000000,63.398292,0.0
302,20,0.000000,0.440491,0.000000,0.000000,60.928029,0.0
302,21,0.000000,0.429727,0.000000,0.000000,56.325055,0.0
302,22,0.000000,0.421670,0.000000,0.000000,52.458557,0.0
302,23,0.000000,0.413442,0.000000,0.000000,47.794211,0.0
302,24,0.000000,0.403648,0.000000,0.000000,43.237267,0.0
303,1,0.000000,-14.475294,0.000000,0.000000,76.248023,0.0
