,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,162.162162,137.837838,137.837838,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,173.586599,0.000000,0.000000,147.548609,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,147.548609,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,147.548609,147.548609,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-8.395791,0.000000,0.000000,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,138.261225,161.738775,161.738775,210.783266,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,210.783266,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,210.783266,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-4.193992,5.453361,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,2.942431,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,210.783266,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,284.813544,15.186456,15.186456,437.688322,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,437.688322,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.259369,0.000000,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,8.395791,0.0
313_STORAGE_1,20,0.000000,253.212295,253.212295,184.476027,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.596040,-14.336671,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,5756.139127232585
313_STORAGE_1,21,0.000000,184.476027,184.476027,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,14.151457,-12.892088,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,3927.1033411767326
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.136423,8.395791,8.395791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
